content,creationTime,score,productSize,location 
外形外观：粉色巨好看，老婆非常喜欢！ 屏幕音效：立体声音效巨棒！ 拍照效果：喜欢苹果原相机，真实！ 运行速度：非常流畅一点也不卡顿！,2023-04-07 20:50:06,5星评论,256GB,浙江
非常值得信赖的品牌，质量有保障，价格还亲民，相当满意真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物宝贝已收到●，超级喜欢，颜值高又实用，超级喜欢!ggg宝贝收到，物流很快，描述相符，比较满意，好评，推荐特别特别特别好，没有任何破损的地方，外观也好看，好评!质量非常好，非常满意的一次购物。客服有问必答，非常专业,2023-04-25 21:19:01,5星评论,128GB,安徽
感觉实物比图片更好看，价格和质量成正比，这次购物非常满意，喜欢的宝宝赶紧下手。特别满意，好评必须好评。,2023-04-10 22:42:53,5星评论,256GB,福建
质量可以说是非常好了，与卖家描述的完全 一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，送速度很快，很满意的一次购物！,2023-04-15 22:59:49,5星评论,128GB,江苏
搞活动买的，外观和描述一致，美观实用，材质手感都不错，拍照真的超级好看，没有滤镜也好看，好评！三十二个赞！！,2023-04-14 21:52:14,5星评论,128GB,重庆
外形外观：精美好看 没有损坏 屏幕音效：好 拍照效果：清晰好看 运行速度：物流速度很快 待机时间：长,2023-04-17 04:49:26,5星评论,256GB,江苏
"质量可以说是非常好了，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意。",2023-04-15 23:02:15,5星评论,256GB,江苏
?是正品，跟商店里买的是一样的，在这网购方便快捷，品质放心！.^?^.?颜值是真的没话说?，材质很好，物美价廉，用新机心情都不一样！！！,2023-04-06 21:24:09,5星评论,128GB,广东
已经收到啦，很不错，还有赠品，性价比太高啦，爱了爱了产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验发货很快，已经收到货了，商品和描述的差不多，质量没问题，关键价格也合适，在这里买还是很放心的，好评！物流很快，物品完好无损，用起来很舒服，喜欢?,2023-04-21 19:00:02,5星评论,256GB,湖北
1、苹果手机操作系统采用苹果手机独特的IOS系统，操作十分新鲜便捷，外观非常精致美观，让人对手机有了重新的认识。  2、苹果手机选用的材质非常不错，让人用起来手感与质感都相当不错。  3、苹果手机的运行速度非常不错，禁止安装未知来源软件，保护了手机安全，而且手机用了很长时间之后都不会有卡顿的情况出现。,2023-05-02 17:24:42,5星评论,128GB,福建
产品质量，客服服务态度特别好，很喜欢，好评 拍照效果：凑单买的，没想到质量跟专卖店一样，特别特别喜欢，而且价格优惠 质量很过关，品质有保障，相当不错的选择，好多朋友看我用都想买，我都推荐了,2023-04-17 17:44:09,5星评论,128GB,河南
我真的非常喜欢它，非常支持它，质量非常好，和卖家描述的一模一样，我非常满意，我真的很喜欢它，它完全超出了我的预期，发货速度非常快，包装非常仔细和紧凑，物流公司的服务态度非常好，发货速度非常快，我对购物非常满意。,2023-05-03 13:31:22,5星评论,128GB,河南
尺寸刚刚好，质量也非常好，店家的包装太用心了，值得推荐！正品，买的放心，价钱也公道，满意！一如既往的好品质，非常喜欢的一款产品，非常棒！o(*￣︶￣*)o,2023-04-23 14:29:56,5星评论,128GB,山西
值得购买的产品，做工非常精细，比想象中的好，推荐大家尝试很好看，制作工艺很精美，材质也很好！给个赞！商品符合描述，主要是活动便宜，能省很多钱包装好，物流快，价格实惠，比超市便宜多了大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！,2023-04-19 22:55:26,5星评论,128GB,山东
以前一直都是在实体店买，这次选择了网上买，不光是正品，价格还实惠！宝贝物超所值，很喜欢，下次还会来的细节非常完美，整体来说真的很不错。性价比很高，下次还会继续光顾！货真价实，高颜值，高品质，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢???????????,2023-04-19 22:54:37,5星评论,128GB,山东
质量非常好，与续家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,2023-04-08 11:54:01,5星评论,256GB,广东
外形外观：大气上档次 屏幕音效：好 拍照效果：完美 运行速度：很快 待机时间：不玩游戏的话用一天没问题,2023-04-11 10:45:17,5星评论,128GB,江苏
外形外观：不错 屏幕音效：很好 拍照效果：不错 运行速度：非常好 待机时间：都很好 其他特色：非常好用,2023-04-23 05:20:06,5星评论,128GB,广东
真的很好，性价比也很高，质量也很好，物流也快啊！一天就到货了！非常满意?，材质做工非常好，而且百搭，手感也很棒，非常nice，实用性非常强，赞?,2023-04-11 16:01:37,5星评论,128GB,重庆
货收到后就拆开用了，质量很好，东西和官网买的没区别！宝贝很好，不得不说，客服态度也太好了吧！整体来说，还是很好的，非常值得再次回购(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！精挑细选很久，最后决定买这一款，做工非常精致，值得购买！,2023-04-22 18:45:50,5星评论,128GB,河南
价格很实惠，性价比很高，算是平价好物，会回购的，宝贝和介绍的一样，质感很好，功能强大，用了感觉不错。性能很不错，拍照也很棒。爱了爱了。,2023-04-29 11:36:43,5星评论,128GB,广东
发货快，包装严实，商品质量非常好，比专柜便宜很多，客服服务态度也特别好，好评?赶上做活动的时候买的，这个价格一分钱一分货??，从外观看很美?，材质做工都不错?，感觉买值了，还有物流超级快，点赞！,2023-04-25 15:17:13,5星评论,128GB,湖南
物流很快，?产品很快就收到了，比想象中还好，不错不错！希望能耐用 很好的购买平台，质量不错，特别是有品牌的，值得信赖,2023-04-30 09:35:56,5星评论,256GB,山西
宝贝收到后很满意，外形颜色也很喜欢，挑选好多家，果然没看错，希望把好物分享给大家，磨砂面手感一级棒，比的玻璃磨砂面手感还要好拍照效果：很清晰超级好看,2023-04-20 11:13:20,5星评论,128GB,江苏
外形外观：外观完美无瑕 屏幕音效：屏幕很好 音效很好 拍照效果：苹果拍照效果杠杠的?? 待机时间：玩一天不用充电 哈哈?,2023-04-15 20:17:47,5星评论,128GB,河北
宝贝收到了，质量很不错，包装精致，材质优秀，比想象中好，送礼自用非常合适，下次继续购买质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物?是正品，跟商店里买的是一样的，在这网购方便快捷，品质放心，还会光顾！.^?^.整体来说还是很不错的，店家服务态度很好，而且质量也很好，没有异味趁着优惠，赶紧入手，是正品，包装也非常的好，没有破损，质量也是没得说，棒?凑单买的，没想到质量跟专卖店一样，特别特别喜欢，而且价格优惠?大品牌！值得信赖！效果超级好！贵有贵的道理！很棒的商品！很好的购买平台，质量不错，特别是有品牌的，值得信赖宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！质量挺好，物流也很快，赞！宝贝收到咯??，真的很棒呀！?质量真是没话说，非常满意！?开心开心??宝贝收到了，很惊喜?，设计合理，时尚大方，继续关注，以后会回购的???比平时要便宜，囤了不少，特别特别满意?，超级好看?，客服很有礼貌，很客气，良心商家，支持！,2023-04-27 10:33:53,5星评论,128GB,广东
非常好，宝贝很高大上，质量很好，看上去就给人一种高级感，价格也合适，这次网购很愉快，大赞?高颜值，高品质，非常好，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢?超级好用！还很美观！墙裂推荐！有需要再回购！性价比非常高?，可以放心购买?，做工非常精致?，值得购买?！整体来说还是很不错的，店家服务态度很好，而且质量也很好，没有异味品质一级棒，包装也不错，物流很快，而且价格合理，很实惠，很喜欢发货速度很快，卖家服务也好，目前很满意包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买?感谢?大无语事件家人们！咱就是说，太好用了，狠狠的爱住了！宝贝收到了，和描述一样，很喜欢,2023-04-27 21:38:22,5星评论,128GB,广东
东西已经收到！手感不错！用料扎实！质量很好！平常用基本没有问题！特别特别棒，货比三家才买的，店主人很好，回答问题很有耐心，也很详细，有需要还会再来的,2023-04-25 12:14:46,5星评论,128GB,浙江
还不错，外观外形很不错,2021-12-21 11:04:07,3星评论,128GB,Not Found ip
外形外观：漂亮喜欢很满意 屏幕音效：不错也很喜欢 拍照效果：完美这么厉害了调教的很真 运行速度：直接起飞完美的效果速度飞快 待机时间：这个一般 一天一充 属于拉胯那货的 其他特色：大品牌值得信赖哦,2023-04-28 06:40:16,5星评论,128GB,海外
1手机颜色好看，大气，拿在手上手感好，使用起来，速度挺快，大电量不用天天充电挺好。照相效果也挺好，带广角的，有景深感。买的高配，性价比高，希望多用段时间。 2 其他特色：手机整体性价比较高 拍照效果：很棒的，手机会自动根据不同环境会补光 电池续航：快速充电，一般性充满电可用二天左右 通信音质：很好的，音质不错的 运行速度：很快的，不卡顿 显示效果：处理器是很好的，赞！,2023-04-29 15:41:37,5星评论,128GB,福建
很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心包装很好，颜值不错，质量也没有问题,2023-04-07 06:55:06,5星评论,256GB,山东
外观非常时尚，非常漂亮！适合各个年龄段使用。屏幕音效：屏幕非常清晰，分辦率很高，显示细腻。拍照效果：拍照效果很棒！运行速速度：速度快，打游戏杠杠滴！待机时间： 待机时间长。其他特色：充电很快。,2023-04-06 20:09:56,5星评论,128GB,陕西
手机壳收到了，质量很好，做工精细，款式新颖时尚，非常喜欢，苹果手机系统一直都不错，现在购买价位确实很合适，值得入手了，物美价廉,2023-04-16 21:35:17,5星评论,128GB,浙江
宝贝收到了，质量很不错，包装精致，材质优秀，比想象中好，送礼自用非常合适，下次继续购买是正品，和实体店一样，价格还优惠，果断转粉用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了这个颜色很喜欢，摸起来质感不错，百搭～包装也很大气，用来送人的话也是不错的选择真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物?值得购买！没有什么味道，用起来还可以?，没有不舒服的地方?，所以我还蛮喜欢的,2023-04-05 08:33:32,5星评论,128GB,山西
一如既往的好品质，非常喜欢的一款产品，非常棒！o(*￣︶￣*)o价格很实惠，性价比很高，算是平价好物，会回购的,2023-04-20 11:56:22,5星评论,256GB,河南
是正品，信赖商家，宝贝质感很好，价格也适中，无限回购！真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物,2023-04-24 14:22:48,5星评论,128GB,江苏
iPhone13手机很快就拿到了，打开非常的惊 喜呀，非常大气的13手机。  我买的是256GB的，很好看的手机，午夜色 非常的大气，很有感觉的一部手机。 外形非常好看，拿在手里也是非常的舒服， 手感很好!手机背面是玻璃亮镜面的材质，这种磨砂与 亮面的搭配，看上去非常时尚大气，外观看 上去很上档次，方正的外观设计给人感觉非 常稳重，很经典的设计。不过还有一点就是 这款iPhone13的外观设计，跟上一代 iPhone12改变不大。一直就是很喜欢苹果手 机，就是因为它的系统流畅，升级的A15处理 器有不少的省电提升，还有对5G网络的优 化，被称为最强 的手机。,2023-05-02 13:23:17,5星评论,256GB,湖南
是正品很好用，价格便宜了很多，性价比超高，真的特别划算，包装也很高端大气上档次，值得购买，趁着51活动价买的，价格便宜！,2023-05-03 15:58:14,5星评论,128GB,河南
质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物收到啦，很不错，非常喜欢，值得购买，(*^__^*) 嘻嘻&hellip;&hellip;,2023-04-21 10:30:55,5星评论,128GB,浙江
一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！拍照很清晰，还是十三香啊，这价格也就买个14 128GB的，买13直接256。,2023-04-13 23:04:03,5星评论,256GB,山东
东西质量非常好，与卖家描述的完全一致，非常满意材质结实，手感好，很得劲，物流也快，性价比很高，值得购买,2023-04-11 16:01:50,5星评论,128GB,重庆
是正品，信赖商家，宝贝质感很好，价格也适中，无限回购！正品，买的放心，价钱也公道，满意！宝贝和介绍的一样，质感很好，功能强大，用了感觉不错上次买到这么好用的东西还是上次！上次买到这么好用的东西还是上次！宝贝与描述基本一致，发货很快，值得一买,2023-04-14 23:54:18,5星评论,128GB,河南
"质量非常好,与卖家描述的完全一致,真的很喜欢 完全超出期望值;发货速 度非常快包装非常仔细．严实,物流公司服务态度很好,运送速度很快,很满意的一次购物质量很好,希望更多的朋友信赖， 店主态度特好，我会再次光顾的好卖家 赞，发货迅速，态度很好，很满意！很好很好！网上购物这么激烈，没根到店家的服务这么好，南品质量好而价低廉，很热情的卖家，下次还来希望下次还有机会合作祝你生意兴隆质量北常好，出子我的意料包 装非常仔细。下次有机会再找你，店家人蛋好的，东东很不错,淘到心意的宝贝是一件让人很开心的事，比心?7337272722772？ 历量非常好,与卖家描达的完全 _致 直的很喜欢 完全超出期望值,发货速 虔非常快 包装非常仔细 严实物流公司服务 态度很好,运送速度很快",2023-04-04 15:31:11,5星评论,128GB,陕西
大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算?发货很快，两三天就到了，这个颜色我很喜欢，性价比很高，非常nice宝贝收到，一如既往的好，包装很到位，质量还不错，很喜欢，大品牌值得信赖,2023-04-30 12:41:57,5星评论,128GB,安徽
运行速度：流畅 拍照效果：一如既往地好 外形外观：好看，男女皆可 苹果很能打，质量各方面没话说，续航很好，拍照清晰，运行流畅。京东物流是真的快，隔天就到了。买14不去加两个钱换13，十三是真的香。,2023-04-07 22:21:43,5星评论,128GB,安徽
续航能力:很好运行速度:畅快拍照效果:清晰 第一次用苹果手机，之前都是oppo。主要是喜欢苹果手机拍风景，很真实自然。刚拿到手里外观没有瑕疵。续航能力到手的时候是68的电，到货三天每次玩基本不超过一分钟，然后是39左右的电。粉色的很喜欢，也很有分量。慢慢熟悉吧~(因为充电头没到货怕没电了)现在挺顺旸的，速度反应很快,2023-04-19 08:40:42,5星评论,256GB,浙江
无论材质还是做工都超出了预期，超值，使用起来也很好看哦。卖家发货也比预计提早了很多，还会再来。买吧，不会后悔的哦！全五分。,2023-05-02 09:00:34,5星评论,128GB,广东
质量很过关，品质有保障，相当不错的选择，好多朋友看我用都想买，我都推荐了趁着活动入手划算，发货快，包装得好，非常不错，全新体验，赞赞赞！,2023-04-14 09:16:04,5星评论,128GB,重庆
很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心！质量挺好，物流也很快，赞！,2023-04-14 08:50:35,5星评论,128GB,湖南
一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意,2023-04-07 06:55:27,5星评论,256GB,山东
真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细，物流公司服务态度很好，很满意的一次购物。赞一个，发货迅速，宝贝和图片差不多。很不错！希望下次合作，谢谢掌柜~,2023-04-16 11:23:33,5星评论,128GB,山东
这个真的太好了，?包装很精美，宝贝做工比较精细，商家特别好?，有问题都及时处理?，确实是一次相当满意的网购，还会再来的?,2023-04-16 15:35:20,5星评论,128GB,贵州
?发货很快，两三天就到了，这个颜色我很喜欢，性价比很高，非常nice快递很快，质量棒极了，建议购买,2023-04-23 14:29:26,5星评论,128GB,山西
东西很满意哦，美观时尚大气，客服超级有耐心，服务细致贴心，大品牌就是不一样超出预期，质量很好，做工精细，满意,2023-04-25 12:15:03,5星评论,128GB,浙江
宝贝收到咯??，真的很棒呀！?质量真是没话说，非常满意！?开心开心?宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！,2023-04-17 14:09:58,5星评论,128GB,浙江
?从没想过这么实惠的价格，?能买到这么好的宝贝，?性价比非常高，我很喜欢哦?宝贝已收到?，超级喜欢，颜值高又实用，超级喜欢！???,2023-04-22 19:54:46,5星评论,128GB,浙江
?从没想过这么实惠的价格，?能买到这么好的宝贝，?性价比非常高，我很喜欢哦?产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验,2023-04-21 10:31:11,5星评论,128GB,浙江
不得不赞，质量真的好，包装物流也不错。真心喜欢，宝贝收到咯??，真的很棒呀！?质量真是没话说，非常满意！?开心开心?入手后不会让你后悔的！包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买?感谢??从没想过这么实惠的价格，?能买到这么好的宝贝，?性价比非常高，我很喜欢哦?不得不赞，质量真的好，包装物流也不错。真心喜欢，入手后不会让你后悔的！,2023-04-14 23:54:44,5星评论,128GB,河南
宝贝和介绍的一样，质感很好，功能强大，用了感觉不错物美价廉，物流给力，值得回购东西比我想象中的还要完美，十分给力，值得入手一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评！,2023-04-15 15:37:06,5星评论,128GB,湖北
宝贝心仪很久了，趁活动时候买真的太划算了，喜欢的不要犹豫啊质量没得说，跟专卖店一样，特别特别喜欢，而且价格优惠是正品，和实体店一样，价格还优惠，果断转粉,2023-05-01 17:18:24,5星评论,128GB,河南
一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意！,2023-04-16 11:17:27,5星评论,128GB,山东
商品质量不错，细节、品质、做工都非常好，发货贼快，快递也给力，棒棒哒~???价格实惠，质量杠杠的，非常好的一次购物，下次还来物流和产品都不错，性价比高，赞赞赞???质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！物流满分?，包装快递满分?，配送员态度满分?，购物让人开心，吃土使我快乐~?????????物流满分?，包装快递满分?，配送员态度满分?，购物让人开心，吃土使我快乐~?????????质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物物流和产品都不错，性价比高，赞赞赞???物流和产品都不错，性价比高，赞赞赞???,2023-04-14 23:53:46,5星评论,128GB,河南
感觉实物比图片更好看，价格和质量成正比，这次购物非常满意，喜欢的宝宝赶紧下手宝贝心仪很久了，趁活动时候买真的太划算了，喜欢的不要犹豫啊发货快，包装严实，商品质量非常好，比专柜便宜很多，客服服务态度也特别好，好评,2023-04-25 11:40:08,5星评论,128GB,湖南
充电满格，不发烫，0瑕疵，全新未激活未拆封机子，音量开满简直是行走的小音响，很爱，就是初次用苹果不太习惯 外形外观：粉色比白色好看哎 屏幕音效：绝了 拍照效果：可以啊，13香,2023-04-17 15:11:38,5星评论,128GB,陕西
外形外观：包装完好 没有压角 屏幕音效：完美显示 音效可以 拍照效果：像素很高 比其它的话 运行速度：流畅不卡顿 多开不烫 待机时间：一天没问题 其他特色：发货快,2023-04-15 17:49:29,5星评论,128GB,河南
外形外观：外观还是一直的在线，这个款大小正好， 屏幕音效：音效挺好的 拍照效果：拍照效果是我一直喜欢的原因，色彩和夜景完美！ 运行速度：畅通 待机时间：目前按我的使用时常是两天两夜,2023-04-13 19:45:23,5星评论,256GB,北京
外形外观：还好，自己喜欢的颜色 运行速度：目前还好，习惯用苹果 待机时间：一天充一次电 拍照效果：还没有拍照?，不知道会怎样,2023-04-09 19:28:57,5星评论,256GB,广东
入手了 iPhone 13，买的是星光色256G版本，加量不加价后可以说是真香了。 这款虽然只是日常升级的产品，不过摄像头位置发生了改变、刘海面积也变小了。正面屏幕依然是 6.1英寸的 OL . ED 屏，屏幕的显示效果非常棒了，色彩和清晰度依然是一流的水准。 新款A15处理器，性能又进步了，配合 iOS 15系统，体验上还是非常出色的。作为 iPhone 的老用户，传输数据很方便，换机不需要重新适应。,2023-05-03 12:15:03,5星评论,256GB,山东
外形外观：很好看虽然没买到白色，但是粉色一样的好看 屏幕音效：音效是比我之前的xr好很多了 拍照效果：拍照个人感觉够用了，我基本就是工作拍照用 运行速度：很快，但是打原神效果感觉没有电脑好,2023-04-07 14:06:26,5星评论,128GB,四川
和实体店一样，质量正品，用起来挺好的。拍照清楚， 外形外观：精美，和实体店看到的一模一样。 屏幕音效：只得推荐 拍照效果：好? 运行速度：一样的快，不卡机，用了一段时间之后来评价的。 待机时间：还可以。 其他特色：外观精美。,2023-04-25 17:18:52,5星评论,256GB,重庆
颜色手感都是挺好的，屏幕虽然是1080的，但是够用了，拍照效果就不太好，像素还是低了，拍笔记的时候坐的远拍不清。不过系统好用，就完了,2023-04-21 22:15:49,5星评论,256GB,广东
第一次在京东买?。这个就是有时拍照或者录像会自动闪退到主界面，朋友说正常的，欢迎评论区的小伙伴们帮我看看是不是正常？ 外形外观：外观可以没有任何瑕疵是全新的 屏幕音效：屏幕音效也是正常的 拍照效果：就很真实 运行速度：这一块没得说，?就是速度厉害 待机时间：杠杠滴，可能是在我用了6年的6s对比下显得特别优秀～用的猛半天一冲用的不猛一天一冲,2023-05-02 09:32:39,4星评论,256GB,广东
屏幕音效：屏幕大小正合适，打电话音质清晰， 运行速度：打开应用一点也不卡，玩游戏也流畅 待机时间：正常使用充满电可以使用一天,2023-04-08 09:59:32,5星评论,256GB,陕西
外形外观：手感佳，边框窄，无刮伤，无痕迹 屏幕音效：质量过硬，买了好几台了，没有翻车过 拍照效果：清晰流畅，有活动，值得入手,2023-04-19 18:12:43,5星评论,128GB,福建
感觉iPhone13整体的续航、屏幕、拍照、性能都有提升，正面刘海也确实比之前窄了许多，听筒移到了屏幕顶部边缘，宽度增加几乎可以忽略，视觉效果比之前更好了。画面流畅，反应灵敏，拍照清晰，难得的好手机,2023-05-03 20:53:42,5星评论,128GB,湖北
用了挺久了，手机还是很不错的。直屏方便贴膜，拍照快速（色彩比较真实耐看），虽然解析力比较差。同时续航也比较够用，就是充电太慢了，还是国产充电快呀。,2023-04-24 11:48:51,5星评论,256GB,云南
昨天下单 今天收到 物流速度快 激活各个功能试了一下 还不错 自己贴了膜配了壳子，续航还不知道，体验以后再说，视频拍出来效果不错，前置照片人像还是感觉有点变形，反正自拍是不那么美，要想自拍好看还是选OV合适，总之官方自营应该还是很靠谱滴,2023-04-14 15:04:22,5星评论,128GB,河北
【优点】iPhone13优点是续航好，不打游戏正常玩基本是10％的电用一个小时，一天妥妥的，屏幕看起来比较清晰，重量很轻； 【缺点】 刷新率只有60HZ，玩王者都偶尔掉帧,2023-04-13 09:22:19,5星评论,128GB,山东
外形外观：苹果的外观一直不错，直屏用着还是非常爽的。 屏幕音效：我不懂，没什么体会。 拍照效果：其实我也不怎么用拍照，所以无法给出中肯的评价。 运行速度：我是华为老用户了，第一次用苹果，感觉运行速度差不多也，有点子杀后台。 待机时间：可能是新手机，待机续航还可以，中度使用一天没什么问题。 其他特色：有待开发，毕竟第一次使用，还有好多东西我搞不懂。,2023-04-19 20:54:56,5星评论,256GB,内蒙古
之前用的手机是华为mate30 5g，用了三年多，还很丝滑，电池续航也还能坚持一天一充。可是最近下雨不小心摔了几次，把手机屏幕，后盖都摔裂了，想着换这些加起来要一千多，这手机也用了三年，想换个苹果手机来用用，就趁着苹果品牌日有优惠买了13，希望这部手机也能用久一点,2023-04-12 21:49:41,5星评论,256GB,广东
外形外观：和家家户户姐姐 屏幕音效：美美美美美美美 拍照效果：密密麻麻密密麻麻 运行速度：密密麻麻密密麻麻 待机时间：啦啦啦啦啦 其他特色：哈哈哈哈哈哈哈,2023-04-13 09:51:01,5星评论,256GB,浙江
发货快，相信京东，运行速度很好，本来想着要星光白奈何卖的太好都没货了，后面只有拍了午夜黑，外观也不错，就是后背有点爱粘指纹，音效也比安卓的好多了，像素也还行，之前没用过苹果，手感确实很好，就是习惯了大屏感觉屏幕有点小，刷抖音觉得字小看的有些吃力，得慢慢适应。,2023-05-02 13:19:06,5星评论,256GB,浙江
续航很好拍照清晰运行畅快 续航能力还可以，不打游戏的前提，发烫情况暂时还没有，如果天气热了，那肯定是不可避免的，粉色外观就像晶莹剔透的夜明珠，恰到好处，外表和充电口处没有瑕疵，摄像头也没有问题，拍照也还行，触屏效果感觉就一般，人脸识别要识10来秒，,2023-04-04 09:44:42,5星评论,256GB,山东
"外形外观：时尚潮流，粉粉的少女心泛滥了 拍照效果：后置摄像头像素好好?，前置摄像头像素一般吧, 图片为后置摄像头拍摄 运行速度：还可以",2023-04-28 04:03:12,5星评论,128GB,陕西
手机还是苹果手机好用，最起码用一年两年的不卡，浏览器自动屏蔽一些乱七八糟的东西，让自己的使用环境更加优美，手机线条流畅，相机也好用,2023-04-12 22:35:52,5星评论,256GB,北京
好看好看！和宝宝情侣款啦！我手比较小握着刚刚好，比之前华为的小一圈但更适合我，非常顺滑体验还不错，一些小问题能适应，自我调节能力强哈哈哈哈哈哈哈哈哈拍照色彩鲜明还可以,2023-04-26 10:15:24,5星评论,256GB,湖南
之前一直用的是iPhone，虽然之前的11感觉有点还能再战，但是电池什么的都太老了。终于还是换了13，虽然最新的是14，15也快要出来了，但是日常生活13是绰绰有余了。 外形外观：白色的看着很清新。 运行速度：比起之前的11还是有明显的提。 拍照效果：虽然只有两个摄像头，日常生活工作要求都能满足。 其他特色：系统还是一样的稳如老狗。,2023-04-14 23:13:13,5星评论,128GB,湖南
看演唱会丢了一部同款手机，因为尺码，性能，功能，操作系统等等都已经习惯了，并且数据便于恢复，节省了不少时间，因此自然选择了这部手机。如果是Ipone粉就无需多介绍，如果不是，也可以尝试一次，对于上班族，需要经常处理文件或者视频的SDK来说，这个机型是比较完美了。,2023-04-18 08:53:53,5星评论,128GB,北京
苹果13外观颜色好看，屏幕相机好，大小质量适中流畅度更持久，而且规格，做工屏幕，性能等方面都有不错的表现,2023-05-01 23:32:19,5星评论,128GB,河南
系统习惯了，从7P升上来的，为啥不上14，一个字还是穷，这个价格来讲还可以。系统稳定，续航也还好，够用了。配送速度必须赞，自营就是快。,2023-04-19 15:22:25,5星评论,128GB,河南
外形外观：很好看，绿色看起来不那么的大众化 运行速度：还是和之前一样一如既往的丝滑 待机时间：基本就是一天充一次电就够了,2023-04-22 16:08:38,5星评论,128GB,陕西
外形外观：一直都喜欢干净简单的款 屏幕音效：触屏灵敏，音质又不错 拍照效果：记录日常生活，宝宝成长足够了,2023-04-05 16:28:54,5星评论,128GB,湖北
最近老公手机有点卡，换这个给他用哈哈哈，蓝色好看的很呐，京东物流也太给力了，早上8点多就送了归于优秀了，还没有正式开始用，今日已经登录了，晚上空了再开始下载所需软件，缺点是不可以使用指纹,2023-04-16 12:20:21,5星评论,256GB,江苏
外形外观：经典款式 好看 大气 颜色也是我喜欢的 听筒 摄像头都没有问题 安全下车 喜欢京东 发货快 价格好,2023-04-18 08:49:20,5星评论,128GB,江苏
准备买个手机给孩子用，对比了下12、13、14，最后带孩子到实体店自己选了这个颜色的的iPhone 13，配个白色的外壳，孩子自己配个卡通的背景图，整体颜值瞬间拉满。iPhone质量上没得说，从5用到14，希望这个13孩子能多用两年吧。,2023-04-17 12:18:04,5星评论,128GB,浙江
一直想找一款牌子好，性价比好，上手好用的智能手机，可惜预算有限，淘的过程确实挺费周折，经常去兜各大电商，无奈都是高端系列打折厉害，普通款鲜有活动，一次偶然的机会，发现这价家还不错，客服热心解答，终于买到了如意的商品,2023-05-03 10:46:44,5星评论,128GB,江苏
蓝色质感还可以，屏幕看着细腻，直角框握持感舒适，系统流畅度高拍照好，电池续航时间够用，买到价格也合适。,2023-04-27 22:37:40,5星评论,128GB,广西
给女儿购买的苹果手机，喜欢绿色，颜色还不错，自己喜欢就好！苹果手机有自己的优点，女儿说照相效果好，我也看不出有什么特别之处。我一直在使用苹果手机，但是都是孩子们淘汰下来的二手手机，除了电池待机时间不长，其他都可以！,2023-05-03 09:23:34,5星评论,128GB,河北
员工发福利，卖了好多的手机。苹果手机不错，京东服务也不错。点赞??，就是买多了，不知道会不会不让买了。 外形外观：完美，这个手机不错了 屏幕音效：可以的，挺好的。 运行速度：处理器不错了,2023-04-06 12:57:32,5星评论,128GB,福建
