content,creationTime,score,productSize,location 
很不错啊，老婆很喜欢。 外形外观：大小合适，老婆手小。 运行速度：很快，6s战到现在不错了。 屏幕音效：色彩温和，不刺眼,2022-02-14 19:49:25,5星评论,128GB,Not Found ip
用了很满意，外观有很好用的好的好的好的么么哒啊，好好好平常的一天到晚都是这样的啊。,2023-01-25 11:45:44,5星评论,256GB,Not Found ip
第一眼感觉太小了，用了以后感觉正正好，买了保护壳安装后使用流畅舒适，越用越喜欢?,2022-11-17 16:17:03,5星评论,128GB,Not Found ip
外形外观：手感极好 待机时间：轻度使用一天一充不打游戏完全够用,2022-10-17 01:28:29,5星评论,256GB,Not Found ip
不错，很好用，特别喜欢用这种小屏幕的手机，刚刚好。绿色也非常的好看，比黑色有气质。,2023-01-04 11:06:44,5星评论,128GB,Not Found ip
iPhone 13 mini 总体感觉很好。我手小，mini 大小正好。电池续航可能没有大的长。,2022-11-17 20:23:39,5星评论,512GB,Not Found ip
小小的看起来很精致，别看它个子小性能流畅没话说，电池续航完全没问题，单手操作那叫一个爽，特意用了几天才评论的  正品完全OK，11刚出的时候也是这家店买的,2022-07-13 15:40:32,5星评论,128GB,Not Found ip
上一台手机是iPhone 7，特意换成13 mini，手感相当不错，大小单手握持舒适，非常适合单手操作，这款手机是绝佳，无论是拿在手里还是放在口袋里，最是方便。,2022-07-13 11:08:09,5星评论,128GB,Not Found ip
包装非常简陋，盒子非常脏。,2022-06-04 22:27:13,3星评论,256GB,Not Found ip
苹果13小迷你是我期待很久的一部手机，整体都比较喜欢，而且单手操作完美至极，在这个什么都追求大的时代，有这么一个小手机，简直完美。,2022-10-16 14:30:02,5星评论,128GB,Not Found ip
快递现在都自动放快递柜了，都不会送上门了，好奇怪。手感不错，一只手完全掌握。不用担心掉，,2023-01-16 18:18:53,5星评论,128GB,Not Found ip
从se换到13mini，手机尺寸完美适合小屏党，单手操作便捷，放在裤兜里没压力。直角设计和一代se很像，裸机非常有质感。从指纹转到人脸识别需要适应一下，也很方便。还没试拍照，看评测应该是非常给力的，后续追评。,2022-03-19 08:28:59,5星评论,128GB,Not Found ip
特别喜欢，就喜欢这么小的手机。特别适合我。小巧，一张卡，其他的功能都一样。太好啦，是我买到最称心的手机。手感特别好。电池也特别好用。用了一周才来评价，真心不错。,2021-11-20 18:40:36,5星评论,128GB,Not Found ip
手机很小，单手可掌控，屏幕占比大所以好用。很轻，拿久了也不会手疼。拍照很真实，很好看。,2022-07-25 12:06:18,5星评论,512GB,Not Found ip
运行速度: 畅快 续航能力: 很好 拍照效果: 清晰 通信音质：通信音质很好，很流畅，很清晰，比各安卓都好，难怪13香，不香都不行 其他特色：手感好，单手握持，回归手机本身，国内一堆旗舰又大又厚又重又拉跨，价格还*贵*贵的，某些还买不到，真的苹果优秀全靠同行承托。 显示效果：显示屏一流，清晰，色彩还原准确，峰值亮度看视频很爽。对比国内的安卓厂商，没有一家能打的。,2022-03-18 08:49:46,5星评论,256GB,Not Found ip
12mini换过来的，质的飞跃，续航提升，速度提升，邮政绿也很好看哦，JD正品可以相信，没拆封新机，完美，以后还会再来的！,2022-08-12 13:39:47,5星评论,128GB,Not Found ip
iPhone13mini就是因为手感好才买它，拿到手真的不错，特别喜欢这个尺寸，拿在手里很舒服，性能自然是很好，特别好的小屏手机。,2022-06-18 21:56:59,5星评论,256GB,Not Found ip
很久没用苹果了，这个个头小，携带方便，当备用机不错，没啥要求，游戏已经不玩了，性能啥的对我没用，不过a15的性能应该也是杠杠滴，随便说下我的三星note20ulta系统居然模仿苹果操作逻辑，无语,2022-05-30 00:06:38,5星评论,256GB,Not Found ip
不错，手感很好。用着很流畅！单手操作yyds。续航可以的，中度使用一天一充没问题的！,2022-05-02 20:22:40,5星评论,256GB,Not Found ip
当天下单第二天就到了，对于这款粉色的女生用超好看！！！ 外形外观：不错 屏幕音效：很清晰 拍照效果：拍照超奈斯！,2022-08-22 10:28:39,5星评论,128GB,Not Found ip
外形外观：很高很喜欢 屏幕音效：挺好的 拍照效果：很好看 运行速度：可以666666 待机时间：还可以,2022-06-23 11:52:01,5星评论,256GB,Not Found ip
已拆封使用，系统反应灵敏，手机手感顺滑。非重度手机使用者，一直想买个尺寸小的，实现了。物流速度快。,2023-01-03 12:53:12,5星评论,128GB,Not Found ip
用了一段时间了，13mini真的很不错，重量轻，小巧方便携带，粉色是很浅的粉色，很好看很清新,2023-02-18 11:33:49,5星评论,128GB,Not Found ip
还是小手机手感好，从oppo find n过来的，太小巧了。之前用了12mini ，现在对13各方面都很满意，发热续航都好很多,2022-08-30 23:00:58,5星评论,256GB,Not Found ip
最流畅的小屏幕手机，显示效果清晰，重量轻，拿在手里手感非常好，照相很好。缺点就是电池容量比较小，单卡手机。,2022-05-01 07:09:23,5星评论,128GB,Not Found ip
原手机华为p40pro，嫌太大了一直想入手个小尺寸的手机。iphone13mini也用了几天了，简直完美，满足我的日常使用，粉丝真的很好看。,2022-02-11 15:06:45,5星评论,128GB,Not Found ip
小巧很适用。苹果的品质也是信得过的。 运行速度：运行速度很快。 拍照效果：拍的照片高度还原。 外形外观：外观小巧玲珑。,2022-07-30 03:33:32,5星评论,128GB,Not Found ip
很好，小巧可爱，屏幕清晰，电池续航也可以，拍照更真实，游戏也很流畅，充电速度可圈可点。好评！推荐！,2022-08-03 14:51:24,5星评论,256GB,Not Found ip
外形外观：买的军绿色 屏幕音效：屏幕高清，舒服 拍照效果：广角长焦就可以了 运行速度：A15处理器杠杠的 待机时间：据说可以一天一充 其他特色：13mini小巧可爱，拿在手上太舒服！,2022-03-26 18:00:54,5星评论,128GB,Not Found ip
外形外观：非常好看 粉色爱了爱了可爱至极 屏幕音效：很好呀 比我之前的11好很多 拍照效果：无敌无敌 苹果的相机不用多说 运行速度：非常强 a15懂得都懂 待机时间：超长待机 反正电池方面比12好多了 其他特色：性价比超高 速买,2022-03-13 21:40:26,5星评论,128GB,Not Found ip
手感确实很好啊，非常轻巧，十分精致，白色（星光色）依旧非常耐看，装兜里也不会很坠兜，好评！,2022-07-05 09:23:48,5星评论,128GB,Not Found ip
一直用iphone，很流畅，mini手感很好，大小很适合女生，13比12体验更好，ios系统确实不错,2022-08-17 16:31:03,5星评论,128GB,Not Found ip
外形外观：外观好看白色真的好看！！！冲冲冲冲 屏幕音效：屏幕无敌好用不卡顿 拍照效果：拍照也非常不错然后用照片功能修一下完美 运行速度：运行没得说,2022-01-14 10:09:14,5星评论,256GB,Not Found ip
安全下车！外观到手完全无瑕疵，激活过程有不懂的地方，询问客服也很耐心帮忙解答指导操作，续航个人感觉很够用，一次完美的购物体验！,2022-08-25 10:00:33,5星评论,128GB,Not Found ip
外形外观：小巧精致，包装没有膜 运行速度：处理器比安卓好太多 待机时间：待观察 其他特色：双十一超级划算  虽然双十一大促，京东快递依旧快如平常，而且不用担心售后，电子产品推荐京东,2021-11-12 17:45:44,5星评论,128GB,Not Found ip
看了很久的mini手机，平时用大屏很不方便，这个小小的很好拿，iOS的系统很流畅，慢慢摸索。,2023-02-04 17:15:29,5星评论,128GB,Not Found ip
不得不说，使用体验真不错！ 外形外观：简约大气，小巧精致，单手握持感很棒！ 屏幕音效：显示清晰细腻，很适合妹子或手小的人使用。 拍照效果：非常棒，清晰度很高。 运行速度：非常流畅！办公游戏都不卡。 待机时间：一般情况下一天一充没问题。 其他特色：ios系统比较人性化，生态产品比较丰富！,2022-02-02 10:12:32,5星评论,128GB,Not Found ip
外形外观：很喜欢这个颜色 使用了一个月之后才来评论，品质一如既往的好，运行速度很快,2023-03-09 15:22:39,5星评论,256GB,Not Found ip
小巧精致，一只手完美掌控，在这个手机越做越大的时代，能有这么一台清流，如果是双卡就更完美了,2022-12-20 20:09:50,5星评论,128GB,Not Found ip
外形外观：颜值很高 屏幕音效：看电视播放器没问题 拍照效果：拍照也很清楚 运行速度：运行速度很快 待机时间：待机时长够用 其他特色：手感很好 使用体验好,2022-06-15 17:28:05,5星评论,128GB,Not Found ip
包装严实，打开认真检查了外观，无任何瑕疵，运行流畅，不发热，价格也实惠，值得推荐。,2022-04-08 13:25:50,5星评论,128GB,Not Found ip
苹果真的很棒 越来越好看了 而且也特别的美观 总而言之，非常非常好，苹果手机值得信，大家快冲,2022-02-08 12:14:25,5星评论,256GB,Not Found ip
以前看评价，有人说信号不好，一直犹豫，买了后才觉得信号很好，照片效果不错，就是自拍美颜还不会用，性价比较高。机子也很美观，我的手小，大小合适。,2022-08-28 22:01:52,5星评论,128GB,Not Found ip
外观设计:很优秀，非常好，特别棒 使用体验: 体验好，设计好，十分顺滑，无卡顿 大品牌值得信赖，还会再来购买，还会推荐给朋友购买,2021-11-20 14:21:30,5星评论,128GB,Not Found ip
粉色苹果太好看了太漂亮了，我更喜欢，真的很不错在京东买到自己喜欢的手机太给了，质量好，服务好，感谢***，让我生活品质提高，永远支持京东，永远的神！,2022-06-17 12:08:13,5星评论,256GB,Not Found ip
迄今为止最强的小屏手机。 性能强劲，功能强大，颜值超高，待机很差，价格颇高。 买给闺女用，小孩用小手机，大小正合适。 除了待机差点儿其他都满意，苹果的东西品质没问题。,2022-05-13 10:15:01,5星评论,128GB,Not Found ip
担心13大，犹豫了很久，还是买了13mini，大小非常合适，女生可以单手操作，回信息很踏实，反正mini不出了，当留一个,2023-04-21 22:24:40,5星评论,128GB,北京
心心念念的小苹果?终于到手了。绝版前入一只，了却心愿。很多人不理解为何买它，但看到后都说好看。嗯，我又不傻，不好能买么，不人云亦云，不随波逐流，有独立见解，做忠于内心的事情，热爱生活，关爱家人，更要心疼自己。这款我认为是近年来最能还原苹果产品调性的作品，这才是经典的苹果手机，可惜市场不认，最后的旗舰了，收藏一只，好好待它。希望以后的se系列改版也会出这种? 外形外观：颜值巅峰，无与伦比 屏幕音效：业内没对手 拍照效果：小旗舰的标杆 运行速度：嗖嗖嗖 待机时间：日常使用没问题 其他特色：小而美，掌机，移动电话的样板,2022-06-10 15:32:57,5星评论,128GB,Not Found ip
手感超级棒，小巧玲珑，苍岭绿，真的很奢华大气，配色很棒，作为备用机很值得入手哦！,2022-12-09 16:39:41,5星评论,128GB,Not Found ip
外形外观：星光色 拍照效果：非常棒 运行速度：杠杠滴 其他特色：小巧精致，小屏党的挚爱。 屏幕音效：耳朵的信任。,2022-06-14 22:09:51,5星评论,128GB,Not Found ip
本来想买13的，但是太贵了。刚好碰到这款接活动，就买了。手感无敌，续航再好一点就好了。女朋友很喜欢，性能小钢炮，她平常也就看看看看视频，128也勉强够用了,2022-03-25 18:54:20,5星评论,128GB,Not Found ip
手感很好，摸上去很亲肤，充电速度虽然不快但还可以接受，主要是完美适配13mini的尺寸,2022-07-06 21:34:29,5星评论,128GB,Not Found ip
非常不错的一款手机，非常好看，小巧玲珑，用起来非常好，系统很好用，苹果系统还是非常值得信赖的。,2022-09-01 21:09:29,5星评论,128GB,Not Found ip
物流快常快，比自己逛店方便得多，京东售后也有保障。这个尺寸的手机太舒服啦，可惜国内的手机厂都把手机越造越大，现在6寸的安卓手机都屈指可数，遑论5.4寸这样的袖珍机。,2022-07-18 16:30:50,5星评论,256GB,Not Found ip
给老婆买的，活动价还是值得入手，手感不错，好迷你，适合喜欢小屏的，我个人不喜欢，太小了,2023-01-04 08:04:42,5星评论,128GB,Not Found ip
外形外观：盒子完好无损，手机外观设计风格非常好看，比较小，合适手小的女生使用！ 屏幕音效：屏幕分辨率高、非常清晰！色彩鲜艳又不失优雅！ 拍照效果：拍照真的很清晰！照片非常好看 运行速度：运行速度非常快！ 待机时间：一天一充！,2022-03-29 05:02:17,5星评论,128GB,Not Found ip
黑色的手机再配上黑色的磨砂外壳简直完美 13mini这个尺寸手感超级棒 苹果做工精细系统流畅,2023-02-26 21:10:31,5星评论,128GB,Not Found ip
发货速度快，价格优惠，送货上门，iPhone13性能强悍，分辨率超高，音质音效很棒。满意,2022-08-05 17:09:03,5星评论,128GB,Not Found ip
外形外观：小巧精致 屏幕音效：屏幕素质不错，上下扬声器的音质组合很棒 拍照效果：棒 运行速度：A15的处理器确实不错 待机时间：用一段时间了在看 其他特色：少有的小屏旗舰 大小跟我的se差不多，重量也基本一致，单手掌握确实不错。,2021-11-11 19:07:42,5星评论,128GB,Not Found ip
运行速度: 畅快 拍照效果: 一般 续航能力: 很好 之前去店里体验了一下，立马就爱上了这手感，小巧可爱，轻度使用，睡觉前充满，到第二天睡觉前还有二三十的电，一手掌控，很轻便。快递很快，之前一直用安卓机，换了这个没有任何不习惯的，安卓留着当备用机,2022-06-02 18:17:51,5星评论,256GB,Not Found ip
质量不错，目前用着还可以，希望能用个两三年，618买的，物美价廉，4300，还是很划算的，买的是蓝色，挺好看的，大小合适，运行也快,2022-07-17 10:39:18,5星评论,128GB,Not Found ip
外形外观：哈哈，粉色，萌妹专属，大小让我媳妇用刚刚好 拍照效果：拍照效果很棒，而且图片处理不卡顿 运行速度：iphone新手机，完全不用担心运行流程问题 其他特色：手机小巧，粉色更喜人 包装盒有点简单了，真的环保我就不说啥,2021-11-10 13:17:57,5星评论,128GB,Not Found ip
苹果手机用了很多年，用着不错。这款也很好！速度快，用着顺手，很喜欢！款式也很漂亮，看着舒服。,2022-07-16 18:49:48,5星评论,128GB,Not Found ip
手感一流，大小合适，轻重随手；A15处理器强劲，电池续航超预期，显示效果主流，拍摄够用；整体做工精良，性能强大，京东配送迅速，价格优惠，值得购买！,2021-10-14 11:55:01,5星评论,128GB,Not Found ip
物流不用说一如既往的给力，手机外观高大上，屏幕大小合适，屏幕显示清晰，信号给力，最重要的是价位超级合适！开心开心?,2022-07-30 20:57:32,5星评论,128GB,Not Found ip
mini的配置和正常版本差不多但是性价比高，手机屏幕小，单手也能轻松握住，性能方面没话说真的做的很棒棒，还是我喜欢的粉红色,2022-02-16 14:06:01,5星评论,128GB,Not Found ip
外形外观：很好看 屏幕音效：不错 拍照效果：很棒 运行速度：很快 待机时间：时间长 其他特色：一直用苹果这个系统特别的好用。红色的这个颜色也让人非常的喜欢。尤其是电影模式的摄影，让人感觉拍照片更好看了。送这个维修服务，我真是让人感觉更放心了，然后嗯，别说也更有保障。,2021-10-13 19:05:04,5星评论,128GB,Not Found ip
外形外观：小巧玲珑，一手掌控之中真好 屏幕音效：音量很大呢 拍照效果：还原度很高呢 运行速度：真的很快。游戏很yyds 待机时间：不玩游戏可以整天,2022-03-16 19:05:44,5星评论,128GB,Not Found ip
很不错，粉色很亮，给女人使用最好，漂亮！机器用起来不卡顿，听说可以用很多年，系统是一大优势，长久耐用！ 外形外观：时尚 屏幕音效：舒服 拍照效果：真实 运行速度：顺畅 待机时间：正常 其他特色：漂亮,2021-10-31 15:45:44,5星评论,128GB,Not Found ip
一直非常相信苹果的品质，从大学时候就开始用，性能稳定，注重隐私安全，另外13真的有点香,2023-04-24 10:08:34,5星评论,128GB,江苏
外形外观：很好看 运行速度：不错 待机时间：可以 屏幕音效：可以,2022-08-27 09:33:49,5星评论,256GB,Not Found ip
可以单手操作苹果13迷你的系统是不错的，很多新功能实用，比如说新加的砖模式就很人性化，大家比较关心电池的问题，我不玩游戏，看看电影，正常来说，一天充一次电，基本上符合我的需求，手机摄像头还没用，习惯补充苹果手机,2022-02-17 15:02:59,5星评论,128GB,Not Found ip
试用中，小手用着挺舒服，后面再来追评。 外形外观：蓝色很好 屏幕音效：音效增强 拍照效果：很意外 运行速度：挺快的 待机时间：正常待机。,2022-06-08 17:17:31,5星评论,128GB,Not Found ip
买给老婆的，她就喜欢小屏幕手机，听说明年不再出mini版本了，这是最后一款mini了，果断就下单了，这种小屏手机拿在手里确实很舒服，今年的iphone真的挺给力，优惠力度挺大的，物有所值，拍照也是好看的，记录美好生活，13是真的香,2021-10-16 17:36:36,5星评论,256GB,Not Found ip
商品很好。好的产品一直不需要讲太多，实际日常生活中看到使用比例就能看出来结果。手感很不错,2023-01-03 21:35:03,5星评论,128GB,Not Found ip
13mini黑色颜值超高   屏幕大小刚合适 外形外观：时尚    屏幕音效：音质没的说   拍照效果：苹果拍照大家都懂,2022-06-12 18:57:15,5星评论,128GB,Not Found ip
小屏手机真的非常有安全感. 不累手. 满分评价.携带不再是累赘. 电量控制刚刚好.实拍.,2022-08-30 15:04:18,5星评论,128GB,Not Found ip
发货速度快，送货上门，包装精致完美，运行流畅，哈哈哈，拍照效果清晰度高，非常的满意。满意,2022-07-11 21:45:01,5星评论,128GB,Not Found ip
不出意外的话，这是苹果手机出的最后一款小屏幕min机型。单手操作非常方便，功能非常强大。,2022-12-17 21:17:35,5星评论,256GB,Not Found ip
iPhone13 mini一周使用感受 使用门槛最高 外观：手感天下第一，蓝色在阳光下看也不深。猛男粉应该也不错。 续航：mini的使用门槛很高，不玩游戏，不重度刷视频，省电的最好方式就是少看手机，多观察生活 拍照：两颗镜头直接照搬去年的12pm，素质可以说手机里的前三了 完全够用,2022-04-03 00:15:57,5星评论,128GB,Not Found ip
外形外观：商品外观颜值，各个方面都是非常好的， 屏幕音效：屏幕的清晰度也是非常高的， 拍照效果：拍照像素清晰度逼真， 运行速度：运行反应速度，每一次都是非常惊艳的选择 待机时间：待机时间,2022-02-19 11:11:26,5星评论,128GB,Not Found ip
当做备用机买的，太小巧了，感觉又回到了iPhone5的手感，不错，应该能用很长时间。,2022-08-22 17:03:38,5星评论,128GB,Not Found ip
小巧精致，独爱小手机，很满意！这款颜色很大气，有气质，手机像素，音质都不错，正在体验中,2023-01-18 01:10:48,5星评论,256GB,Not Found ip
外形外观：颜色非常不错 屏幕音效：正 拍照效果：比12要好 运行速度：情,2022-08-04 13:29:39,5星评论,128GB,Not Found ip
外形外观：mini小巧精致 拍照效果：还可以吧 运行速度：杠杠滴&hellip; 待机时间：比12好太多  双十一抢的，价格便宜很多，京东自营的东西很好，服务及发货速度杠杠滴，支持京东做大做强,2021-11-18 01:12:02,5星评论,128GB,Not Found ip
外形外观：小巧便携 屏幕音效：很舒适 拍照效果：拍照效果还不错 运行速度：运行速度很快 待机时间：还不错，相对上一代提升很大 其他特色：小巧便携，适合小屏党。,2022-01-30 19:11:29,5星评论,256GB,Not Found ip
小小一个很精致，单手入手刚刚好操作，白色的很好看，心心念念的就入手的，之前都是一直黑的，确实是会视觉疲劳，该换换！,2022-06-25 09:10:29,5星评论,128GB,Not Found ip
早就种草这款手机了，家里人就喜欢小屏幕的，买个家人的，快递也很快，隔天就到了。,2022-06-18 16:06:01,5星评论,128GB,Not Found ip
手感、手感、手感， 重要的事情说三遍， 一手掌控的感觉， 14没有mini版本，已经是最后的倔强， 直接收藏价值，,2022-09-08 07:13:47,5星评论,256GB,Not Found ip
等了几天终于到货了，小巧玲珑，非常漂亮的一款手机，以前也用过几代苹果，性能及各方面都非常强大！,2022-03-19 11:14:01,5星评论,128GB,Not Found ip
很不错，手感夜很好，mini大小合适，红色颜色很 屏幕音效：屏幕比以前的效果好很多 待机时间：电池用一天勉强够，一直用的话可能还是会不太够用 运行速度：运行速度没得说,2022-02-17 10:33:50,5星评论,128GB,Not Found ip
小巧精致，操作简单流畅，性能也很够用。京东旗舰店购买很方便，这个时候物流还很顺畅不容易。挺满意的。,2022-12-19 21:50:02,5星评论,128GB,Not Found ip
可以，非常好用 运行速度：好 待机时间：好 拍照效果：好 屏幕音效：好 外形外观：好,2022-08-03 18:55:01,5星评论,128GB,Not Found ip
很小巧可爱的样子，老婆很喜欢，一直都是说喜欢用小手机，这个就刚好，适合手比较小的女生用,2021-12-24 15:23:00,5星评论,256GB,Not Found ip
外形外观：精致小巧没得说，握持手感很棒 屏幕音效：都很好，尤其外放音效 拍照效果：一如既往的苹果拍照，电影模式尚未体验 运行速度：很快，流畅没有卡顿 待机时间：轻中度不打游戏不刷视频，一天足够,2023-01-18 20:41:24,5星评论,128GB,Not Found ip
十三香的运行速度真不是盖的，后台能力比安卓强多了，手机很省电，中度使用能用一天。,2022-07-03 08:46:54,5星评论,256GB,Not Found ip
外形外观：外形外观小巧时尚，单手可以操作，方便，轻巧精致； 屏幕音效：屏幕清晰度非常高，音效非常好、音质非常高； 拍照效果：1200万像素的摄像像素 运行速度：运行速度非常快，面容解锁太快了！超赞！ 待机时间：刚刚打开使用，待机时间还未知。 其他特色：麻雀虽小、五脏俱全。喜欢小巧的手机，方便携带。一直信赖京东自营，这是在京东购买的第N台手机了。,2022-06-03 18:04:12,5星评论,128GB,Not Found ip
外形外观：很nice百搭的颜色 屏幕音效：非常好明亮清晰，高耍玩游戏很舒服 拍照效果：对比12好了很多 运行速度：a15运行很丝滑 待机时间：正常使用十几个小时问题不大,2021-11-05 09:27:25,5星评论,256GB,Not Found ip
外形外观：午夜色真的特别好看，手机特别小巧，一只手就能拿过来，很喜欢 屏幕音效：屏幕没有问题，音质也可以 拍照效果：拍照功能用的不多，够用就行 运行速度：系统很流畅，很喜欢 待机时间：小手机，电池毕竟小，不过我不是重度使用者，平时也能随用随充,2022-08-01 16:08:00,5星评论,128GB,Not Found ip
手机已经收到，苹果手机质量真的可以，从晓8到现在的13手感好，适合我这个小手党，系统流畅，反应速度块，体验超级棒，总体非常喜欢，拍照像素好,2021-11-23 11:10:20,5星评论,128GB,Not Found ip
外形外观：很好看，没有瑕疵，是正品。 屏幕音效：声音大，屏幕触感好。 拍照效果：效果非常棒。 运行速度：超级快。 待机时间：中午12 点到晚上11点，开机50，冲到85，电话，视频，打游戏，还剩40。,2022-08-20 22:52:23,5星评论,128GB,Not Found ip
从12mini换到13mini，对小尺寸机型没有抵抗力，非常棒的手感，系统流畅，拍照调色准确，主力机必备 外形外观：和12mini同样的尺寸，握持感很好，不耗手 屏幕音效：虽然不是14的高刷屏，但是Apple的动画可以秒杀（除锤子外）一切手机，音质中上水平 拍照效果：钟***效果，这个镜头下的图像精度很高，长焦也清晰 待机时间：待机时间稍短，满电使用大半天没问题,2022-10-17 23:06:06,5星评论,256GB,Not Found ip
外形外观：不错 屏幕音效：五星 拍照效果：不错 运行速度：五星 待机时间：五星,2023-01-02 12:00:33,5星评论,256GB,Not Found ip
外形外观：手感巨好，跟手度比13好太多！ 屏幕音效：白天外面也很清晰 拍照效果：挺满意的，尤其电影效果不错 运行速度：流畅丝滑非常棒！,2022-05-07 07:45:35,5星评论,128GB,Not Found ip
外形外观：小屏旗舰，名不虚传！ 屏幕音效：屏幕贼清晰！比13标准版清晰！ 拍照效果：和13差不多，夜拍效果非常棒！ 运行速度：各种APP秒开！没有卡顿！ 待机时间：续航比某些4000多毫安的安卓好多了！,2022-08-28 16:09:16,5星评论,128GB,Not Found ip
"手机很漂亮，规格大小很适合自己，特别是夏天携带方便，没有压迫感。这一代的手机比2015年的se进步很大,信号也比7好很多，买苹果手机主要是因为手机小，方便携带，单手可操作，没有负担。",2022-04-21 15:32:40,5星评论,128GB,Not Found ip
正品行货 外形外观：外面很漂亮，粉色的 屏幕音效：屏幕很清晰耐磨， 拍照效果：拍照效果好， 运行速度：运行速度快 待机时间：待机时间长 其他特色：其他特殊就是手机很小，单手握持很舒服，屏幕用起来很舒服。,2021-11-06 19:09:14,5星评论,128GB,Not Found ip
显示效果：这个蓝色真的是太好看了，纠结了很久选什 么颜色，黑白肯定不出错，但是又觉得太单调，这个蓝 色真的是惊艳到我了 运行速度：新机速度快不卡顿通信 音质：5g没毛病，冲冲冲 电池续航：续航很好，天冷也 不会冻关机， 一天冲一次电完全没问题 拍照效果：拍照 很清晰 其他特色：客服服务态度也很好，很晚了还不厌 其烦解决我的疑问，用起来和国行也没差，价格也很有 优势，家人们冲鸭,2022-02-06 15:41:52,5星评论,128GB,Not Found ip
还行，手感挺不错的，用着非常丝滑，价格也挺实惠的，刚降价就买了，还是13香啊，哈哈,2022-09-10 03:14:42,5星评论,256GB,Not Found ip
听说iPhone13mini有可能是最后一款小尺寸的手机了 所以喜欢小尺寸iPhone的赶紧买吧 手机非常精致漂亮,2022-06-12 18:02:52,5星评论,128GB,Not Found ip
已经到货，物流很快&hellip;刚拆开，壳上竟然有脏东西！,2021-12-18 11:06:42,3星评论,128GB,Not Found ip
非常不错，大小很喜欢，主要是非常轻。外观无瑕疵，在快递点当面验货。颜色也很好看，淡淡的粉色，没有太妖艳。 刚开始大量装软件有一定发热，过一会基本上就好了。续航还不错，拿到手75%，一个小时掉电8%。基本上还是比较满意的。当天下单当天送到。,2022-05-14 21:42:47,5星评论,128GB,Not Found ip
外形外观：非常的精致小巧，猛男粉很好看，单手握持无敌，备用机无敌 屏幕音效：还可以，和旗舰机几乎没差 拍照效果：丐版的，拍照效果就能看的水平 运行速度：可以很流畅，虽然就60hz，但是丝毫不卡，安卓的120hz很好用但是切应用还是容易卡 待机时间：已经和iPhone12，Pro一样了甚至更好，这很不错 其他特色：手机整体非常小巧，抛开续航（和Max比），屏幕大小，拍照，还有120hz，还是很不错的，手感就是无敌,2022-06-28 20:32:01,5星评论,128GB,Not Found ip
外形外观：外形尺寸小 屏幕音效：屏幕分辨率高，音响效果环绕 拍照效果：拍照清晰明亮 运行速度：运行速度很快 待机时间：待机时间长 其他特色：用起来很爽，一把抓,2022-02-19 11:20:36,5星评论,128GB,Not Found ip
mini也不错的，一看就非常好，手机质量非常的好，用起来我也非常的流畅，感觉我是捡到了一个大便宜，下次我肯定还要在这上面买,2022-07-17 14:58:05,5星评论,128GB,Not Found ip
给老婆买的结婚纪念礼物，老婆非常喜欢，本人用的是12mini，非常喜欢小屏手机，精致，其实用起来屏幕一点不小，非常满意！ 外形外观：非常漂亮 屏幕音效：一个字好！ 拍照效果：100分 运行速度：100分 待机时间：够用！ 其他特色：精致,2022-01-26 14:54:34,5星评论,128GB,Not Found ip
外形外观：和12mini差不多尺寸，不过摄像头比12mini好看，看起来漂亮很多。 屏幕音效：屏幕颜色看起来很舒服，音效还好，没p的大声，一分钱一分货。 拍照效果：拍照很好，比安卓机的清楚很多，一直信赖苹果手机的相机。 运行速度：运行很快，苹果手机就是快，没得说。 待机时间：这么小的手机算很厉害了，刷一天一充，没得说。 其他特色：快递超快，服务又好，物有所值，手感很好，综合非常满意！,2022-02-01 08:46:23,5星评论,128GB,Not Found ip
非常非常好，快递非非非常快，服务非常满意，屏幕一流，可以单手操作，轻盈舒适，绝对不会后悔，简直是太好了，完全对得起这个价格，无可挑剔！,2021-10-02 15:42:02,5星评论,256GB,Not Found ip
手感好的一批！单手完全握持，冬天躺床上单手操作不砸脸！ 续航也很不错，比想象中好的多，用了4个半小时还剩百分之40的电 总的来说好评！配官皮很香,2022-02-07 20:07:15,5星评论,128GB,Not Found ip
第一款苹果手机是苹果7，用了四五年了，一点没卡过，屏幕碎了，但是不影响使用，喜欢这种小型机，干活方便，也很很可爱 特别是今年的价格，真是打动我的心 哈喽，你好，萨瓦迪卡，喜喜，我爱mini 13苹果手机,2021-09-27 20:25:07,5星评论,128GB,Not Found ip
外形外观：很小巧，非常喜欢，个人比较喜欢小屏手机拿起来很轻巧，斜对称的镜头很有特色，喜欢。 屏幕音效：屏幕和音质都非常清晰。 运行速度：很赞，比11的快很多，但是手感还有点差别。,2022-02-11 10:48:44,5星评论,128GB,Not Found ip
13mini 很好看 手感很好 单手操作Yyds  电池续航能力不过一般 其他都感觉不错,2022-08-08 14:36:15,5星评论,128GB,Not Found ip
小巧可爱 真的手感很好 之前一直用华为的旗舰 这个可以当备用 开启省电模式续航很惊喜,2023-01-03 23:45:05,5星评论,128GB,Not Found ip
昨天晚上下的单今天就来了！！不用期待好几天，就喜欢这样的物流！手机可爱，很适合自己，超喜欢！,2022-12-30 13:01:44,5星评论,128GB,Not Found ip
外形外观：有点小，凑合着用 屏幕音效：屏幕分辨率真的很清透 拍照效果：拍照功能强大 运行速度：运行速速度快不卡顿，玩游戏很流畅 待机时间：待机时间长,2022-02-19 12:07:10,5星评论,128GB,Not Found ip
