content,creationTime,score,productSize,location 
外形外观：很好看 屏幕音效：很不错 拍照效果：拍照效果很好 运行速度：很快,2023-03-20 09:41:53,5星评论,256G,广东
手机包装的很严实，一点磕碰没有，是全新的手机，手机外观也是很喜欢，颜色也很好看，屏幕分辨率也是很棒，特别是拍照效果，太喜欢了，运行十分流畅没有任何卡顿出现，十分值得推荐,2023-02-21 07:52:49,5星评论,128G,Not Found ip
手机查过了全新国行正品未激活的，用起来也没问题，很流畅，苹果的优点就是流畅，用起来很好，一段时间了，也没出过任何问题，用起来很不错,2023-03-05 17:08:22,5星评论,128G,Not Found ip
快递很快，包装很好，正品保障，手机很好用，价格合理，性价比很高，外观好巨好看,2023-02-21 08:21:38,5星评论,256G,Not Found ip
赶上百亿补贴活动活动，迅速下手抢到了一台，谢谢京东自营平台，13手感特别好，手机正版国行，未拆机，快递送货及时，手机上手流畅，不卡顿，像素超清晰，音质不错，双卡双待，性价比高，这次选择了256大内存。够用啦。,2023-03-25 16:46:39,5星评论,256G,山东
京东值得信赖 包装完好，配送速度快 非常喜欢，苹果外观一如既往的简洁大气 运行速度快，显示效果，音效都非常好 最大的软肋电池不知道有没有改进 期待会有惊喜,2023-03-06 14:50:43,5星评论,128G,Not Found ip
小孩的手机坏了，维修的成本高，干脆给小孩换个手机，小孩自己选的，收到了几天，也用了几天，运行比较顺畅，外观还是很好看，大小对小孩来说很合适，小孩很喜欢,2023-01-26 11:09:09,5星评论,128G,Not Found ip
外形外观：外观设计真的不错，大方颜色好看 屏幕音效：屏幕清晰，比以前的 OLED 屏幕质感好很多，字体清晰没有虚影，国产屏幕真的进步特别大。,2023-02-17 14:14:42,5星评论,128G,Not Found ip
美美的得劲 外形外观：年轻时尚 屏幕音效：还可以 拍照效果：效果不错的 运行速度：速度杠杠的,2023-03-09 10:19:45,5星评论,256G,Not Found ip
外形美观大方，尺寸手拿着正合适，超级喜欢这款 运行速度：特别快 待机时间：比较长,2023-03-24 12:52:48,5星评论,128G,河北
机器拿到手很有份量，喷漆细腻，手感很不错，运行速度很快，像素清晰，京东物流没的说，很棒。,2023-02-08 19:14:17,5星评论,128G,Not Found ip
从苹果6开始，一直用的苹果手机，用惯了用别的手机不习惯，画面流畅，清晰，系统反应快，音质很好！,2023-03-21 09:36:03,5星评论,256G,湖南
买了两个手机，都挺好的，14和13都挺流畅的，手感大小也合适，关键用券很划算，快递相当快，新年用新手机，工作才有劲。,2023-02-15 00:15:49,5星评论,128G,Not Found ip
手机密封很好！正品！ 外形外观：手感很好 拍照效果：很高清 运行速度：运行速度很快,2023-03-27 23:17:09,5星评论,128G,安徽
机子非常好，已经回购了好多台，外形好，屏幕清晰，音效完美，拍照绝绝子，运行速度快，待机时间长,2023-02-27 07:21:08,5星评论,128G,Not Found ip
外形外观：手感不错 屏幕音效：声音效果好 拍照效果：清晰 运行速度：运行速度很快,2023-04-05 13:00:10,5星评论,256G,河北
外形外观：好看 屏幕音效：很清晰 拍照效果：清晰 运行速度：速度很快 待机时间：比较久,2023-02-05 09:44:24,5星评论,256G,Not Found ip
苹果8用了几年了，终于换新手机了，各方面都没得说，漂亮，握感好，拍视频效果很好，爱了,2023-03-11 07:41:17,5星评论,128G,Not Found ip
刚收到货，外包装完好无损。手机的外形外观漂亮，屏幕像素很高，音效很好，拍照高清，新机运行很流畅，,2023-01-12 14:05:15,5星评论,128G,Not Found ip
外观干净漂亮，做工很不错，没发现什么瑕疵，个人感觉大小也挺合适，找了很久选的这款，大爱！,2023-02-22 16:28:40,5星评论,256G,Not Found ip
外形外观：外观设计好看 拍照效果：拍照很清晰 运行速度：运行速度没得说,2023-03-20 11:48:06,5星评论,128G,河北
手机漂亮，手感也不错，摄像头非常棒，拍4k视频毫无压力。运行速度也非常快，性价比超高。,2023-03-03 22:17:50,5星评论,128G,Not Found ip
苹果手机设计简约时尚 运行流畅 很喜欢 下次要买个大屏的 用着更爽,2023-03-31 18:33:08,5星评论,128G,江苏
像素高，外观美，用着感真心不错 运行速度：快 待机时间：可以,2023-04-10 20:31:04,5星评论,128G,河南
很好的感觉真的是非常不错的选择 运行速度：快 外形外观：漂亮 拍照效果：棒 屏幕音效：好,2023-02-28 11:57:34,5星评论,128G,Not Found ip
手机外观设计立体感强，屏幕清晰度高，音效很好，拍照也很好用，满意！,2023-03-14 11:19:59,5星评论,128G,Not Found ip
手机可以啊！很不错，又划算！相机清晰！触屏灵敏！打游戏也是反应很快的！运行很快很快！！,2023-04-03 12:05:23,5星评论,128G,福建
很好的手机，价格便宜，性能好，喜欢苹果的系统，用几年都没问题这次抢到首发，很满意。电池续航不错。,2023-02-17 14:14:19,5星评论,128G,Not Found ip
外形外观：喜欢这个手感 屏幕音效：很好 拍照效果：超清晰 运行速度：快,2023-03-08 08:21:07,5星评论,256G,Not Found ip
喜欢苹果很久了 作为老粉丝 这次给妈妈买了13系列 性能强悍 外观高级 给中老年人使用很合适,2023-02-17 13:15:28,5星评论,128G,Not Found ip
活动优惠买的挺划算的，十三香那是真的香。对象也是用的十三香。周围一圈人都用的十三香，用起来体验很舒服，A15芯片不是吹嘘的哦，质量没的说。直营店品质值得信耐。以后还会继续来京东来买的，希望，以后活动多多哦，,2023-03-07 18:33:29,5星评论,256G,Not Found ip
百亿补贴 搞一个备用机 13价格优惠 性价比超高 还能再战两年 京东百亿补贴继续进行中！,2023-03-17 22:21:17,5星评论,128G,北京
iPhone13外观非常漂亮，做工也很精细，很喜欢。 体验非常流畅    iOS16锁屏也太好看了,2023-03-09 23:48:24,5星评论,128G,Not Found ip
手机非常漂亮给力，美滋滋的，运行非常流畅的一匹，拍照美美的！很喜欢哦！会介绍朋友过来购买的,2023-03-15 01:24:24,5星评论,128G,Not Found ip
手机性能很强，外观包装很严实，屏幕清晰度很高，拍照也不错，运行速度杠杠的，待机时间明显比上一代要强，非常满意的一次购物，,2023-01-20 14:42:33,5星评论,128G,Not Found ip
1.30包装很好，发货到货都很快，是全新正品。外观精致大气，极具辨识度，刘海缩小了，续航能力超强了，13还是性价比很高的！！54.20,2023-02-02 12:09:21,5星评论,256G,Not Found ip
非常的好看，而且电池很耐用颜值特别的高，拍照的话比旧手机好很多，很好的一次购物体验,2023-02-26 00:11:58,5星评论,256G,Not Found ip
买了两台13，很划算现在这个价格，用了消费券，手机很好用，很流畅，拍照也挺好的，性能也不落后，性价比高，送货很快，挺满意的。,2023-02-11 10:22:03,5星评论,128G,Not Found ip
等了两天的手机 终于到了 星光色真的巨好看！ 耗电也不是很快 拍照也特别清楚 超喜欢！,2023-04-28 23:00:00,5星评论,256G,广西
外形外观：很有质感 屏幕音效：清晰 拍照效果：nice 运行速度：很流畅,2023-03-30 13:00:27,5星评论,128G,重庆
非常好，流畅，快速，唉，14要便宜一大截，用起来很好，苹果的拍照真的是，都很**,2023-04-10 13:46:57,5星评论,128G,浙江
第一次用苹果的手机产品，正品行货。物流很快，上午买的下午就到了。 客服也很耐心，问了好多问题都一一解答。价格比别家也实惠一些。,2023-02-28 08:48:48,5星评论,128G,Not Found ip
外观很不错，屏幕也很清晰，拍照效果很不错，运行很流畅。待机时间也很长，物流发货很快。,2023-01-20 15:08:08,5星评论,128G,Not Found ip
画质清晰像素高，不亏是iPhone，运行很流畅.性价比嘎嘎的，尺寸刚刚好，不大不小,2023-03-28 14:17:11,5星评论,256G,广东
成功上岸，手机是新激活的，用了几天了，反应很流畅， 外形外观：很好。,2023-03-15 17:06:54,5星评论,128G,Not Found ip
给老婆买的，老婆很喜欢。从苹果4s用苹果手机，到现在换了N个苹果。商家发货也很快。主要是京东有保证,2023-03-12 10:05:22,5星评论,128G,Not Found ip
外形外观：黑色很深沉稳重，很好 拍照效果：很不错，拍照画面很细腻,2023-04-24 15:48:39,5星评论,256G,河南
颜值很高，用力很流畅，没有很重的感觉，拍照很清晰，打游戏不发热，很满意的一次购物,2023-02-22 01:24:49,5星评论,256G,Not Found ip
性价比很高，手机一如即往的流畅，白色很好看，手感超级棒，续航也能接受，无线充电很方便,2023-03-08 17:24:37,5星评论,128G,Not Found ip
发货很快，包装的很好。拿到手没有压角。用了消费券后，这个手机性价比真的很高。买了白色，很百搭。,2023-03-16 07:51:05,5星评论,256G,Not Found ip
手机很棒，收到包装很好，是原封没拆封的，试了下拍照效果也都不错，暂时都没发现问题，用一段时间再看看,2023-03-15 10:35:15,5星评论,256G,Not Found ip
一款非常不错的手机拍照效果杠杠的，用心也流畅外观时尚漂亮老婆非常喜欢，大小也非常合适,2023-03-06 17:04:01,5星评论,128G,Not Found ip
外形外观：外形外观完好无损 拍照效果：挺好的，很清晰 运行速度：运行很流畅,2023-03-27 10:20:16,5星评论,128G,广东
手机用起来没有一点问题，很棒，苹果的品质一直那么棒，系统也是，比起安卓体验感更棒。,2023-02-22 19:26:32,5星评论,128G,Not Found ip
收到货了，非常喜欢，看起来很漂亮 是正品 拍照效果：很好 外形外观：很好看,2023-03-16 22:07:40,5星评论,128G,Not Found ip
粉色的13特别适合女孩子，而且女孩子喜欢拍照，苹果拍照起来真的特别好看，感觉特别少女心，而且物流很快，对京东很满意，特别满意的一次购物。,2023-03-05 00:20:30,5星评论,256G,Not Found ip
发货很快的，京东快递物流，两天就到了，性价比不错，比实体店里便宜不少。功能使用都挺好,2023-03-12 10:21:30,5星评论,128G,Not Found ip
外形外观：小巧玲珑，方方正正，手感特别好 拍照效果：拍照没的说，非常棒 屏幕音效：屏幕很好，,2023-03-09 21:57:58,5星评论,128G,Not Found ip
苹果手机，手机中的战斗机，速度非常快，非常耐用，电池也很耐用，早上充的电，早回家还有电，挺好的。,2023-02-28 16:44:20,5星评论,128G,Not Found ip
还是要夸一下京东快递，次日达，真的很快。官网查询了，全新正品未激活，一样都是苹果手机，白色的就是比我蓝色的好看，听说白色良品率低，也难怪。,2023-04-07 20:49:29,5星评论,256G,山东
非常的高端，大气，上档次！物超所值，拿在手里质感非常好！京东的物流也超级给力。五星好评！,2023-02-06 20:21:45,5星评论,256G,Not Found ip
宝贝收到了，质量很不错，包装精致，材质优秀，比想象中好，送礼自用非常合适，下次继续购买,2023-03-04 02:47:44,5星评论,128G,Not Found ip
外形外观：不错哦，又实惠又好用，很新哦23年的 都说1413一样的，就买了13，还行用用很顺手,2023-04-12 18:52:52,5星评论,256G,浙江
小巧迷你，颜色也非常好看，是我喜欢的手机。屏幕音效也好，运行速度比现在的手机快多了,2023-02-25 11:05:02,5星评论,128G,Not Found ip
外形外观：好看 拍照效果：清晰 运行速度：很快 屏幕音效：好 待机时间：较长，不打游戏，正常接听电话，可待机一天没问题?,2023-03-05 14:37:13,5星评论,128G,Not Found ip
外观材质：外观设计－漂亮，美观大方，手感很好，屏幕特别大，看着舒服，色彩饱和度很赞，屏幕效果，大屏幕，视觉效果不错，运行速度非常快，轻薄好用，外出用没问题，轻,2023-02-18 08:26:05,5星评论,128G,Not Found ip
拍照效果：很赞 运行速度：也很快 外形外观：星光色不愧是最好看的，,2023-03-15 20:19:10,5星评论,256G,Not Found ip
手机刚收到，非常漂亮，以前的8p用了4年这个手机希望用的可以久一点，这回买的256的大内存，外观也很漂亮，价格也很便宜，值得购买。,2023-02-22 17:04:38,5星评论,256G,Not Found ip
这个之前看到闺蜜用，经济实惠，因此这次也入手了。屏幕非常清晰，大小正合适。物流速度不快，客服态度好,2023-02-13 07:19:04,5星评论,128G,Not Found ip
iPhone有一点厚，游戏运行也不错，新号有一点若。其他都不错，真心评价。值得拥有 拍照效果：很清晰的 显示效果：色彩很好，很柔和。  电池续航：电池不错 运行速度：很快的， 通信音质：音质没毛病，底下堵住听筒那边就响声环绕，立体声很好！,2022-12-21 15:25:23,5星评论,128G,Not Found ip
趁着价格合适给长辈买的，一台苹果可以用好多年，系统流畅干净。非常省心。支持苹果！,2023-03-11 19:20:05,5星评论,128G,Not Found ip
手机挺不错，待机时间长，屏幕也大，手机反应很快，像素也高，很喜欢。,2023-02-17 19:33:32,5星评论,128G,Not Found ip
手机还是很快的就到家了，京东的快递还是非常的放心的，手机是品牌手机，相信手机的质量绝对没有问题。,2023-02-16 20:06:33,5星评论,128G,Not Found ip
价格很划算的，活动价格下单，喜欢很久了，很赞。推荐购买哦，电池续航也不错，速度很快,2023-04-23 22:32:25,5星评论,256G,四川
手机颜值嘎嘎棒，运行起来也很流畅 拍照效果：苹果的拍照也是一流,2023-03-16 13:16:27,5星评论,256G,Not Found ip
iPhone 13手机很快就拿到了，打开非常的惊喜呀，非常大气的13手机。 我买的是128GB的，很好看的手机，午夜色非常的大气，外形非常好看，拿在手里也是非常的舒服，手感很好！ 手机背面是玻璃亮镜面的材质，这种磨砂与亮面的搭配，看上去非常时尚大气，外观看上去很上档次，方正的外观设计给人感觉非常稳重，很经典的设计。不过还有一点就是今年这款iPhone13的外观设计，跟上一代iPhone12改变不大。一直就是很喜欢苹果手机，就是因为它的系统流畅，升级的A15处理器有不少的省电提升，还有对5G网络的优化，而且还有20W的快充设计，被称为最强的手机。 13的拍照也提升了，拍照很清晰，能够满足日常使用，新加的拍视频电影效果很不错。而且手机的待机时间也提升了，音效也很好，运行速度非常快。用了一个星期了，各方面都挺好的！,2023-01-24 22:39:08,5星评论,128G,Not Found ip
手机号好看，续航也不错，各种软件稳定运行，京东百亿补贴价格也很香。,2023-03-18 14:11:17,5星评论,256G,河南
外形外观：全新，没有一点瑕疵。 屏幕音效：不用说了，苹果的音效向来完美。 拍照效果：很清晰。 运行速度：快 待机时间：长 其他特色：丝滑,2023-02-25 00:32:24,5星评论,128G,Not Found ip
外形外观：外观大气，颜色也好看 屏幕音效：听歌感觉也不错，屏幕也跟清晰 拍照效果：像素真是一等一的好，拍出来的人物清晰真实 运行速度：运营速度也快,2023-04-25 14:55:04,5星评论,256G,重庆
外形外观：很苹果！ 拍照效果：要求不高！ 运行速度：很苹果,2023-04-13 22:15:38,5星评论,256G,河北
外形外观：外观简约大方流畅 屏幕音效：音效不错 拍照效果：拍照效果很好 运行速度：运行速度很快 待机时间：待机一天 其他特色：手感不错,2023-04-11 09:26:05,5星评论,256G,江苏
肖战粉丝小飞侠支持肖战代言京东电器。发货超快，包装完整，颜色与图片无差异，好用，不错的,2023-04-29 12:01:28,5星评论,256G,广东
外形外观：很漂亮 屏幕音效：清晰 拍照效果：速度快 运行速度：可以,2023-02-05 09:45:18,5星评论,256G,Not Found ip
百亿补贴真实，不错刚好要换个手机，7p已经战斗太久了，赶紧趁活动买一个，真不错不错,2023-03-21 11:47:53,5星评论,128G,浙江
蓝色的颜色其实很耐看，主要还是手机的手感很好，运行很流畅。价格优惠力度又大，期待下次活动。还会再来,2023-02-22 13:48:03,5星评论,128G,Not Found ip
外形外观：漂亮 屏幕音效：非常好 拍照效果：很好啊 运行速度：流畅 待机时间：满意 其他特色：百亿补贴，性格比高。,2023-04-15 21:17:34,5星评论,256G,广东
手机不错，值得拥有，屏 外形外观：精美大气 屏幕音效：声音音质可以 拍照效果：照片清晰，像素高， 运行速度：快，快，快 待机时间：还可以吧 其他特色：很好,2023-01-25 19:58:56,5星评论,128G,Not Found ip
京东的速度还是那么快，用起来很流畅 这次选了喜欢的颜色，很奈斯！,2023-03-10 13:52:25,5星评论,128G,Not Found ip
刚买上没几天， 感觉还不错使用起来很顺 手，各方面都挺好，拍照清晰 续航能力:很好 拍照效果:清晰运行速度:畅快 通信音质:特别 好显示效果:特别好商家还送了好多东西yyds 值 得入手拍照特别清晰音质也特别好可以购买,2023-02-21 18:02:56,5星评论,128G,Not Found ip
?非常漂亮，做工精细，颜值担当，非常方便，?喜欢的朋友可以下手！,2023-02-21 09:37:09,5星评论,256G,Not Found ip
非常好，宝贝很高大上，质量很好，看上去就给人一种高级感，价格也合适，这次网购很愉快，大赞?,2023-02-21 22:47:21,5星评论,256G,Not Found ip
太喜欢了！！！！！！！百看不厌，手感好，还得是苹果！！！物流也比预期的快！！！！,2023-03-18 00:16:00,5星评论,256G,安徽
不错的，系统很流畅，好评好评，又能用好久了。新系统还没有研究透，很多新功能继续开发。,2023-03-11 08:58:11,5星评论,256G,Not Found ip
5299买的。用着很顺手，一点都不卡顿。256内存也足够大了。 发货很快，小哥服务超好。,2023-02-18 14:01:12,5星评论,256G,Not Found ip
一直用苹果，不得不说还是非常好用，运行流畅，屏幕色彩很不错，蓝色还挺时尚，价格实惠,2023-01-08 12:31:59,5星评论,128G,Not Found ip
百亿补贴是正品，快递很快，价格也不是很贵，各方面都很哇塞！是全新未拆封正品，值得拥有,2023-03-07 16:41:48,5星评论,256G,Not Found ip
非常好看，手感很好，性价比高，颜色也很漂亮！,2023-04-19 10:59:53,5星评论,256G,贵州
外形外观：舒适感极强 屏幕音效：很不错，音质很好 拍照效果：非常清晰 运行速度：快的离谱 待机时间：省电,2023-05-01 14:10:10,5星评论,128G,江苏
屏幕这么差的吗这就划伤了,2023-03-09 19:09:13,3星评论,256G,Not Found ip
做工还是一如既往的好，屏幕像素和拍照像素都很好，价格实惠，感谢jd 快递很快，隔日就到了,2023-03-13 21:35:56,5星评论,256G,Not Found ip
家里长辈手机坏了。趁着活动价给换了手机。很划算。手机也很好用。轻巧方便屏幕也够用。好评！,2023-03-14 16:28:58,5星评论,128G,Not Found ip
赶在百亿补贴活动期间买的，性价比超高，一种用苹果手机，习惯iOS系统了,2023-03-17 20:35:17,5星评论,128G,山东
物超所值，电池续航能力强，物流快，价格优惠。拍照清晰对焦速度也非常快，给家人拍照更方便了,2023-03-31 22:06:41,5星评论,128G,浙江
开机速度很快，马上就开了。电量也很给力，能撑一天，拍照也很清晰，非常值得向亲戚朋友推荐,2023-02-28 16:08:17,5星评论,128G,Not Found ip
手机收到了，物流很快哦，手机特别漂亮，颜色很正，高端大气上档次，大小正合适，包装很好大赞,2023-01-12 16:24:42,5星评论,128G,Not Found ip
终于到了，粉色真的好好看太好看了，拆开之后很完整，手机也没什么坏毛病，放心冲,2023-03-28 09:08:21,5星评论,128G,湖南
外形外观：整洁好看 屏幕音效：效果越好 拍照效果：后面追评 运行速度：一直很好 待机时间：用一二天,2023-03-08 17:30:58,5星评论,128G,Not Found ip
外观没有瑕疵。非常流畅。物流比较快.拍照效果也非常清晰。,2023-02-27 08:29:35,5星评论,128G,Not Found ip
送货及时 手机完好  第一次从京东买手机 体验成功 机器保真 颜值超高 京东值得信赖的,2023-04-22 10:13:13,5星评论,256G,辽宁
苹果13 颜值在线！发货速度和派送速度杠杠的！质量很好！没破损！包装很好！正品！,2023-02-10 13:08:03,5星评论,128G,Not Found ip
运行速度快，拍照清晰续航能力强，机器是原装正品，全新未激活，体验非常完美,2023-03-14 06:48:51,5星评论,128G,Not Found ip
外形外观：很漂亮， 屏幕音效：很不错 拍照效果：很喜欢 运行速度：很流畅 待机时间：很持久,2023-03-13 13:34:54,5星评论,128G,Not Found ip
外形外观：好看 屏幕音效：?? 拍照效果：很好 运行速度：超级快 待机时间：一般吧 其他特色：外观赞，软件生态好。,2023-02-18 17:11:59,5星评论,128G,Not Found ip
手机收到了，发货很快，质量很好，数量不多，抢拍的，性价比很高，不卡顿，打游戏操作很灵敏。,2023-03-28 12:16:39,5星评论,128G,河北
外形外观：很完美 屏幕音效：好好 拍照效果：很清晰 运行速度：很流畅 待机时间：很持久,2023-04-04 18:22:09,5星评论,128G,河南
外形外观：直角边框，我喜欢 屏幕音效：屏幕分辨率好，音效好，配上苹果耳机完美 拍照效果：苹果拍照一绝 待机时间：时间长，13的待机时间也很优秀,2023-03-08 23:09:29,5星评论,128G,Not Found ip
苹果手机这个速度是没的说的，14的样式也很好看，手感也不错，新机入手，其他的需要再观察观察,2023-03-23 16:15:26,5星评论,128G,北京
性能一如即往，非常喜欢这个颜色，一天就送到了，可以用新手机了，开心。,2023-04-12 10:59:50,5星评论,256G,天津
手机很好，很流畅一点儿也不卡，手感也非常的好，外观也非常的美丽，爱了爱了,2023-03-06 20:51:40,5星评论,256G,Not Found ip
运行速度快，颜色很喜欢，摸起来质感不错，百搭～包装也很大气，用来送人的话也是不错的选择,2023-04-02 11:40:15,5星评论,256G,上海
宝贝与描述基本一致，发货很快，值得一买，而且也好看符合我的气质,2023-04-09 16:54:50,5星评论,128G,河北
iPhone 13 128G 星光色大爱大爱！颜值在线！发货和派送都超级快！满意满意超级满意！,2023-02-10 13:21:44,5星评论,128G,Not Found ip
之前用了4年的xr光荣退休，急着要换手机，正好京东女神节搞活动，入手13，完美,2023-03-09 19:27:08,5星评论,128G,Not Found ip
"大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算,客服真的很不错哦～",2023-03-08 15:15:49,5星评论,128G,Not Found ip
拍照效果：太好了 屏幕音效：不错 待机时间：长 其他特色：很有特色 外形外观：好看 运行速度：快,2023-02-06 20:48:20,5星评论,256G,Not Found ip
非常不错，收到实物的时候眼前一亮，这个颜色特别好看，十分喜欢，不愧是苹果手机，一绝,2023-04-11 14:15:13,5星评论,256G,广东
"拍照清晰外观精致，极具辦识度，刘海缩小、后摄模组变成 子斜向排列，ios 流畅不卡顿，bug 少, App store 的软件生 态也很好，不会乱下垃圾软件。续航方面，虽然电池不大， 只有3000出 头，但是A15功耗控制很好，再配合 ios的神优 化，最后综合续航就很不错。用一天没啥问题，除非重度使 用一直玩游戏看视频。拍照很好，这次 上代影像系统下放， 除了少个长焦镜头外，没啥毛病，足以应付绝大部分场景。 游流畅运行主流的手游，毕竟A15 吊打安卓阵营1-2年。",2023-01-12 19:41:14,5星评论,128G,Not Found ip
颜色漂亮极了，粉嫩粉嫩的，外观设计一流，不愧是苹果手机，赞赞赞！,2023-04-16 20:18:13,5星评论,256G,吉林
手机很好用，拍照好看，最新款，价格实惠比实体店便宜，质量好，颜值高，很是喜欢,2023-03-02 12:54:22,5星评论,128G,Not Found ip
很不错的样子  很不错的配置   样子  颜色全部都很喜欢  拍照效果非常完美。,2023-04-05 13:04:14,5星评论,128G,浙江
补贴完购买太合适了，其他的就不用描述了，快递神速，上午买下午到手了,2023-03-09 13:11:28,5星评论,128G,Not Found ip
外观是我最喜欢的颜色，手机很流畅非常好用情裂推荐,2023-03-13 08:27:01,5星评论,128G,Not Found ip
外观好看，电池耐用，用起来丝滑，拿在手上很亮眼,2023-02-26 09:53:55,5星评论,128G,Not Found ip
活动期间买的，虽然没抢到补贴但也很合适。手机是全新的，在京东购物质量有保证，很满意。,2023-02-06 10:39:04,5星评论,128G,Not Found ip
正品，买的放心，价钱也公道，满意！材质结实，手感好，很得劲，物流也快，性价比很高，值得购买,2023-03-18 19:08:58,5星评论,128G,甘肃
很喜欢很喜欢 等了好几天 太好看了 像素不错 服务态度很好 物流很快,2022-12-10 13:41:49,5星评论,128G,Not Found ip
外形外观：非常时尚的设计2022最新款  屏幕音效：效果很真好。专业级声音 拍照效果：非常好的拍照效果专业设备  运行速度：不卡流畅,2022-12-30 19:54:24,5星评论,128G,Not Found ip
很不错 已经用上了！果然还是十三香，打折的十三更香！京东的活动价格很给力，希望之后能加大力度,2022-11-10 22:26:19,5星评论,128G,Not Found ip
外形外观：，好 屏幕音效：好 拍照效果：好 运行速度：好 待机时间：好很好 其他特色：很,2023-04-21 10:12:38,5星评论,256G,山东
对京东放心 品质有保证   物流也是很快 手感不错 颜色喜欢 百亿补贴也便宜一些 很满意,2023-03-13 12:03:52,5星评论,128G,Not Found ip
发货速度贼快，价格实惠，品质好，在软件已确认，无异常可以正常去购买，非常给力,2023-02-24 14:45:07,5星评论,256G,Not Found ip
苹果13确实很快，a15cpu很能抗打，不错不错，表妹说这手机太完美了，拍照也给力。,2023-02-28 16:42:22,5星评论,256G,Not Found ip
产品包装精致美观大气，目前用着非常不错，真实评价，希望可以帮到集美们,2023-02-26 19:01:00,5星评论,256G,Not Found ip
这配置，这颜值，很喜欢，值得推荐，而且赶上活动实惠啊,2023-03-09 12:07:36,5星评论,256G,Not Found ip
京东买的东西就是省心，昨天买今天到。序列号查过了是未激活的客服的服务也非常到位值得购买,2023-01-09 18:09:53,5星评论,128G,Not Found ip
犹豫了很久，终于下手了。快递很迅速 拿到手很惊喜呀。手感还是那么舒服,2023-03-21 21:26:34,5星评论,128G,浙江
淡淡的粉色，喜欢，京东自营购物放心，正品，客服很有耐心，谢谢，快递小哥也挺有素质的,2023-02-05 23:17:06,5星评论,256G,Not Found ip
正品手机 外形外观：无划痕，画质清晰 运行速度：速度很快,2023-01-31 22:56:31,5星评论,256G,Not Found ip
外形外观：不错，质量很好，做工精细 手感丝滑 下次还来,2023-04-28 01:43:28,5星评论,256G,湖北
京东物流很快，3天就到了，开箱测试，手机质感很好，运行流畅。,2023-03-30 04:20:32,5星评论,128G,重庆
商品质量不错，细节、品质、做工都非常好，发货贼快，快递也给力，棒棒哒~???,2023-01-05 20:08:58,5星评论,128G,Not Found ip
说实话，苹果13速度真可以，苹果x用了五年了，换这个真的是飞起来的感觉，速度非常快。,2023-03-02 19:55:18,5星评论,128G,Not Found ip
外形外观：很好 屏幕音效：很不错 拍照效果：清晰 运行速度：很快 满意,2023-02-20 20:02:38,5星评论,128G,Not Found ip
一直都用苹果的，这次是回购的，用了好几天了，很好用，外观干净漂亮，做工很不错，没发现什么瑕疵，个人感觉大小也挺合适，找了很久选的这款，大爱！选择有优惠券的时候这个产品和它价位相比来说，还是很合适的。材质结实，手感好，很得劲，物流也快，性价比很高，值得购买趁着活动入手划算，发货快，包装得好，非常不错，全新体验，赞赞赞！高颜值，高品质，非常好，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢。,2023-03-09 22:41:13,5星评论,128G,Not Found ip
苹果手机的续航很好，iOS系统，流畅性能强，在使用中发现待机时间长，充电速度也可以，支持双模5G功能，网络信号也可以，苹果13手机的拍照是后置1200万像素，整体来说比较满意。,2023-02-15 14:37:55,5星评论,128G,Not Found ip
运行速度：运行很顺畅，颜色也很棒，京东小哥送货上门的,2023-03-31 13:09:49,5星评论,128G,河南
送某人的生日礼物，他很喜欢 拍照效果：很好很清晰 运行速度：足够快 待机时间：超长,2023-02-20 20:08:13,5星评论,128G,Not Found ip
不错。很喜欢，一直在等活动下单，终于等到了，毫不犹豫的下单了，非常喜欢！手机也很流畅,2023-02-23 12:45:27,5星评论,128G,Not Found ip
包装很好，没有磕碰，外观完美，没有问题,2023-03-27 21:31:34,5星评论,128G,江苏
安全下车，质感无敌，看着就特别舒服，用着也特别安逸！,2023-03-24 15:49:18,5星评论,256G,贵州
外观漂亮，包装很好，京东快递就是快，当天买就到了，很好的购物体验。,2023-03-05 18:18:39,5星评论,256G,Not Found ip
一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评！,2023-01-05 20:07:51,5星评论,128G,Not Found ip
小巧方便还便宜，用起来也很流畅 外观也很好第一次用很顺手,2023-03-31 15:06:23,5星评论,128G,湖南
东西不错，非常喜欢，很满意。效果不错，机子也很好质量有保证，一直信赖京东。,2023-02-28 15:12:57,5星评论,128G,Not Found ip
使用起来很流畅，不错的购物体验，看接下来使用情况吧，实话说，我更喜欢老款,2023-03-09 15:08:42,5星评论,128G,Not Found ip
是正品，用得很好，第一次买苹果手机系统不太习惯，但是音质包括手感都很好。,2023-04-15 22:04:27,5星评论,256G,辽宁
这款手机不管是打电话，浏览，玩游戏，反应快，同事看到，问道新手机很漂亮，;-)嘿，开心?，价格优惠，买到赚到了,2023-04-16 08:36:21,5星评论,256G,广东
?终于对它下手了，颜值是真的没话说?，材质很好，物美价廉，趁活动赶紧囤起来已经用过一段时间了，效果不错?，客服服务有耐心，解答详细，赞一个真心喜欢，颜色、款式都非常棒！,2023-03-14 13:01:51,5星评论,128G,Not Found ip
手机赶在百亿补贴买简直太划算了，运营舒服快，系统流畅，非常好用，物流当天就到货了。,2023-03-12 17:39:19,5星评论,128G,Not Found ip
