content,creationTime,score,productSize,location 
虽然第一次使用该品牌手机，上手还比较喜欢，外观漂亮，皮质后盖比较有质感，拍照效果强大，长焦距功能还是很不错的，音质一直是vivo的强项，整体效果没有让我失望,2023-02-21 20:20:01,5星评论,12GB+256GB,Not Found ip
外形外观：黑色很好看，比较商务高端的感觉 屏幕音效：三星屏不是盖的??音效也很不错 拍照效果：就是冲着蔡司入的，看很多博主拍的都很棒，自己还需要研究研究 运行速度：流畅 待机时间：得用一段时间看看，充电快其实就够了,2023-02-11 15:27:02,5星评论,12GB+512GB,Not Found ip
这手感真的好，拍照也表现得很不错，夜景随便拍，毕竟是1 寸大底，不错，屏幕各方面表现很好，毕竟是品牌的旗舰高配机型，值得好评，谁用谁知道、 外形外观：满意 屏幕音效：优秀 拍照效果：强悍 运行速度：快 待机时间：还行 其他特色：其他特色：对于右手拿手机的， 手感特别好颜值很高,2023-02-24 20:46:46,5星评论,12GB+512GB,Not Found ip
心心念念的旗舰摄影手机终于到手，之前做了很多功课， 参数都可以在官网查到，最直接的感受就是高端大气，厚度还是可以接受，绿边有是正常的，毕竟是曲屏。拍照效果杠杠的，特别是人像，而且操作极其容易，里面也有很多模板效果可以选择。运行很快，暂时没有杀后台情况，2K屏很舒服。,2023-02-07 15:59:41,5星评论,12GB+512GB,Not Found ip
第一次用 x 系列的 vivo 手机，vivo 的系统真的丝滑，手感也很棒，拍照体验很好，建议以后赠送全包壳,2023-02-15 14:33:04,5星评论,12GB+512GB,Not Found ip
拿到手比网图还要好看，摄像头太漂亮了，后壳好看很惊喜！拍照更不用说了，指纹解锁特别好用原来的手机指纹老是不好使特别气人，续航也很牛，如果有钱还是换pro+吧绝对不亏，实机太好看了(?&macr;??&macr;??),2023-02-11 16:38:48,5星评论,12GB+512GB,Not Found ip
外形外观：红色，大气，曲面屏，高端 拍照效果：目前市面上最牛的拍照手机，人像无敌 运行速度：骁龙最强处理器，速度很快快，不输苹果，,2023-03-08 22:32:00,5星评论,12GB+256GB,Not Found ip
手感细腻，运行顺畅，辨识度也是非常的高，拍照色彩特别棒，最重要的是手机的品控做的很不错，没有任何缝隙或者瑕疵。,2023-02-19 15:15:33,5星评论,12GB+512GB,Not Found ip
拍照效果：像素高，拍照效果特别棒。  运行速度：丝滑手感，运行速度非常快。  外形外观：高端大气，设计感很强，商务机的感觉 性价比超高！值得购买！,2023-03-08 22:46:09,5星评论,12GB+512GB,Not Found ip
手机收到后，感觉质感很不错，就是颜色太少，希望以后颜色能出多一点。先生很喜欢，打游戏很适合。测试了拍照效果是要比其他的手机图片看起来更清晰，期待后面的使用。,2023-02-17 13:39:25,5星评论,12GB+256GB,Not Found ip
外形外观：高端大气，太喜欢这个红色了 屏幕音效：超赞，vivo手机音效没差过 拍照效果：大片的感觉 运行速度：流畅，无卡顿 其他特色：上部手机也是vivo，很好用，所以再次购买，没有失望,2023-02-05 09:18:50,5星评论,12GB+512GB,Not Found ip
外形外观：红色素皮，好看，手感也不错 拍照效果：拍照绝绝子，就是奔着蔡司镜头去的，华为转战VIVO，对比了好几款，选择这个天花板级别的，绝对没错 待机时间：正常使用，一天一充，完全问题,2023-03-19 19:25:07,5星评论,12GB+512GB,广东
这款旗舰该有配置都有了，2K E6超感护眼屏、骁龙8 Gen 2处理器、双生冰原散热、80W双芯闪充、IP68级别防水、以及无线无损Hi-Fi等等，基本符合预期。另外原黑大气，充电很快！,2023-02-24 22:44:41,5星评论,12GB+512GB,Not Found ip
x90pro+ 12+512g版本，黑色大气，素皮手感不错，系统流畅，显示画面清晰，试了拍照效果很好。,2023-02-24 09:59:31,5星评论,12GB+512GB,Not Found ip
到手几天了，感觉照相效果比之前手机好多了，远焦放大也比较清晰，图像自然色比较好，存储空间够大，另外充电很快，充一次电目前待机三天了。很不错,2023-03-04 10:05:23,5星评论,12GB+512GB,Not Found ip
买了手机当天就到，本来觉得挺贵，后来用起来感觉很流畅，物有所值手机颜色好看，大气，拿在手上手感好，使用 起来，速度挺快，大电量不用天天充电挺好。照相效 果也挺好，带广角的，有景深感。买的高配，性价比 高，希望多用段时间。,2023-02-23 15:13:19,5星评论,12GB+512GB,Not Found ip
新机收到，颜值很高，手感很好，送了手机壳，耳机还有充电器。拍照功能很强大，音乐效果也很棒，不愧为旗舰机型。,2023-03-10 19:37:02,5星评论,12GB+512GB,Not Found ip
手感很好，不亏是素皮的。 拍照完美，比任何安卓手机都好了。 系统完美 不过还在慢慢适应中，等玩一段了，再来追评。,2023-02-10 14:29:17,5星评论,12GB+512GB,Not Found ip
外形外观：真的很棒。刚到手在学习中 屏幕音效：双喇叭就是爽 拍照效果：绝了。很喜欢微距镜头 运行速度：跟苹果14一个样 待机时间：刚用。还不清楚。希望两天一充,2023-02-26 16:02:02,5星评论,12GB+256GB,Not Found ip
电池续航：一天一充，充满电，很耐用 通信音质：音质很好。外观很讨喜，过年图个喜庆。很不错。摄影爱好者一枚，照的不好，但自研芯片加上给力镜头体验确实不错。我觉得这机器起码能打两年。,2023-02-08 13:29:01,5星评论,12GB+512GB,Not Found ip
外观很潮呀，圆润，手感很好，屏幕清晰，声音效果好，拍照一流，美丽动人，系统运行速度快，玩游戏不卡顿，待机时间长，中度续航一整天，手机挺好的，系统操作也好，注视不息屏，我的跑分为啥才127万?,2023-02-17 15:01:13,5星评论,12GB+512GB,Not Found ip
外形外观：大气上档次  屏幕音效：屏幕很清晰，外发声音通透  拍照效果：国产第一梯队，各种模式都很好看，很适合随手拍,2023-02-19 16:05:28,5星评论,12GB+512GB,Not Found ip
东西已经收到，目前还在摸索阶段，对于好坏暂先不评价，手感和手机壳还是可以的。,2022-12-11 18:30:23,3星评论,12GB+256GB,Not Found ip
运行非常流畅，颜值很好，质感手感一流，拍摄照片一流，不愧是目前最好的安卓旗舰机，赠送的耳机和手机壳也非常哇塞,2023-02-10 08:34:27,5星评论,12GB+256GB,Not Found ip
大气，曲面屏，特别喜欢，灵敏度很高，视觉效果很好，拍照效果清晰度高，专业！运行速度快，不卡。充电速度也很快，总体来说推荐购买。,2023-02-19 21:53:59,5星评论,12GB+256GB,Not Found ip
之前没用过VIVO的手机，看到了x90p+的各种测评，对相机拍照非常感兴趣就下单了。用了两天感觉拍照确实不错，比我的11ultra体验更好。屏幕也很舒服，红色也非常好看！！,2023-02-22 17:44:57,5星评论,12GB+512GB,Not Found ip
做工很好 买过12su iqoo10pro 这款做工最好，最差的是友商  拍照真实自然 解析力很高 焦段很全  系统刚到手很丝滑，后来又更新得有点卡。估计下一版有给你更回来，这尿性习惯了,2023-02-11 01:52:19,5星评论,12GB+256GB,Not Found ip
外形外观：本来不是很喜欢素皮外观，拿到手其实质感还可以，手机本身偏窄，持握感是ok的 拍照效果：随手拍直出效果就很好了，十倍也很清晰 运行速度：橘子系统还是很流畅的 待机时间：续航一般 其他特色：超声波指纹解锁很实用,2023-03-08 23:19:26,5星评论,12GB+512GB,Not Found ip
x90Pro+的相机真的不错，拍人像非常强，夜景也不错。系统很流畅，小功能也很多，屏幕通透，80w充电速度嘎嘎快，可惜只有素皮后盖，要是有玻璃后盖就更好了,2023-02-28 13:59:18,5星评论,12GB+256GB,Not Found ip
外形外观：很哇塞 屏幕音效：音质很好 指纹解锁非常灵敏 运行速度：快 待机时间：下电有点快  不过充电速度更快,2023-03-17 19:28:48,5星评论,12GB+512GB,河北
一直用VIVO手机，这款旗舰机确实是一款非常棒的国产旗舰，也没有辜负我的期待。可以说是集高颜值、三星E62K曲面屏、高性能骁龙8Gen2、一英寸蔡司四摄、超长续航等主流配置于一身，此外，IP68、NFC等细节配置，可以说是没有明显的短板。物流快的吓人，早上下单，下午就到手了。,2023-02-14 17:59:49,5星评论,12GB+256GB,Not Found ip
外形外观：外观漂亮手感不错 拍照效果：清悉稳定 运行速度：速度快 待机时间：待机超长 其他特色：红色黑色颜色很正,2023-02-18 11:22:29,5星评论,12GB+512GB,Not Found ip
"我在海外，等了一个星期终于收到了。对这只手机观望很久，还是忍不住蔡司的诱惑拍下了。拍照很美，手机很顺畅又省电，充电也看。前一只是一加7pro, 换同样集团的产品也安心。",2023-02-17 13:39:12,5星评论,12GB+256GB,Not Found ip
拍照效果：拍照很给力 运行速度：速度也很快 待机时间：待机一天半 屏幕音效：音质杠杠滴 外形外观：我喜欢黑色的,2023-02-21 11:39:46,5星评论,12GB+512GB,Not Found ip
用了几天了，总结一下，首先拍照是真的不错，特别是夜景，清晰度很高，人像模式自带美颜。手机很灵敏，连续打开app丝毫没有卡顿，至于手机散热效果，因为不玩游戏所以感觉不明显。总之一句话，这款手机还是很棒的！,2023-02-28 13:26:32,5星评论,12GB+256GB,Not Found ip
外形外观：很喜欢这款华夏红的颜色 拍照效果：分辨率很高，美颜效果极强  其他特色：内存空间大，再也不用担心空间不足,2023-02-27 20:10:54,5星评论,12GB+512GB,Not Found ip
外观手感很好，手机辨识度非常高。性能强悍，游戏办公都非常丝滑。拍照非常清晰，屏幕细腻，续航好，充电快。各方面都非常满意的一款手机。,2023-02-26 10:40:02,5星评论,12GB+512GB,Not Found ip
因为想要个容量大的，功能强大的手机，所以买了这款。用了几天，感觉很流畅，很满意的一次购物。手机很好用，手机的颜色很喜庆很有质感，非常喜欢。,2023-03-23 10:20:19,5星评论,12GB+512GB,四川
外形外观：挺漂亮的，朋友看了都说好看 屏幕音效：很好，不发暗 拍照效果：特别清晰 运行速度：反应速度很快,2023-02-10 11:25:02,5星评论,12GB+512GB,Not Found ip
拍照效果：拍照效果挺好的，特别是夜景和运动模式非给力。 待机时间：重度使用，一天一冲。 外形外观：出厂时配个摄像头膜就好了,2023-03-09 21:11:40,5星评论,12GB+512GB,Not Found ip
这次的设计很好看，小羊皮背板摸着很有质感，相机简单试了一下，4个镜头变焦特别好用，尤其人像拍的很好看，确实是旗舰机的体感。推荐黑色，实物很好看,2023-02-22 14:55:42,5星评论,12GB+256GB,Not Found ip
本来想买个微单的，搞摄影的朋友推荐说不如入手这款X90 pro+，一英寸大底，算是手机中最强大的拍摄功能了。以前对VIVO了解不多，拿在手里感觉国产品牌确实强大了，手感分量适中，背面的皮革质感很好，还配了同样材质的机壳，最主要的还是拍摄功能，试拍了几张，中长焦静物和人像都不错，给儿子拍了个室内特写，那效果惊呆了！其他技能还在解锁中，不过就拍摄这一项我觉得值了！,2023-03-07 22:02:08,5星评论,12GB+256GB,Not Found ip
正面观感很好， 手机摸起来很润滑 边框不搁手。素皮材质很耐脏。骁龙8gen2的性能很强 游戏性能超过苹果a16。总得来说很好。,2023-02-12 21:57:39,5星评论,12GB+512GB,Not Found ip
用起来超级顺，手感细腻舒适，触屏的时候特别舒服，反应也非常的灵敏，抗指纹效果那是非常的赞，膜的质感很强，非常好看，拿在手里明显感觉很有档次。蔡司镜头真的很棒很清楚，夜景噪点抑制非常出色，上手也是so easy，完全没有费力，用了之后会发现，整体非常的满意。,2023-02-19 22:39:12,5星评论,12GB+256GB,Not Found ip
外形外观：给人一种简朴但是不失奢华，越看越有韵味的感觉 拍照效果：感觉这款VIVO新机完全是目前安卓机的拍照尖端，即使与苹果拍照功能相比也有很多亮眼的地方 运行速度：十分流畅，游戏帧率全开长时间运行也不怎么掉帧，很稳定,2023-02-15 13:04:01,5星评论,12GB+256GB,Not Found ip
外观很棒比前几代都好看，屏幕一如既往的好，用了好几代x系列了，最喜欢的就是拍照，用一段时间再看。物流也快，好评！,2023-02-10 16:58:13,5星评论,12GB+256GB,Not Found ip
关注vivox90peo?已经很长时间了，这款手机颜值简直太高了，尤其是华夏红的配色，太好看，非常惊艳，关注价格也有一段时间，这次趁着活动下单了，价格还算划算，有分期免息,2023-03-09 18:21:16,5星评论,12GB+256GB,Not Found ip
外形外观：握持舒适 拍照效果：算法厉害拍照清晰拍远景效果挺好 运行速度：体验效果非常棒 待机时间：正常使用一天一充 其他特色：售后服务好免费贴膜换手机壳（原装的）,2023-02-19 15:34:50,5星评论,12GB+256GB,Not Found ip
一直都是用vivo手机从x9i到nex35g到两台iqooneo5se2最后x90pro+非常不错，vivo忠实粉丝 拍照效果：非常好非常奈斯，一英寸拍照效果非常牛 运行速度：运行流畅，不卡顿，不愧是最好的蛟龙处理器 屏幕音效：音效非常棒 外形外观：外观也很耐看,2023-03-15 16:47:13,5星评论,12GB+512GB,Not Found ip
给老公买的vivo x90 pro+手机，看中了它的超高配置，12+512的存储，目前最先进的处理器，拍照特别清晰，如果它还有其他颜色可供选择，我也想买给自己一台了！,2023-02-18 19:09:34,5星评论,12GB+512GB,Not Found ip
外形外观：漂亮 屏幕音效：不错不错 拍照效果：没的说啊，非常好 运行速度：这个配置够用 待机时间：刚用，还可以 其他特色：挺好挺好的，希望今年的CPU能省点电吧,2023-02-13 02:09:26,5星评论,12GB+512GB,Not Found ip
包装很好，盒子也没有烂，手机拿到手很惊艳，去实体店比较了mi数字系列才决定买超大杯的，拍照放大很清晰，充电十分快，一夜省电模式耗电2%，指纹识别很好用，速度很快，充电发热很轻微，日常使用没什么问题,2023-02-24 14:05:27,5星评论,12GB+512GB,Not Found ip
第一次用vivo的手机，高大上的外观，细节满满，流畅的系统，拍照是真的好看。玩游戏很畅快，看着很舒服。很惊艳,2023-02-16 09:36:45,5星评论,12GB+512GB,Not Found ip
非常之无敌的手机，很快，帧率很高，像素很高，玩游戏嘎嘎流畅，原神最高画质一点问题没有，值得入手，耳机也非常顶级,2023-02-27 14:12:58,5星评论,12GB+512GB,Not Found ip
手机真不错，第一次买这么贵的手机，一分钱一分货，用起来真不一样，充电对比苹果快的不是一星半点，打游戏更不用说了，拍照是真的好， 外形外观：赞 屏幕音效：非常好 拍照效果：顶级,2023-02-21 07:49:38,5星评论,12GB+512GB,Not Found ip
观察它很久了，?? 外形外观：黑色稳重，说不上惊艳但是手感不错，屏幕对得起这个价格。 屏幕音效：还行，这部分因该一直都是X系列的拿手，不用多说。 运行速度：快，丝滑 拍照效果：大底拍照效果确实不同凡响。镜头搭配与调教相当不错，画面质感很好，虚化过度自然，期待晚上去拍点夜景！！！???,2023-02-12 11:32:02,5星评论,12GB+512GB,Not Found ip
估计手机功能很全，照相效果很好，手机背壳质感很好。有部分软件可能兼容不太好，解锁之后手机会疯狂闪屏不受控制，等五秒钟左右又能操作了，之后再关掉软件重新打开就好了，已经反馈给客服了，目前没收到回复。,2023-03-09 21:36:30,5星评论,12GB+512GB,Not Found ip
新手机拿到外观还不错啊，尤其是蔡司镜头很醒目，屏幕画质非常好，看视频杠杠的，随手拍了几张照片效果还不错，功能还比较多，还在摸索当中。,2023-03-11 12:14:04,5星评论,12GB+512GB,Not Found ip
外形外观：比我的x27好多  屏幕音效：音响很细节化  拍照效果：很好平常够用了  运行速度：很快！ 待机时间：还没尝试过,2023-02-23 11:35:15,5星评论,12GB+512GB,Not Found ip
外形外观：质感真的好，握感佳 拍照效果：实在太牛了，夜拍好强，蔡司超给力 运行速度：速度快，骁龙8G2果然厉害 屏幕音效：屏幕显示很棒，画质够细腻,2023-03-20 09:42:04,5星评论,12GB+256GB,中国台湾
物流很快，早上下单，下午就到了。 这是我买的第2台vivo x90pro+了，一个多月前给夫人买了一台华夏红，她试用后说非常流畅。今天就给自己也下手一台，确实手感不错，素皮很有高级感。摄影效果一流，不愧是映像旗舰机。,2023-02-12 19:49:56,5星评论,12GB+512GB,Not Found ip
太爱vivo拍照的效果了，而且耐摔耐用，27Pro从首发用到现在，只有内存不足，其他一点毛病没有，现在用了90Pro+，拍照效果更上一层楼了，而且充电巨快，简直爱死 物流满分?，包装快递满分?，配送员态度满分?，购物让人开心，吃土使我快乐~?????????,2023-03-04 16:28:08,5星评论,12GB+512GB,Not Found ip
用了两天才里评价，拍照很好，我就想选一个拍照好的给我家宝宝拍照，很满意，颜值也很好，早上7点充满去上班，晚上下班回家还有40多的电量，第二天早上去单位充的电。目前各方面都很满意。,2023-02-25 13:29:45,5星评论,12GB+512GB,Not Found ip
的确是现在最顶级的安卓手机，质感一如既往的好。vivo的品质你可以绝对放心，家里一家四口两个v，两个o，都是用期缴机型。一句话，爽歪歪！,2023-02-04 19:17:42,5星评论,12GB+512GB,Not Found ip
手机已经收到，很兴奋（我也配拥有x90pro+），也很心痛，马上就要省吃俭用24个月了。 外形外观：红色的外观很不错，手感不错，很喜欢。 运行速度：很流畅。,2023-02-07 12:26:45,5星评论,12GB+512GB,Not Found ip
手机质感很好，物流也很迅速，手机性能是真的棒，黑色的这一款也很好看，高档上档次，不愧是旗舰机的佼佼者，客服态度也很好，质量很不错，手机续航也不错，打游戏还可以支持插帧，拍照更是不错，主打拍照的旗舰,2023-02-13 00:02:21,5星评论,12GB+512GB,Not Found ip
"一直用vivo X系列手机，从X3到X90pro+,这个pro+还是很值得买的，一开始我还以为这个电池容量不大，屏幕大，会耗电很快，实际使用后，这个完全不用担心，电池很耐用。其实前段时间刚买了一个X90pro+512G的，别问我为什么现在又买了一个，???，问就是被偷了，心疼?&rdquo;",2023-02-28 21:49:00,5星评论,12GB+512GB,Not Found ip
外形外观：超声波指纹识别速度比光学指纹识别快特别多，湿手也可以解锁。X90pro+相机，屏幕，处理器，续航，散热都相当给力。素皮后盖摸着很有手感，vivo最好旗舰机。,2023-03-08 18:44:05,5星评论,12GB+512GB,Not Found ip
手机手感很不错，软件的布局有新玩法更加方便使用，照相OK。期待新配色的推出! 外形外观：好看 拍照效果：满意,2023-02-19 01:59:56,5星评论,12GB+256GB,Not Found ip
机器拿在手里质感杠杠的，不愧一寸大底，摄像头真大，今后大部分时间出去可以丢掉我笨重的单反相机了，现在开始搬迁我的数据，看了下系统大体桌面布局，和我的鸿蒙大方块文件夹放九个APP，这个是我最喜欢的功能，绝对好评，还有就是送的这个外壳绝对好评，之前买的手机，包括华为都是送的水晶壳，都要另外购买，这VIVO送的壳绝对用心了。,2023-02-17 10:08:46,5星评论,12GB+256GB,Not Found ip
对比小米影像旗舰和vivo最终选择了vivo。 影像硬件配置和效果不用多说，绝对的旗舰，特别是人像功能一直是佼佼者。 vivo的系统在安卓中目前排名第一，很好用。,2023-02-19 17:42:18,5星评论,12GB+512GB,Not Found ip
机身很好。红色大气， 拍照效果：拍照片很清楚 外形外观：很好看&prime; 运行速度：运行还可以 就充电慢，关机充电30分钟才充到百分之89电，希望以后充电方面有改前！,2023-03-01 14:33:52,5星评论,12GB+512GB,Not Found ip
外形外观：很好看 屏幕音效：音效很好 拍照效果：拍照yyds 运行速度：很快 待机时间：不错 其他特色：很喜欢,2023-03-04 21:51:42,5星评论,12GB+256GB,Not Found ip
vivo的旗舰手机 X90 pro+，外观大气，设计感十足，功能齐全，操作流畅，特别是在摄影方面在囯厂手机中绝对是最优秀的，还在慢慢研究中。,2023-02-24 23:23:24,5星评论,12GB+512GB,Not Found ip
不愧是排名前三的手机，外形美丽，开机快，充电快，拍照效果惊艳！更美妙的是，打电话给朋友，朋友说我的声音更立体，更好听了。赞一个。还有系统运行流畅，游戏体验不错。选了一个经典的永不过时的黑色，我很喜欢。京东快递果然是唯快不破，当天下单当日达，赞赞赞！,2023-03-09 06:49:47,5星评论,12GB+512GB,Not Found ip
Vivo x9opro+ 华夏红配色质感很好，而且是旗舰配制，气场很足超大杯和基础款没有太大区别，主要在于它的摄像头突出看着大一点，但是取决于一英寸大底的 CMOS 再加上蔡司小蓝 标，使得机子的气场提升的稳稳地，很喜欢他 这个素皮后盖的质感纹理比较清晰。,2023-03-18 10:43:11,5星评论,12GB+512GB,贵州
开箱后，机子拿到手感觉特别厚重，系统流畅，分辨率高，拍照特别惊艳，夜拍，暗呼呼的，居然拍的到很清晰哦。一步到位下单12+512G，感觉比小米好用多了。,2023-02-08 13:18:28,5星评论,12GB+512GB,Not Found ip
像素真的很棒！比以前用的手机拍照都好！很清晰！对比了多家之后，特意选了这款拍照手机！拍照很好，玩游戏画质也很好，很流畅！,2023-04-01 14:30:54,5星评论,12GB+512GB,新疆
终于收到了心心念念的手机，X90 Pro+这个超大杯最吸引我的还是它的相机配置，一英寸主摄，90mm潜望长焦，当然还有最优秀的50mm人像镜头，目前来看，无论是系统，性能，还是拍照，它的表现都是绝对的旗舰。,2023-03-17 21:32:37,5星评论,12GB+512GB,山东
手感跟小蛮腰似的 不错不错 这个颜色真的超级喜欢 看过很多测评都说拍照属于天花板级别了 刚入手功能还得慢慢摸索,2023-03-19 14:33:40,5星评论,12GB+256GB,新疆
拍照效果：这个蔡司的照相功能，无可挑剔，100倍变焦，也是相当厉害 运行速度：12+8运营内存处理起来相当给力，512内存因为个人工作需要，所以选这么大的内存，正常256完全够用,2023-02-17 15:47:54,5星评论,12GB+512GB,Not Found ip
上京东自营看了全网的手机，都仔细比较过，这台X90pro+各方面都比较优秀，拍照音乐手机。性价比也可以，要是适当再下调一下价格，这就是秒杀的天花板了，价格实惠一点的，粉丝更大的福利！目前需要的话还是可以入手的。 拍照效果：强悍的大桶 外形外观：中规中矩的商务风 运行速度：很快,2023-03-09 09:32:45,5星评论,12GB+512GB,Not Found ip
手机挺不错的，运行速度很快，拍照也还可以！续航正常使用能到5个小时左右吧，第一次使用vivo系统，感觉还可以！E6屏幕也很不错，白底很纯净！,2023-02-22 21:39:43,5星评论,12GB+256GB,Not Found ip
外形外观：外观红色的话挺绝绝子的，质量非常好，很漂亮，手感的话很轻薄，屏幕很大，玩游戏看电视体验感非常不错 运行速度：速度挺快的,2023-03-07 09:03:05,5星评论,12GB+512GB,Not Found ip
奔着春暖花开给女儿拍美美的照专门选的这款手机，果然照相功能杠杠滴。色彩调节整体比较自然，对动态中的抓拍效果不错，焦距调节也很方便，拍照功能是非常厉害的！ 使用了几天下来，觉得系统比较稳定，速度反应都很快，整体感受很好。配备充电器充电很快，电池上班正常值用一天（间或看2-3小时视频）完全没问题，中间不用充电。,2023-03-18 22:23:09,5星评论,12GB+256GB,重庆
续航还不错     拍照真的很好看     外观买自己的喜欢的手机壳也是挺好看的       希望多宣传     让更多产家出一些这个型号的手机壳,2023-02-12 18:03:23,5星评论,12GB+512GB,Not Found ip
昨天晚上下单，今天上午就到了，物流好评，迫不及待打开包装，手机更是惊艳，体验了一下，真的特别特别棒，以后出门自带相机了哈哈哈,2023-02-17 12:50:47,5星评论,12GB+512GB,Not Found ip
充电速度确实很快，黑色比预想的好看很多，用惯了三星的各种自定义，vivo的本土化挺惊喜的，目前一切满意,2023-02-24 19:09:45,5星评论,12GB+512GB,Not Found ip
发布就关注了，特别想买，但是苦于人在国外，这次回国第一件事就是先下单买了，不亏是顶级摄影系统，不亏是顶级芯片，也不亏是这个价格，手感非常好，用了三天，感觉电池很耐用，屏幕显示也特别好，推荐购买,2023-02-20 09:15:26,5星评论,12GB+512GB,Not Found ip
手机是自己喜欢的长条形，屏幕，相机都很满意，流畅性相当不错，总体上不算很重，使用起来，整体挺好，要是拨号，接通电话页面可以优化一下，就好了,2023-02-05 23:31:47,5星评论,12GB+256GB,Not Found ip
手机颜值高，非常酷，素皮手感极佳。屏幕显示效果好，色彩自然真实，音质清晰悦耳，运行速度刘畅无卡顿，充电速度神速。,2023-03-20 15:08:58,5星评论,12GB+512GB,广西
第一次使用vivo品牌，冲着vivo人像的优势，特地选择有特色的红色，手感还是很好的，照相大家各种测评也都知道了，后续边使用边慢慢熟悉originOS。,2023-02-10 21:25:52,5星评论,12GB+512GB,Not Found ip
外观好看，手感很好，拍照特别清晰，敏感度也是特别好的，太喜欢了，颜色高端大气上档次，送人也是特别有面子，价格还实惠，很满意的一次购物。,2023-03-01 14:49:11,5星评论,12GB+512GB,Not Found ip
手机很好手机收到了，质量很好，外观大气手机很好用，用了一段时间，手感很好，反应灵敏，声音也不大，很满意。手机很好用，运行速度快，拍照清晰，性价比高，值得购买。手机很好，手感不错，性价比高，值得购买。手机很好用，用了一段时间，手感很好，反应灵敏，声音也不大，很满意。,2023-02-08 13:41:20,5星评论,12GB+256GB,Not Found ip
看了好久的vivo X90Pro+终于到手了，开心！ 物流：京东物流那叫一个快，昨晚半夜买，今天下午就到了，棒棒的！ 外观：很好，黑色颜值很高，拿在手里质感也很好，尤其这个是素皮的，手感更上一层楼。 续航：还在使用，应该不差。 系统：VIVO的系统越来越好了，国产系统也可以很丝滑。 拍照：yyds，自研芯片很牛，再加上系统调教和骁龙8二代的加持，拍照一点不输苹果。,2023-02-07 20:55:24,5星评论,12GB+256GB,Not Found ip
第一次买vivo手机，也看了很多人的测评后才下手这台，就看中了他影音方面的强项，没让我失望，非常的喜欢?,2023-02-26 20:26:38,5星评论,12GB+256GB,Not Found ip
用了整整一天，还有一半的点电，续航还算可以，充电快呀，20多分钟基本能充满！拍照非常满意，不愧是旗舰，摄像头霸气十足，看来以后换机还得是vivo!,2023-03-10 20:23:11,5星评论,12GB+512GB,Not Found ip
外形外观：皮质外壳比较喜欢， 屏幕音效：画质细腻，音效很好 拍照效果：画质清晰， 运行速度：目前最新的u了，很满意,2023-03-01 22:06:10,5星评论,12GB+512GB,Not Found ip
怎么说呢，挺喜欢吧，开机运行速度杠杠滴，vivo音质把控就是nice，听的第一下差点以为我的耳机之前都是摆设了，摄像嘛还没来得及试，不过感觉挺不错，京东物流送货超快超nice。,2023-02-27 21:43:36,5星评论,12GB+512GB,Not Found ip
外觀：有相機質感 屏幕音效：夠大聲，有立體感  拍照效果：衝著1吋大底，我手上的黑卡可以放入櫃內了。  运行速度：最新處理器，速度不用擔心，用上好幾年都沒有問題。 真心推薦輕便型拍攝愛好者或有小朋友的人士購入，舊的手機就是對焦問題一直拍不好及錯過時機，現在我會幫我家小朋友拍攝更多照片留念。,2023-02-08 12:47:42,5星评论,12GB+256GB,Not Found ip
手感很好，运行速度快，称心如意。用着很放心，充电也很快，系统非常流畅，第一次用vovi，路转粉，值得入手。,2023-03-28 19:53:46,5星评论,12GB+512GB,河南
超大杯真的太香了，8gen2处理器、三星E6屏，配置拉满！素皮后盖耐看手感很好又不占指纹，夜景随手拍都是真实大片！,2023-02-14 00:28:47,5星评论,12GB+512GB,Not Found ip
之前就用vivo的手机，用的顺手了，换新机还是首选。新手机很好用，充电很快，也很耐用，充满电能用一天一夜。照相很好，屏幕反应也很快。目前还没发现什么问题，很不错。,2023-02-07 10:56:39,5星评论,12GB+512GB,Not Found ip
外形外观：买的是黑色的，正面采用了挖孔屏的设计，屏占比看起来很高，背面采用了圆形镜头模组和缎带云阶的设计，辨识度很高，后盖采用了素皮的材质，手感真的没的说。 屏幕音效：屏幕采用三星E6屏幕，看起来很舒服，色彩显示很棒，音效方面也很不错。 拍照效果：拍照也是绝绝子，有一英寸打底还有潜望长焦&hellip;&hellip;等镜头和v2芯片的加持，它的拍照现在处于一流水平。 运行速度：骁龙8G2处理速度很快，很不错，符合预期。 待机时间：待机时间：个人感觉 轻度使用待机一天应该没问题，没有测试过，是根据我自己的使用体验说的。 其他特色：京东快递很快，第一天下单，第二天就送到了。,2023-02-19 14:22:53,5星评论,12GB+512GB,Not Found ip
首先来讲，收货速度非常快，点赞。 其次，打开手机手感特别好，重量不会太重。 试了一下充电，20分钟充了百分之45，但是手机明显发烫。 其他还在测试中，希望安全下车。,2023-02-18 23:08:33,5星评论,12GB+512GB,Not Found ip
手机外观很漂亮，手感很好。 运行流畅，原神这些游戏完全没问题。 照片效果也很棒。 送的壳看上去也不错。,2023-02-14 16:23:42,5星评论,12GB+512GB,Not Found ip
x80pro过来的，趁着优惠，赶紧入手，是正品，包装也非常的好，没有破损，质量也是没得说，不过摄像头是真的凸，还好我不在意，把壳套上会好很多，棒?,2023-03-29 14:15:03,5星评论,12GB+512GB,广东
