content,creationTime,score,productSize,location 
图手机非常薄手感很好，背面的蔡司logo更是点睛之笔，买壳子一定要露出来1屏幕音效：120hz高刷非常顺滑1拍照效果：夜晚效果也不错，放大的话还是有些模糊1运行速度：运行非常流畅1待机时间：大容量电池配大功率充电器续航非常好,2023-04-24 11:50:57,5星评论,8GB+256GB,云南
做工很好，很喜欢，售价不错，手感很好，屏幕色彩还原好，通话声音清晰，播放音乐很好听，总体来说手机非常不错，希望vivo越做越好,2023-04-08 23:23:32,5星评论,8GB+256GB,广西
京东物流超级快，头一天下单第二天早上九点就到了。手机很漂亮，手感很舒服，自带的手机壳套上几乎接近裸机手感。续航足够，拍照超级棒，很喜欢。,2023-04-14 16:32:49,5星评论,8GB+256GB,甘肃
物流非常快，第二天就到了。手机很轻，很喜欢，运行速度也快。充电速度很厉害，10分钟就能充满，很强大。,2023-05-01 17:20:42,5星评论,12GB+512GB,重庆
x90确实很不错，网上的那些什么绿边，卡顿之类的反正我是没什么体会，我是在实体店里体验了很多次才决定买它的，很均衡，也不会因为摄像头模组巨大感到手机头重脚轻，手感也是现在手机里拔尖的。 给要买手机的小伙伴一个建议，买新机之前一定要摸摸实机，别一天看这测评那测评的，看多了你只会觉得人间不值得，变成云玩家,2023-04-10 10:41:05,5星评论,12GB+256GB,重庆
手感非常好颜值高充电快，还有六芒星小彩蛋我214情人节就想买可那时候没钱，这次终于还愿了，拿到了我梦寐以求的手机，祝vivo大卖，天玑9200的调教非常好 外形外观：极致 屏幕音效：极好 拍照效果：? 运行速度：快 待机时间：长,2023-04-28 10:13:21,5星评论,8GB+256GB,上海
手机整体效果好。屏幕质感清晰，文字较细腻。运行速度满意，比8100感觉到丝滑。120w充电很快，电池还可以，比较耐用的。拍照同价位满意。,2023-04-27 13:30:01,5星评论,8GB+256GB,北京
外形外观：外形很酷炫 屏幕音效：屏幕很清楚音效贼好 拍照效果：拍照效果也很好 运行速度：运行速度很快,2023-04-25 21:28:36,5星评论,8GB+256GB,山东
vivox90这款手机是我很喜欢的 拍照有了很大的提升 我很喜欢 也在日常使用上更流畅了 也更耐用了,2023-04-09 20:09:27,5星评论,8GB+256GB,广西
刚收到货有点不懂得该怎么使用，咨询了一下客服，没想到客服的人超好，介绍得超仔细的宝贝产品质量很好，是正品。和页面描述写的基本一致，卖家的客服服务态度从头到尾都很好，快递发货速度超快东西收到，很满意！真的是超级好的卖家，解答疑问不厌其烦，细致认真，关键是东西好，而且货物发得超快，包装仔细，值得信赖!,2023-04-07 18:10:52,5星评论,8GB+256GB,广东
终于买到了心心念念的X90。拍照像素杠杠滴，速度够快内存512G的也够用，Vivo手机是出了名的耐用?之前用开X27也用5年不用任何维修，现在直接换上X90?期待X90也这么给力,2023-04-28 12:10:44,5星评论,12GB+512GB,广西
外形外观：告白色很靓很好看，超爱！ 屏幕音效：屏幕清晰细腻，很赞 拍照效果：拍照很强，不愧是蔡司镜片！ 运行速度：最强的天玑 9200 反应迅速，超级流畅 待机时间：充满电正常使用两天，隔一天充一次！ 其他特色：还送了 vivo的背包?，超棒！,2023-04-27 21:21:16,5星评论,8GB+256GB,云南
外形外观：白色是真的颜值无敌，当时看配色一眼相中白色，屏幕边框是偏磨砂的金属，后盖摸起来整体为一体手感一流，缎带挺有辨识度的 屏幕音效：屏幕整体偏黄，低亮度下有抹布感，但护眼是真的护眼，连续看五六个小时手机眼睛也不酸 拍照效果：还没怎么用，应该和x80差不多，日常使用绝对够，夜景挺棒的 运行速度：天机9200加蓝厂的橘子系统，主流应用运行起来没一点压力 待机时间：目测续航中度使用亮屏能到6个小时左右，属于是挺不错的了,2023-04-05 20:46:08,5星评论,12GB+256GB,上海
可能一直用苹果手机的原因，刚开始总有点不适应，总感觉开视频有点虚恍的感觉，反应有点迟钝，其他的感觉挺好，不尽可以p图，识别图表的功能也很厉害，不错，推荐吧！这仅仅是我的看法，优点大于缺点！嘿嘿，送的耳机也很yyds,2023-04-28 14:31:09,5星评论,12GB+256GB,江苏
x90背面也并不是纯粹的白色，会有种近似于珍珠的质感，不同光线下会有细微的色彩变化，中间的腰线位和背面四周都用了白母贝纹路做点缀，整体看着会更精致，也是我选择告白配色的重要原因之一；再加上产品本身的均衡性不错，无论是120W有线快充还是NFC，又或者是自研V2影像芯片等特性，都能够让体验变得很好。,2023-04-13 12:36:44,5星评论,12GB+512GB,江苏
心心念念的颜色，大概率是我还年轻，目测还不错，vivo的手机都挺耐用的，拿在手上挺沉的，但高级感满满的,2023-04-26 14:16:25,5星评论,8GB+256GB,四川
第一次用vivo的产品，支持国货。宝贝非常不错，细节做得到家了。感觉不以前用的华为mate40Pro细节还好。唯一缺点就是发烫。,2023-04-06 00:07:21,5星评论,8GB+256GB,广西
一直都很相信京东的服务，手机手感很好，人像也不错，唯一的遗憾可能就是屏幕素质不是特别好，续航只能说很一般，其他完美,2023-04-07 21:41:16,5星评论,12GB+256GB,江西
手感很好，玻璃外壳，整体颜值高，操作顺滑，拿到手50%的电用了3个多小时还剩10%，充电20分钟左右就能充满，唯一一个就是觉得屏幕太长,2023-04-26 14:53:22,5星评论,8GB+256GB,陕西
整体来说来不错吧， 外形外观：好看 屏幕音效：还行 拍照效果：比较厉害 运行速度：快的不得了 待机时间：一两天,2023-05-02 20:53:02,5星评论,8GB+256GB,重庆
好用，到手的手感也不错，等手机膜到了，贴了看看效果，拍照的效果还行，还需要研究一下，就是以前使用平面的，现在曲面的手感有点不太习惯。,2023-04-10 19:10:14,5星评论,12GB+512GB,浙江
外观好看，手感无敌，拍照要求不高的话x90就够用了，屏幕感觉色彩不够艳丽，其他体验都不错，支持无感蓝牙车钥匙，要是有无线充电就好了。,2023-04-06 23:43:31,5星评论,12GB+256GB,湖北
收到新机一个礼拜了，动画，系统稳定性，整体很不错，手感也很好，就是没有合适的手机壳，我直接买了意外险不带壳使用，续航个人感觉挺不错的，这个是下午9.40上火车后的一个续航，让大家参考一下吧,2023-04-15 17:00:29,5星评论,8GB+256GB,安徽
X20用了将近6年，印象中是2017年冬天买的，没啥没病，就是内存不够用了。换手机了，一如既往的选择vivo，值得信赖,2023-04-17 20:27:03,5星评论,12GB+256GB,江苏
"外形外观：告白简洁，大气,很是漂亮很惊艳，手感一流。 屏幕音效：清晰，质感好，屏幕色彩艳丽。 运行速度：12g内存很流畅不卡顿！ 拍照效果：拍照效果清晰！ 待机时间：待机时间长，充电很快。 其他特色：屏幕指纹和面部识别解锁都非常流畅。",2023-03-08 21:52:11,5星评论,12GB+512GB,Not Found ip
外形外观：外形外观：选的蓝色，颜色高手感很好 屏幕音效：屏幕不错，音效也很好 拍照效果：非常好 运行速度：非常流畅 待机时间：非常耐用 其他特色：非常不错值得购买,2023-02-10 12:45:09,5星评论,12GB+256GB,Not Found ip
期待已久的vivo  X90收到了，非常喜欢，华夏红配色很经典，手机整体质感很棒，第一次使用素皮材质，手感光滑细腻，在性能铁三角加持下，毫不逊色，另外vivo联合蔡司，让影响实力更上一层楼，举手之间可出大片，正面一块京东方Q9曲屏，显示效果也是十分哇塞，相信vivo官方越来越好!,2023-02-27 12:39:34,5星评论,12GB+512GB,Not Found ip
外形外观：蓝色的手机真的是爱了 屏幕音效：屏幕很大，音质也很好 拍照效果：最喜欢的就是拍照 不仅清晰，还自带美颜效果 运行速度：新机运行各方面都很正常 待机时间：充电很快，平均一天充一次或者两次,2023-03-20 19:22:24,5星评论,8GB+256GB,河南
第一次用vivo手机，外观非常漂亮，握持感舒服，功能多而实用，运行极流畅，拍照清晰，充电快，从15%至100%24分钟，发热量不大，很满意。,2023-03-03 20:24:04,5星评论,12GB+256GB,Not Found ip
告白是真的好看啊，手持舒适，颜色靓丽，系统流畅。首发就想买，但是手里的机子还能用，犹豫了这么久还是忍不住买了。没让人失望。真的好看，还是喜欢裸机，手感超级棒??,2023-04-01 23:58:10,5星评论,12GB+256GB,河南
充电真的超级快，30分钟就充满了，而且拍照效果确实很惊艳，后壳素皮的手感真的很赞，不用带手机壳的感觉简直不要太好，屏幕也很丝滑流畅。音质非常好，一直用vivoX系列，xplay5用了5年x27用了4年，全家都是用vivo，质量贼棒，性能很稳定，摔不坏，非常耐用。其他特色：显示效果：看视频非常清晰，显色很正，外形：我喜欢的红色，背面看了让人特别舒服，摸起来很有质感。超喜欢！！,2023-03-06 12:12:20,5星评论,12GB+256GB,Not Found ip
外形外观：外观大气时尚，看感特别舒服 拍照效果：买来就是为了给孩子拍照用的。非常棒 运行速度：处理器处理非常快，应用秒开秒切，丝滑顺畅 其他特色：空间够用了。,2023-02-19 09:19:54,5星评论,8GB+256GB,Not Found ip
手机收到了，通话效果很好，运行速度很顺畅，款式新颖时尚，非常喜欢。手机手感很好，颜色很好看，没有色差，是正品，很满意！,2023-02-16 20:41:20,5星评论,12GB+512GB,Not Found ip
手机收到用了一段时间才来评价的 总体来说性能很好 系统操作很流畅 反应很灵敏  色彩很艳丽 像素非常好  这么好的手机，值得推荐,2023-04-01 20:51:47,5星评论,12GB+256GB,河南
外形外观：特别有创意 屏幕音效：音质别好 拍照效果：相当清晰 运行速度：特别快 待机时间：待机时间特别长 其他特色：又可以用几年了,2023-03-29 17:26:20,5星评论,12GB+256GB,内蒙古
外形外观：外形时尚是自己喜欢的款式 屏幕音效：屏幕清晰，看电影时音效非常好 拍照效果：很清晰   分别率也高 运行速度：反应很快  一点也不卡顿 待机时间：充满偶尔看个电影听歌可以用一天 其他特色：手机很漂亮,2023-02-25 23:59:25,5星评论,8GB+256GB,Not Found ip
外形外观：冰蓝颜值很高，曲面屏触摸手感很好， 屏幕音效：音质很好， 拍照效果：拍照美美哒 运行速度：很流畅，充电超级快,2023-03-17 00:25:45,5星评论,8GB+128GB,Not Found ip
外形外观：非常漂亮，尤其是这款白色的，赞赞赞！ 屏幕音效：初眼看到并没有网上说的那么夸张，个人感觉还是可以接受的 拍照效果：拍照也不错，至少在这个价位杠杠的 运行速度：毕竟是蓝厂的旗舰机了，天玑9200，日常使用足够,2023-03-01 19:08:23,5星评论,8GB+256GB,Not Found ip
外形外观：红色看起来很大气 运行速度：很流畅，文件传输速度非常快 屏幕音效：屏幕音效：音效声音不吵，听起来比较有质感 其他特色：充电真的非常快,2023-02-04 11:47:11,5星评论,12GB+512GB,Not Found ip
选的红色，6.78英寸曲面屏，耐看时尚大气，很漂亮有质感 屏幕音效：清晰度灵敏度高，开启护眼屏模式舒适 拍照效果：多种模式，清晰度高 运行速度：今天刚用，很快，不卡顿待机时间：刚开机，还在试用 总体评价：好看好用，性价比很高 。,2023-03-11 23:56:47,5星评论,8GB+128GB,Not Found ip
外形外观：白色超级好看后面用灯照会有六芒星样子，vivo独有的浪漫 屏幕音效：一直觉得vivo音效做的很好 拍照效果：本来买手机就喜欢拍照好看的，拿到手上试了试真的很不错，特别出片，色彩景物什么的都很真，太喜欢了 充电速度也超快，基本上二十多分钟就充满了,2023-03-17 12:57:45,5星评论,8GB+256GB,山西
外形外观：白色真的太爱了，还有背后的?六芒星设计，戳中了我的心巴  拍照效果：拍照也是很不错的，功能很多，实用性也很强，喜欢相册拼图功能，再也不用在APP里面拼图了 待机时间：现在就是一天一充，不玩游戏，但是刷剧刷抖音 其他特色：主题还有锁屏快捷功能也是很实用，还有NFC录入门禁卡，太方便了，再也不用担心忘带门禁卡了,2023-03-12 20:36:15,5星评论,12GB+512GB,Not Found ip
一见钟情x90告白，圆圆大眼睛和白色材质bling.bling的，到手后重点关注了屏幕，安全下车，没有抹布没有明显绿边，手感比我的橘色x30更轻薄，充电给力超快充满。x30用了三年，在系统使用上接受度很高。蔡司logo是背壳的卖点，买个可爱的手机壳遮挡住，镜头部分全包更放心一些,2023-03-12 19:40:55,5星评论,12GB+512GB,Not Found ip
外形外观：告白色，外观颜值担当，超窄边框。手感适宜。 屏幕音效：仁者见仁智者见智 拍照效果：拍照提升空间很大。色彩效果准确。 运行速度：运行速度快，响应灵敏。,2023-03-30 18:48:13,5星评论,12GB+256GB,浙江
手机手感很好，而且曲面屏操作起来很方便，比直面屏舒服，第二，手机120w充电很快，差不多30分钟就可以充满啊，这点给力，支持vivo，支持国产，第三，不是玻璃后盖，不用担心摔坏后盖，,2023-03-18 16:50:38,5星评论,8GB+256GB,陕西
东西不错，续航比以前强多了，而且电池也比以前大了很多，很喜欢vivo这个系列，蓝色比上一款淡了很多，都挺好看的，而且手感是磨砂的那种，很棒,2023-03-20 10:42:54,5星评论,12GB+512GB,湖南
X90手机很好，我的手机从x9 x27 x60历经三款手机，每款手机都是经典，郁是艺术品。希望X90也不负重望，成为我的经典。 外形外观：美观大方 屏幕音效：有电影院的剠效果 运行速度：运行流畅,2023-02-10 22:50:13,5星评论,12GB+256GB,Not Found ip
外形外观：告白的颜色很养眼 屏幕音效：音质清晰 拍照效果：就是冲着拍摄效果买的，拍人像摄影果然走在前端，夜景高光压制不错  运行速度：12+256满足日常加游戏需要 待机时间：满足一天的使用需求 其他特色：还是可以冲的。,2023-03-29 18:16:56,5星评论,12GB+256GB,广东
送老婆的礼物，上手测试了下，拍照功能很强大，基本满足所有的拍摄场景。和苹果比，虽然真实度差了些许意思，但实际使用效果，能简简单单的，不用另外的p图就把你拍的美美哒，省事简单！正好周末带孩子出去玩，随手拍的照片都很有效果！ 说完了拍照说流畅度，其实处理器摆在这里了，流畅度完全没问题，王者荣耀的游戏体验挺好，三千多正常用很够用！ 提两个小建议：美中不足的，或者是我吹毛求疵了，建议以后增加个立体声的功能，现在用手机听歌挺多，有个立体声功能就完美了！另外因为90是拍照主打，所以手机配色建议增加粉色，紫色等，配色再丰富点一定大卖，谢谢！,2023-02-20 11:33:13,5星评论,8GB+256GB,Not Found ip
买给老公用的，不错不错，手感很好。黑色大气，适合男生用，开机流畅，画面清晰，新旧手机互传功能，所有文件及信息，都可以传到新手机，也不用担心资料丢失了。拍照清晰，画质很好，广角镜头很好用。续航的话，要看个人怎么用了，我觉得还可以，充电速度很快。整体来说，还是不错的，可以购买。哦，对了，还送了背包。,2023-02-26 19:59:54,5星评论,8GB+256GB,Not Found ip
续航能力很强，像素超级好，自带修图软件不用再下载美图秀秀！反应超级快运行好！手机后壳设计新颖，手感很好，很喜欢这款手机，建议值得购买！,2023-02-20 14:50:15,5星评论,8GB+256GB,Not Found ip
外形外观：大气上档次，买的黑色就是大气 拍照效果：效果杠杠的，贼好 运行速度：贼快，老用户了，x23换的x90，也来越好了,2023-03-26 16:47:14,5星评论,12GB+256GB,河南
外形外观：外观设计漂亮，蓝色真的很好看，阳光下更美 拍照效果：拍照清晰 运行速度：运行速度非常流畅，很稳定 屏幕音效：屏幕显示效果无敌，触感很好 待机时间：大容量电池，待机长，一天只用充一次,2023-03-11 10:33:27,5星评论,8GB+256GB,Not Found ip
非常好用，严重高，顺手，像素太好了拍照好看，喜欢。特别是他们自家京东快递非常给力，我是在武汉黄陂，昨晚23点下单的，今天下午17点就送到手里???,2023-03-03 17:26:52,5星评论,12GB+512GB,Not Found ip
外形外观：皓白色越看越喜欢。 拍照效果：蔡司影像技术拍照整天很满意 运行速度：一点即开，用起来很舒服,2023-02-21 13:36:17,5星评论,8GB+256GB,Not Found ip
外形外观：大气，手感非常好！ 屏幕音效：声音特别优质，听着很舒服。 拍照效果：拍照非常清晰，可以放大20倍 运行速度：速度很快呀。 待机时间：待机时间挺长的，经常使用手机也可以第二天再充电。,2023-03-28 11:58:44,5星评论,12GB+256GB,四川
颜值超高，非常喜欢，漂亮，手感很舒服，轻盈，屏幕音效：看着柔和，拍照效果：拍照清晰，人像功能人性化，像素很高运行速度：手机运行流畅，速度很快，不卡顿，电池：充电速度快，续航不错,2023-03-22 13:25:27,5星评论,12GB+256GB,广东
外形外观：告白的颜色纯洁 运行速度：很流畅  屏幕音效：通话声音比我用的x20要高  其他特色：昨天下单赠品没耳机 今天联系了客服给补发了一副 谢谢 拍照效果：很好 都不需要用额外的美颜app了,2023-03-08 22:23:22,5星评论,8GB+256GB,Not Found ip
外形外观：告白色 真的超级白 白的可爱? ?? 屏幕音效：120高刷 打破一切烦恼 游戏音效也是相当的好 拍照效果：蔡司很强 很强 待机时间：一天没啥问题   其他特色：充电相当的快,2023-02-26 20:13:00,5星评论,8GB+256GB,Not Found ip
外形外观：太好看了 屏幕音效：棒 拍照效果：太美了 运行速度：快 待机时间：续航可以 其他特色：充电速度没的说，处理器也非常棒，联系入手哦,2023-02-13 15:14:46,5星评论,12GB+256GB,Not Found ip
给父亲买的，拍照很好，手机挺漂亮的，黑色也比较大气。使用的联发科天玑旗舰处理器，完全不卡，120w充电很快，充电几分钟玩很久。vivo手机大品牌，可以用很多年了，售后也方便，好评~,2023-02-12 14:53:28,5星评论,12GB+256GB,Not Found ip
详细对比了某米13，某加11，某为50以及同品牌的某qoo11，还是根据第一感觉选择了X90，现在看来第一感觉还是很准的。 颜值突出，尤其是告白配色，既漂亮，配色名称又悦耳。拍照效果极好，系统运行流畅，屏幕也很舒服，充电速度特别快，综合能力非常能打，推荐入手！！！,2023-03-04 22:17:32,5星评论,12GB+256GB,Not Found ip
外形外观：选的是蓝色，颜值高，手感好 屏幕大清晰，机身轻薄 屏幕音效：很清晰 拍照效果：很好 运行速度：快      其他特色：总休评价  性价比很高,2023-02-13 21:46:10,5星评论,8GB+256GB,Not Found ip
vivo的老用户了，现在再用的就是X60 Pro，用了3年了，不卡顿，使用效果很好，老婆换手机果断选择vivo X系列，希望后续使用效果一样的棒,2023-02-23 18:20:03,5星评论,8GB+128GB,Not Found ip
发货速度很快，很快就收到了，手机质感很好，打游戏也很顺畅，用电也很耐用，充电速度非常快，拍照很强大，很清晰，视频音乐各方面效果都挺好，非常满意,2023-03-03 16:45:25,5星评论,8GB+128GB,Not Found ip
手机很漂亮，尤其这个告白，这个外壳手感也不错。vivo老用户了，系统熟悉起来很快，信号比苹果好多了，流畅度也没问题，平时也不玩游戏，这个性能够够的。拍照的话还没怎么用，随便拍了几张看起来还是不错的，总体非常满意,2023-03-21 14:22:18,5星评论,8GB+256GB,湖南
外形外观：拿在手里非常舒服，一直用vivo，上一个是nex3s 屏幕音效：屏幕非常给力，清晰 拍照效果：拍照比我的nex3s要好很多，给力 运行速度：一点不卡，很棒！,2023-02-08 15:11:23,5星评论,8GB+128GB,Not Found ip
x90很满意，所有的功能都有，小屏方便，照相给力，信号给力，流畅度给力，电池也耐用，手感超好，页面设计很完美,2023-02-19 10:57:48,5星评论,8GB+256GB,Not Found ip
手机看着非常漂亮，亲手感也不错，操作也非常流畅。喜欢的不得了，续航跟其他方面，使用过以后再来补评价吧,2023-03-10 02:12:34,5星评论,8GB+256GB,Not Found ip
如果不是看到白色，就准备接受蓝色的了。比我的mate30大一点，手感很好，试一下很流畅，续航有待考证了！大厂真的满满都是细节！,2023-02-10 16:25:35,5星评论,12GB+256GB,Not Found ip
一直都用VIVO的手机，外形好易操作，昨天下的单今天就收到了，还送了耳机，充电超快的，也很耐用，运行超畅快，体验感非常好，拍照很好，喜欢白色，手感好，很喜欢！！！,2023-02-11 21:21:27,5星评论,12GB+256GB,Not Found ip
充电速度非常快，120W闪充加持一下子就充满了，手机外观非常漂亮，白色第一眼就心水了，光线照射下还会呈现出六芒星花纹，手感也很好，虽然是光面玻璃但不怎么沾指纹，金属中框手感也秒杀一片大塑料，手机日常使用非常流畅，也不会偶然间的发热，基本不打游戏但配置绝对是游戏第一梯队了，系统稳定漂亮好用，动效方面可以说是安卓阵营第一梯队了，以及京东的配送速度值得点赞，发货第二天早上就到了,2023-02-11 19:24:03,5星评论,12GB+256GB,Not Found ip
听语音有点杂音感觉还行吧第一次网购手机用段时间再来评价,2023-01-17 12:25:40,3星评论,8GB+256GB,Not Found ip
外形外观：手感非常好。 屏幕音效：屏幕显示色彩非常好。 拍照效果：相机拍的非常漂亮。 运行速度：运行非常快，好的处理器就是不一样。,2023-02-10 11:54:05,5星评论,12GB+256GB,Not Found ip
家里的第n个vivo手机，拍视频防抖很强，拍照有时会有相机的通透感，录音去杂音效果比较好，像带麦克风讲话，挺适合录课，重量依旧很轻适合女生。,2023-04-02 22:18:14,5星评论,12GB+512GB,辽宁
一直用的vivo手机。这次换了这款屏幕大，机身超薄，手感特别好，拍照清晰度很高。  充电非常快，续航能力强。性价比很高，发货货速度特别快，?,2023-02-15 12:51:52,5星评论,12GB+512GB,Not Found ip
从x9开始用vivo，用了好几年，终于等到x90告白色。一眼心动，果断下单。到手确实好看，六芒星彩蛋也充满心意，整机配置非常不错，特别是摄像系统真的好。,2023-02-11 22:04:37,5星评论,8GB+256GB,Not Found ip
选了挺长时间定下了X90，看综合评价很不错，本来想买白色但是没有现货了，选了最经典黑色。拿到手质感很棒，换机之后很流畅，拍照对我来说够用，别的功能慢慢摸索啦，物流超快，现在坐等新手机壳~,2023-02-13 14:48:22,5星评论,8GB+256GB,Not Found ip
一直是vivo手机的忠粉，我全家都是用的vivo手机，这款手机一出来我就心动了，收到货后我就爱不释手。喜欢的朋友可以下手哦。 外形外观：很好看 拍照效果：很清晰 待机时间：还不错 屏幕音效：很好,2023-03-02 13:19:58,5星评论,12GB+512GB,Not Found ip
第一次用Vivo手机，红色也太好看了，充电是真的快，美颜功能也是很自然的，音质也很不错，特色就是声音很大，总体来说我觉得值得入手的一款手机！！！,2023-02-13 14:45:34,5星评论,12GB+256GB,Not Found ip
非常惊喜的告白， 非常理想的告白礼物。 颜值在这几代各家旗舰里算第一梯队，简洁素雅，至少比之前那几个颜色好很多。 系统流畅度不用说了，屏幕效果也在预期之上，相机超预期了，虽然是最小杯，但日常摄影够用了。,2023-02-09 23:15:39,5星评论,12GB+256GB,Not Found ip
外形外观：黑色时尚大气  颜值高手感好 拍照效果：清晰度很高 运行速度：运行速度流畅不卡顿 其他特色：客服态度很好   京东快递很快第二天就到了服务好速度快手机也很好,2023-02-27 09:31:28,5星评论,8GB+256GB,Not Found ip
还没用过，但是入手还是很不错的，颜色买的告白色，挺好看的，也不是特别突兀，VIVO做的东西越来越好了，一直支持，还送了双肩包耳机，这里没有拍照，用过一段时间来追评。一直官网买的手机，质量有保证，玩游戏也不卡，对我来说是很满意的 如果在送个TWS耳机就更好了?,2023-03-14 11:14:44,5星评论,8GB+256GB,Not Found ip
送老婆的，特意用了几天才来评价的，手机用起来非常丝滑，反应十分灵敏，相机功能十分出众，充电特别快，尤其外观及皮面设计，非常有艺术气息，颜值非常高，里面的功能非常实用，同价位不输华为或苹果，媳妇非常喜欢，京东的发货速度非常快，当天晚上下单，第二天就到货，京东值得信赖。,2023-02-23 20:46:32,5星评论,12GB+512GB,Not Found ip
外形外观：心心念念的告白色，因为外地调货等了几天，但是开箱之后感觉都值了? 拍照效果：终于我也有超级月亮模式了，坐等天黑哈哈哈 后附六芒星彩蛋?,2023-02-19 08:40:58,5星评论,12GB+512GB,Not Found ip
颜值高，看起来很大气，买给爸妈的新年礼物，他们很高兴。 拍照效果：前置摄像头很惊艳，后置摄像头人像模式非常满意，而且还有辅助摄像，真的不错 待机时间：一天完全够用,2023-02-09 08:16:52,5星评论,8GB+256GB,Not Found ip
用了5个Vivo手机了，十几年只用Vivo。x90依然强大，画质高清音质非常好。昨天孩子听到手机放出的音乐还音质好???,2023-04-02 18:08:56,5星评论,12GB+256GB,新疆
外形外观：本来想买蓝色的，然后新发了白色款，果断换了白色 运行速度：12g内存很流畅 其他特色：屏幕指纹和面部识别解锁都非常流畅,2023-02-14 22:06:05,5星评论,12GB+512GB,Not Found ip
外形外观：外观真的喜欢，手感很好，告白版还有小彩蛋 屏幕音效：双扬声器，还不错 拍照效果：人像，夜景是非常好的 运行速度：非常流畅,2023-03-24 22:24:13,5星评论,8GB+256GB,江苏
物流速度非常快，不到1天就收到了。使用了几天，手机手感、拍照非常好。最重要的是充电太快了，20分钟充满，完全没有续航焦虑了。,2023-02-26 13:20:06,5星评论,8GB+256GB,Not Found ip
还是不错的。选了一个好看的背景变化图。用起来还是很喜欢裸机，感觉很舒适，喜欢用快速高效的工具，喜欢颜值高。,2023-03-01 21:50:36,5星评论,12GB+512GB,Not Found ip
手机收到，老婆很喜欢的白色，4000左右看了很多牌子，最后还是选择这个，质感确实不错，120w速度真快，系统使用流畅，下一步自己也考虑看看要不要入vivo,2023-02-11 13:40:36,5星评论,8GB+256GB,Not Found ip
包装精美，蔡司镜头专业品质。120W超级快充，6.78寸大屏，天玑9200旗舰处理器，良心好机。   3.8日女同事们过节去了，我自己给自己的新礼物也收到了。京东物流次日达真方便,2023-03-08 14:13:25,5星评论,12GB+256GB,Not Found ip
送男朋友的他很喜欢。以前基本没有认真评价过，不知浪费了多少京豆。这个真的不错，妥妥每次都写一百多字，这是第N次在JD上买东西了捧捧捧，好厉害好东西便宜而且质量好，物美价康天的放心，用的开心，感觉都买，上了，买买买根本停不下来，东西品种多而且有特别全，划算，方便，而且实惠，包装很好，而且没有任何损坏，会一直支持下去，服务还可以。这是一个好评模板，因为懒，不想每个产品都写好子评，所以特地，模仿一位问友写下这个模板，但这个产品质量肯定是喜欢的，如果不喜欢的话，收到东西以后会生气，然后会变，碟碟不体的评价。自然不可能撒下这个好评，这里写下，也给各位询友一个参考个这个高品还是值得购买的。,2023-04-02 18:32:27,5星评论,12GB+256GB,北京
快递真的好快，早上下单下午就到了，之前一直用的iQOONeo5，看到x90就被外观迷到了，手感真的很好，一直用的vivo生态，pad和tws2都很不错，原子系统3变得更好了。,2023-02-23 18:39:01,5星评论,8GB+256GB,Not Found ip
给女朋友买的，告白配色出早点，就吊打一切次旗舰了，手电筒打上去后后壳会有一个六芒星，不知道什么原理，真的超级亮眼，简直是女朋友标配，99999，果然vivo最懂女性，配送也超级快，上午下单下午就到了，点赞,2023-03-27 23:13:01,5星评论,8GB+256GB,山西
第二次用的vivo手机，这款手机拍照特别好，充电速度也很快，二十分钟就满了，很喜欢通话音质也很好，没有杂音，手机操作系统也挺流畅的，120Hz刷新率简直了，看视频非常舒服。好评，vivo老粉。,2023-02-15 19:38:06,5星评论,12GB+256GB,Not Found ip
产品包装很特别 ，方形的?公司买来当测试机的，研发人员自己指定机型说就要这款。收到货几个大老爷们都说好看，正在考虑入手送女朋友  具体使用体验感 后续再来评价,2023-03-09 14:44:46,5星评论,8GB+128GB,Not Found ip
使用了一个星期了，非常好用，没有任何问题，散热也好，不像小米那么发烧，其他方面也很优秀，很全面，很好用！,2023-03-11 17:49:09,5星评论,12GB+512GB,Not Found ip
很可以 屏幕音效：屏幕音效，我是我最满意的 拍照效果：怎么说呢？vivo手机一直主打拍照X9拍照没毛病 外形外观：这个我很喜欢 运行速度：运行速度也可以 待机时间：不玩什么大型游戏正常待机一天很正常 其他特色：各位兄弟，放心吧虽然在京东上买稍微贵一点，但是有保障,2023-02-19 00:35:37,5星评论,8GB+256GB,Not Found ip
包装好，物流快，打开看了，没有问题，激活后使用了一会，不错，好用，拍照非常好，很清晰，音乐的音质也非常好！,2023-03-25 21:58:46,5星评论,8GB+256GB,安徽
搞活动买的，外观和描述一致，美观实用，材质手感都不错，好评！这个颜色很喜欢，摸起来质感不错，百搭～包装也很大气，用来送人的话也是不错的选择,2023-02-08 21:31:49,5星评论,8GB+256GB,Not Found ip
手机运行很快，给老公的情人节礼物，妥妥的，虽然是调货，情人节14号还是赶上了！再说下快递的箱子那真的是吓坏我了，破烂的就来了，箱子都漏了，还好里面保护的很好，箱子这个样子估计是很大力气扔的。5000块钱的东西，也太不在意了、！,2023-02-15 13:00:57,5星评论,12GB+512GB,Not Found ip
比子品牌iQOO 手感好多了，都是一样重，x90趁手多了。 拍照很棒，买了碎屏险。 难贴膜是真的难。,2023-04-03 22:50:59,5星评论,12GB+256GB,广西
