content,creationTime,score,productSize,location 
我买的是机身晴雪，也就是白色。真的是很漂亮。这个颜色推荐。另外手机本身的配置也很好。虽然870不是现在的顶配，但相对于888等火龙个人还是比较喜欢这个次旗舰的。玩王者流畅，机身温度正常。京东物流神速。,2022-11-15 19:32:07,5星评论,12GB+256GB,Not Found ip
红米真的是性价比之选，在现在手机动不动七八千的时候，还能花两千左右的价格买到足够用的手机真的是不错，不要求太多，能用两年我就满意了,2022-11-22 23:13:30,5星评论,12GB+256GB,Not Found ip
"外形外观：相机有点突出放着不平 屏幕音效：屏幕色彩艳丽有点深,喜欢浅色的只能选自定义 拍照效果：不错 运行速度：流畅 待机时间：耗电,掉得快用半天要充电,不过快充效果不错半个钟有90%电量",2022-12-30 21:52:38,5星评论,12GB+256GB,Not Found ip
作为备用机还没拆封质量应该有保证，趁双11活动购买的价格实惠双十一时物流还可以送货快，小米品牌手机配置高价格实惠，值得购买，赞,2022-12-05 17:19:19,5星评论,12GB+256GB,Not Found ip
手机昨天晚上下单，今天晚上就已经送到了，速度还是极快的，下班回来就能够体验到新手机，总体性能上可以说是这个价位性价比比较高的机子。首先比较喜欢骁龙870，感觉不比888差，而且基本上没有发烫的感觉，手机用起来也没有卡顿的感觉。在拍照方面等其他性能上都能够满足日常生活需要，可能因为边框是塑料的原因，手感上没有那么有感觉，其他的都是挺完美的，总体好评，适合入手。,2022-11-08 20:41:02,5星评论,12GB+256GB,Not Found ip
小米手机相比华为和苹果，有配置充电器和数据线，不需要另外买。操作系统和华为的差不多，用的还是很顺手的. 快递给力。喜换这款手机，一直种草呢， 犹豫在K50和K40S之间。因为这款手机U是骁龙的，而且价格优惠一点。尤其是对我来说，硬件已经够用了。小米的系统是我用起来最贴合的。价格合适，推荐购买。,2022-11-15 13:07:15,5星评论,12GB+256GB,Not Found ip
自从买了第一个k系列手机就一直用上了从k20Pro一直买到k50至尊纪念版每一代性能都不错，日常使用足够，支持红米,2022-12-30 10:46:17,5星评论,12GB+256GB,Not Found ip
Redmi K40S手机使用整体流畅度还可以，12GB+256GB，cpu是骁龙870，价格要是能再往下沉一沉就好了。,2022-12-12 12:52:29,5星评论,12GB+256GB,Not Found ip
给家人买的备用机还没拆封，在搞双11活动购买的价格实惠双十一时物流还可以送货快，小米品牌手机配置高价格实惠，值得购买，赞.,2022-12-05 17:21:42,5星评论,12GB+256GB,Not Found ip
买给老妈用的，之前的手机储存容量64g不够用，这次换了256的，勉强够用吧。外观还算不错，录视频比k40多了个4K60P，还比k40多了光学防抖。,2022-12-07 14:10:45,4星评论,12GB+256GB,Not Found ip
正好赶上双十一，买了两部，帮两个叔叔买的。做为十年米粉，亲友谁买手机，只要我在，必推荐小米。这十年来，我知道顺丰快!可这速度依然恐怖。下单25小时收货 对了，旧手机也是小米&hellip;&hellip;,2022-11-15 22:35:37,5星评论,12GB+256GB,Not Found ip
整体感觉还不错，就是优惠力度太小了，以后多整点优惠，让利于客户，才能更好的刺激消费，活动力度不够，加油！,2022-12-11 16:16:29,5星评论,12GB+256GB,Not Found ip
白色颜值担当手机很大画质清晰运行很顺滑音质没什么感觉相机一般般偏亮不是我喜欢的感觉发热情况充电温度高于玩王者的温度其余都比较正常充电速度很快指纹解锁容易误触但是可以设置整体还行,2022-11-06 00:43:50,5星评论,12GB+256GB,Not Found ip
在京东买商品放心售后服务有保障，按预定的时间发货送货上门。手机挺好看的有质感满意正在体验中先好评了！,2022-11-19 20:53:40,5星评论,12GB+256GB,Not Found ip
外形外观好看 屏幕音效还不错 拍照效果勉强满足需要 运行速度不错，12g内存就是爽，电池一天半一充了,2022-11-22 00:48:09,5星评论,12GB+256GB,Not Found ip
外形外观：直角边框，很喜欢 屏幕音效：音效也不错 拍照效果：拍照不输ios的相机 运行速度：12g运行内存，相当够用,2022-12-27 23:08:06,5星评论,12GB+256GB,Not Found ip
拍照效果：拍照还是非常给力的 运行速度：12g运行内存。真没话说。噶噶好用。 屏幕音效：非常清晰，音质也是很好听。,2022-11-26 17:49:32,5星评论,12GB+256GB,Not Found ip
外形外观：美感！ 屏幕音效：OK 拍照效果：OK 运行速度：高通870+12G运行内存+256内存、配置方面在这价位不可多见，物美价廉，预算在2Ｋ下的伙伴值得拥有。,2023-01-27 08:25:28,5星评论,12GB+256GB,Not Found ip
拍照效果：拍照效果真没话说。非常好。很清楚 屏幕音效：屏幕也是清晰。 这价格也是非常可以。性价比没话说。,2022-11-26 17:51:49,5星评论,12GB+256GB,Not Found ip
趁着双11顶配版本特惠拿下，个人觉得K系列自然比Note手感堆料要更好一些，基本上外围日常很够用的一台机子，银色背板也足够好看，值得购买,2022-12-15 16:06:35,5星评论,12GB+256GB,Not Found ip
外形外观：好看 屏幕音效：好听 拍照效果：不错 运行速度：很快 待机时间：比较长 其他特色：不错?，比其他三星好用,2022-11-20 13:01:19,5星评论,12GB+256GB,Not Found ip
这个真的太?了，?包装很精美，宝贝做工比较精细，商家特别好?，有问题都及时处理?，确实是一次相当满意的网购，还会再来的?,2023-01-17 22:54:11,5星评论,12GB+256GB,Not Found ip
手机已到，只能展示部分给大家看了，关键部位～手机，正在使用中。送了保护壳，膜，运行也很流畅，丝滑的感觉～,2022-12-18 12:34:40,5星评论,12GB+256GB,Not Found ip
这款绿色在太阳下真的是好好看，给家里长辈买的，简单给教了下，目前用着很满意，流畅度屏幕素质和操作的高效性都得到了长辈的赞扬，开心,2023-01-15 16:11:36,5星评论,12GB+256GB,Not Found ip
宝贝和介绍的一样，质感很好，功能强大，用了感觉不错宝贝收到啦，实物真的好看，价格非常实惠，强烈推荐这款，超级喜欢，五星好评,2023-01-01 09:46:51,5星评论,12GB+256GB,Not Found ip
京东对品质的把控非常好，让人买的放心。京东快递送的非常快，而且快递小哥服务也十分贴心。这手机作为忠实米粉的我就无需多说了，支持小米，支持国产。,2022-11-13 20:40:10,5星评论,12GB+256GB,Not Found ip
搓手手万分期待的东西终于到手。内心那个炽热激动的劲儿涌上来止都止不住！！！觉得东西不错我就会给好评宝贝产品质量很好，是正品。和页面描述写的基本一致，卖家的客服服务态度从头到尾都很好，快递发货速度超快！,2022-12-10 00:07:16,5星评论,12GB+256GB,Not Found ip
外观颜值高，性能对得起这个价格，如果要和苹果比肯定比不了，系统不够干净，广告还能接受，不算多，信号比苹果强，充电远超苹果，屏幕显示一般对得起这价格，拍照一般般被苹果吊打！总体感觉还算中规中矩。,2023-01-08 10:53:55,5星评论,12GB+256GB,Not Found ip
目前最有性价比的手机之一，870日常生活使用完全没有问题，电池很耐用，各方面都比较均衡，唯一不理想的是手机较大。总体满意！,2022-11-15 08:21:21,5星评论,12GB+256GB,Not Found ip
我感觉挺好用的，我一直用小米手机，感觉性价比高的，我挑了好久，才选的，希望它能给我带来好运吧，手机不发热啊,2023-01-16 11:38:49,5星评论,12GB+256GB,Not Found ip
全家人一直用小米品牌，支持国产，k40s性能不错，外观好看，银色的看着很高档，挺不错的，870的的性能，充电67w快充很快就充满了，手机重量195克，很轻薄拿着很方便的，添加了光学防抖，机身厚度7.7毫米,2022-11-13 15:43:37,5星评论,12GB+256GB,Not Found ip
外形外观：k40s 亮黑色一直是我使用的颜色，真的很帅 屏幕音效：高刷新我打游戏嘎嘎流畅 拍照效果：挺清晰的，不怎么拍照 运行速度：12+256 最高配置就是流畅 待机时间：大电池是真的香 其他特色：好评，给老婆买的很可以,2022-11-16 12:05:09,5星评论,12GB+256GB,Not Found ip
手机特别好用，很轻薄，用起来特别饿流畅，内存够大，而且价格很优惠，双十一抢购的，用来当工作机真的特别好，屏幕够大，拍照很清晰，发货也很快！,2022-11-18 17:10:13,5星评论,12GB+256GB,Not Found ip
小米红米的性价比之王来了，12G+256G才1700多，真的是性价比之王，再配上大屏和几千万的像素，敢问2000以下还有谁。给老人买的，开箱后自己都想拥有一部了。还赠送了67W的快充头和快充线，太划算了！京东自营的小米红米，值得推荐！,2022-11-12 12:27:03,5星评论,12GB+256GB,Not Found ip
手感好，做工精细，亮度高。 屏幕音效：音质好，运行速度快。 待机时间：长拍照效果好。 其他特色：给老人用，很合适，屏幕大值得购买！,2023-01-22 15:25:05,5星评论,12GB+256GB,Not Found ip
外形外观：外观很不错，很赞。 屏幕音效：打了一把飞车，音效可以的，屏幕看起来 也令人满意。 拍照效果：拍照效果比较一般，扫码挺快的 运行速度：870的处理器还是可以的，不过我不是游戏党，日常使用不错 待机时间：刚到手，还没有测试过待机时间。不过充电还是挺不错的。 其他特色：送了手机壳，贴好了膜，还有快充充电头，很良心了,2023-01-09 09:36:35,5星评论,12GB+256GB,Not Found ip
外形外观：外观非常好看，直角边框手感很好，而且质量也非常的好用 屏幕音效：屏幕也非常的清晰，硬度也特别硬 拍照效果：一般般，没有那些顶级手机拍照 运行速度：请速度非常快，而且处理器也非常好,2022-11-22 00:07:38,5星评论,12GB+256GB,Not Found ip
外形外观：特别好看，背面是直角的更喜欢了！外观之前比k40好看了n多！ 运行速度：运行速度特别快！12+256的个人感觉用10年都不能过时！  学生党使用和买来给父母用都特别划算！ 而且还能调成大字版本！不用担心老人看不清！ 这个价格性价比无敌！,2022-11-19 21:04:42,5星评论,12GB+256GB,Not Found ip
这款手机性价比很高，简直就是抢到就是赚到！给老婆买的，收到后很满意，外观靓丽，内在完美，反应很快，拍照很清晰，内存很大，好评！,2022-11-09 22:45:38,5星评论,12GB+256GB,Not Found ip
一直想入手一款性价比高的小米机器，这个双11让我等到了机会。骁龙870的心脏，12+256的配置。手机运行很流畅。三星的屏幕，OIS光学防抖，拍照清晰更清晰。还配备了67W的快充。再也不怕没电了，充电5分钟，通话2小时。手机大小正合适。还等什么，赶紧入手。,2022-11-17 11:12:32,5星评论,12GB+256GB,Not Found ip
发货快，价格实惠，系统好用，很多软件都能双开，大充电头，充电快，40分钟左右充满。,2023-03-10 20:51:56,5星评论,12GB+256GB,Not Found ip
手机收到了，质量很好，做工精细，款式新颖时尚，非常喜欢。性能很好！,2022-11-16 12:48:48,5星评论,12GB+256GB,Not Found ip
?赶上做活动的时候买的，这个价格一分钱一分货??，从外观看很美?，材质做工都不错?，感觉买值了，还有物流超级快，点赞！  打游戏比k30快  感觉可以 划重点  屏幕出厂已贴膜  一开始以为是二手的,2022-11-18 02:13:04,5星评论,12GB+256GB,Not Found ip
给老婆买的K40S，自己用的K40，双十一价格划算，相比K40升级了快充，相机，这个价格很满意。,2022-11-13 16:14:31,5星评论,12GB+256GB,Not Found ip
外形外观：外形外观好看，很不错 屏幕音效：屏幕显示效果很好，音响也不错 拍照效果：牌 拍照效果很好 运行速度：运行速度提升了 待机时间：待机也不错,2022-12-01 16:00:39,5星评论,12GB+256GB,Not Found ip
进行速度很不错，屏幕看起来也很舒适，拍照效果也非常不错，这个价位是比较有性价比的一款。,2022-11-19 18:54:03,5星评论,12GB+256GB,Not Found ip
手机外观很漂亮，屏占比很高，拍照像素也不错，最重要的手机运行速度非常流畅，这个价位无敌了，k40名不虚传啊，京东送货也快，第二天就到了，非常棒的一次购物体验，京东yyds!,2023-02-17 07:12:33,5星评论,12GB+256GB,Not Found ip
收到货后试了一下，很不错，质量很好，值得拥有！五星好评！一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，好评！,2023-01-19 14:20:39,5星评论,12GB+256GB,Not Found ip
高端大气上档次，低调奢华有内涵。奔放洋气有深度，狂拽炫酷屌炸天。,2022-11-13 23:48:04,5星评论,12GB+256GB,Not Found ip
无论材质还是做工都超出了预期，超值，穿起来也很好看哦。卖家发货也比预计提早了很多，还会再来。买吧，不会后悔的哦！全五分。,2022-11-20 21:29:57,5星评论,12GB+256GB,Not Found ip
很不错yyds 玻璃后盖很奈斯手感很不错，颜值个人感觉还行，充电快，拍照清晰外观又好看，值得购买。,2023-02-17 23:25:02,5星评论,12GB+256GB,Not Found ip
银色超漂亮，手感也好，特意买的内存大的，容量够大,2022-11-20 12:11:42,5星评论,12GB+256GB,Not Found ip
外形外观：外观质感不错，操控很流畅，大屏幕，显示清晰，整体满意,2023-04-22 10:02:13,5星评论,12GB+256GB,广东
色彩绚丽，功能强大，配置一流，运行速度强大，拍照效果杠杠的，充电迅速，给力。,2023-01-17 20:32:15,5星评论,12GB+256GB,Not Found ip
外形外观：手感柔软细腻，不大不小刚刚好。 屏幕音效：这声音听音乐听了一遍又一遍 拍照效果：拍照很清晰，一点也不比同价位手机差 运行速度：我买的手顶配版，不用担心手机卡的问题 其他特色：红外遥控。N FC实用,2022-11-26 19:32:41,5星评论,12GB+256GB,Not Found ip
手机运行流畅，外观漂亮，比别的平台便宜一些，很好的手机，,2022-11-12 19:31:59,5星评论,12GB+256GB,Not Found ip
配置很高，屏幕清晰，价格实惠，包装很好，京东快递非常快，屏幕大，配置高，红米品牌配置给力，cpu性能强劲，厉害,2023-01-11 22:53:06,5星评论,12GB+256GB,Not Found ip
颜色大方，对比了小米官网，便宜200元，心仪有一段日子了，双十一下单划算，不打游戏，但孩子学习资料较多，买的最高配，足够用了，快递超级快，早上9点买的，吃晚饭就来了,2022-11-04 13:46:04,5星评论,12GB+256GB,Not Found ip
外形外观：手感不错 拍照效果：很好，运行得非常流畅,2023-03-19 17:09:29,5星评论,12GB+256GB,山东
手机非常满意！很好用！系统也很满意！双十一价格实在太给力！推荐！京东快递也非常快！,2022-11-16 23:24:51,5星评论,12GB+256GB,Not Found ip
"最主要是价格实惠，配置高，870u,12g运行内存，256存储容量，拍照还有吧，充电很快，总体还不错。赞",2023-01-29 08:34:43,5星评论,12GB+256GB,Not Found ip
很好，物流很快，东西很给力，性价比很高！?超级好用！还很美观！墙裂推荐！有需要再回购！,2022-11-14 19:12:56,5星评论,12GB+256GB,Not Found ip
银色很喜欢，很大气，手机这款性价比还是很高的，使用起来感觉也不错，内存大流畅，清晰，音效也不错。,2023-01-10 14:36:27,5星评论,12GB+256GB,Not Found ip
非常完美经济实用的一款手机。，已经把所有的软件资料导好使用有半个月，使用顺手。感觉舒适。,2023-04-24 14:00:24,5星评论,12GB+256GB,河南
运行速度很快，拍照效果也很好，屏幕非常绚丽，给长辈用实惠又实用,2023-01-31 15:45:02,5星评论,12GB+256GB,Not Found ip
非常棒的手机，性能杠杠的！随机附送的充电器是67W快充的，很赞~两千出头，非常有性价比的机器。除了没有无线充电功能，其余功能应有尽有。性能比较强劲，应用打开的速度很快。总之，非常棒~,2022-10-20 02:50:58,5星评论,12GB+256GB,Not Found ip
很不错！帮朋友买的，性价比特别高！而且还赠送了碎屏险。屏幕清晰，拍照效果不错！！！！,2022-12-01 10:14:31,5星评论,12GB+256GB,Not Found ip
k40看中已经很久了，就是为了等双十一活动，果然价格没让我失望，手机隔天就到了，非常满意。,2022-11-12 09:12:29,5星评论,12GB+256GB,Not Found ip
超好用870神u再战3年，优化好。手感好。相机够用。MIUI13稳定。67w快充半小时充满。,2022-11-16 12:19:37,5星评论,12GB+256GB,Not Found ip
外观精美好看，物流也快，  运行速度：很快，内存也大，经济实惠型。,2022-12-10 17:17:39,5星评论,12GB+256GB,Not Found ip
非常的好，我非常的喜欢这个价格，我等了很久，非常的流畅,2022-11-17 17:14:47,5星评论,12GB+256GB,Not Found ip
运行速度快 音效立体声效果很强 屏幕刷新率高很细腻  公司年底奖品给员工 老板很满意,2023-02-25 23:30:14,5星评论,12GB+256GB,Not Found ip
到货后打开一看，质量很好，玩游戏感觉很好，效果真的很不错。极力推荐,2023-04-15 07:18:48,5星评论,12GB+256GB,四川
这红米K40S质量很好，运行速度快，屏幕清晰，确实好用，值得拥有！,2023-03-14 12:33:31,5星评论,12GB+256GB,Not Found ip
搞活动买的，外观和描述一致，美观实用，材质手感都不错，好评！用了挺长时间了，感觉特别好用,2022-12-23 23:15:24,5星评论,12GB+256GB,Not Found ip
优秀的红米手机，机皇中的战斗机，外观，手感，相当给力， 拍照效果：拍照清晰，无敌啦,2022-11-17 10:07:17,5星评论,12GB+256GB,Not Found ip
运行速度：很快 屏幕效果：很好 散热性能：很好 外形外观：好看。 操作顺畅，性价比高~,2023-02-07 19:52:18,5星评论,12GB+256GB,Not Found ip
我家娃娃买了这手机以后，再也不因为手机的问题哇哇大叫了。电池耐用，手感牛扎，运行OK。,2023-02-13 18:47:45,5星评论,12GB+256GB,Not Found ip
手机很漂亮，一直用小米手机，手机运行流畅，内存够大，拍照也很漂亮，日常使用完全没问题。,2023-04-24 22:35:31,5星评论,12GB+256GB,福建
很好的手机，质量很不错，下次再买，值得推荐购买。,2022-11-10 21:40:00,5星评论,12GB+256GB,Not Found ip
性价比超高，性能又好，电池又大。屏幕的话够清晰。外形又好看。送给家人人父母是比较适合的。,2023-01-15 17:47:37,5星评论,12GB+256GB,Not Found ip
才拿到手机，很久没有用安卓的了，还是很好用,2022-11-03 22:27:47,5星评论,12GB+256GB,Not Found ip
功能强大，运行流畅，家里人很喜欢 拍照清楚，外放效果也不错,2023-04-13 13:00:01,5星评论,12GB+256GB,河北
颜值非常耐打  性能上玩游戏日常使用都不会卡  拿在手里手感也非常棒  还送一年碎屏险很棒,2022-12-29 16:25:42,5星评论,12GB+256GB,Not Found ip
物流很快，?产品很快就收到了，比想象中还好，不错不错！希望能耐用。性能很好，不打游戏，没有卡过。,2023-04-21 08:52:24,5星评论,12GB+256GB,江苏
这款很薄！手感很好！比50薄了好多！拍照效果也不错！赶上活动价，真的奈斯！,2022-12-19 17:17:35,5星评论,12GB+256GB,Not Found ip
小米的产品质量很好，做工精细，外观时尚大气，操作简单，京东物流也很快速！！！！！！,2023-01-02 09:48:36,5星评论,12GB+256GB,Not Found ip
游戏性能很强大  很适合我这样兜里没有多少钱的学生党  颜值也很高  性价比很高,2022-12-31 15:35:39,5星评论,12GB+256GB,Not Found ip
一直都买小米品牌的手机，已经帮三个朋友买这款手机了，这款手机配置高，外观漂亮，价格便宜，非常不错。,2022-12-09 19:06:26,5星评论,12GB+256GB,Not Found ip
性价比超高的一款手机，运行流畅，外观也很好看。,2022-11-14 07:35:06,5星评论,12GB+256GB,Not Found ip
外形外观：很好看 屏幕音效：很不错 拍照效果：很清晰 运行速度：很快,2023-02-03 20:05:31,5星评论,12GB+256GB,Not Found ip
手机收到 性价比太高了 870处理器 最具性价的手机了,2022-11-19 22:59:29,5星评论,12GB+256GB,Not Found ip
红米手机，大屏幕，大内存，速度快，特别好用！京东购买，质量有保证，物流也快，售后也好，强烈推荐！,2023-02-27 17:43:57,5星评论,12GB+256GB,Not Found ip
外形外观：挺好的，经典 屏幕音效：还不错， 运行速度：骁龙870很快,2022-11-21 09:24:42,5星评论,12GB+256GB,Not Found ip
运行流畅，充电快，性价比很高的一款手机。,2022-11-13 20:34:37,5星评论,12GB+256GB,Not Found ip
手机收到了 外壳很好看 很喜欢这个颜色 开机运行了感觉也很流畅 一直用的都是小米的手机 很不错?,2023-03-29 16:46:08,5星评论,12GB+256GB,河南
小米k40s运行流畅，这次价格非常亲民，使用感丝滑，外观颜色也很好看，发货也很快,2022-11-21 09:39:23,5星评论,12GB+256GB,Not Found ip
k40s一款性价比高的小米机器，这个双11让我等到了机会。骁龙870的心脏，12+256的配置。手机运行很流畅。三星的屏幕，OIS光学防抖，拍照清晰更清晰。还配备了67W的快充。再也不怕没电了，充电5分钟，通话2小时。手机大小正合适。整体都很不错,2022-11-19 21:02:46,5星评论,12GB+256GB,Not Found ip
给家里人的圣诞节礼物，家人很喜欢，手感很好，屏幕显示清晰，拍照效果也很好。,2022-12-29 09:20:31,5星评论,12GB+256GB,Not Found ip
外形外观：做工精细美。 拍照效果：对于不怎么爱拍照的人来说已经足够用了。 运行速度：打开应用速度很快，无卡顿。 电池:在充到70~80左右，少玩游戏的情况下完全够用。,2022-11-29 21:14:58,5星评论,12GB+256GB,Not Found ip
外形外观：非常大气 屏幕音效：很好 拍照效果：照相也清晰 运行速度：大内存 待机时间：一天一充 其他特色：整天还不错，性价比高,2022-12-19 22:01:24,5星评论,12GB+256GB,Not Found ip
买了这么多次京东的，第一次遇到包装破成这样的,2022-12-13 13:52:31,1星评论,12GB+256GB,Not Found ip
双十一1600+这个价位配置拉满，12+256杠杠滴！?,2022-11-18 20:03:56,5星评论,12GB+256GB,Not Found ip
很好，物流很快，东西很给力，性价比很高！宝贝和介绍的一样，质感很好，功能强大，用了感觉不错,2022-11-26 21:32:49,5星评论,12GB+256GB,Not Found ip
外形外观：好看 屏幕音效：细腻 拍照效果：超清 运行速度：飞快 待机时间：超长 其他特色：没了,2023-01-12 17:43:15,5星评论,12GB+256GB,Not Found ip
对比K40有不少升级，不打游戏用个3年没啥问题，很流畅。NFC好用。,2023-04-15 22:04:07,5星评论,12GB+256GB,四川
手机流畅，电池一天一充， 外形外观：直屏直角边好看， 屏幕音效：立体声很強。 拍照效果：拍照效果日常够用 运行速度：运行速度杠杠的,2023-02-09 21:13:01,5星评论,12GB+256GB,Not Found ip
刚刚到手就拆箱开机使用，用起来非常的舒服流畅，拍照效果也非常的完美给力，真的感觉不错,2022-11-25 10:35:06,5星评论,12GB+256GB,Not Found ip
物美价廉，经济实惠。红米k40s，配置高，使用灵敏，价位属于实用型，越看越喜欢！,2022-11-20 14:14:26,5星评论,12GB+256GB,Not Found ip
宝贝收到了，很惊喜，质量非常好，很满意的一次购物。我会继续回购的，店家值得信赖,2022-11-20 14:06:22,5星评论,12GB+256GB,Not Found ip
很好的手机，性价比很高，低价顶配，手感不错，自营物流快，系统运行流畅，非常满意。,2023-03-12 15:25:49,5星评论,12GB+256GB,Not Found ip
好看的手机颜色，都非常喜欢，看起来很高大上，比照片中的好看。,2023-01-11 15:55:37,5星评论,12GB+256GB,Not Found ip
外形外观：正品 屏幕音效：很好的 拍照效果：好 运行速度：快 待机时间：长 其他特色：一直用小米，值得信赖,2023-01-15 18:51:10,5星评论,12GB+256GB,Not Found ip
性价比很高，刚好双十一搞活动拿下了，不错。,2022-11-14 21:57:07,5星评论,12GB+256GB,Not Found ip
外形外观：非常飘亮 屏幕音效：好 拍照效果：勉强接受 运行速度：快 待机时间：长,2023-04-26 13:31:21,5星评论,12GB+256GB,甘肃
使用上挺流畅，现在新机都自带贴膜和保护套了，开箱即用，很棒！,2022-11-20 21:47:43,5星评论,12GB+256GB,Not Found ip
非常好用，给家人买的，应该说是在2000以内性价比最高的一款了，摄像头看着非常高大上，活动补贴也很给力,2023-01-29 21:05:03,5星评论,12GB+256GB,Not Found ip
听人家介绍完感觉很不错。双十一这个活动力度大，果断入手， 外形外观：特别漂亮 屏幕音效：音质特别好 拍照效果：高清，特别生动拍的 运行速度：超级快 自己用起来非常棒,2022-11-14 18:01:34,5星评论,12GB+256GB,Not Found ip
8折券特价购入，非常划算，用来当备用机非常合适，运营的速度非常快，颜值很高，不错。,2023-01-31 21:05:38,5星评论,12GB+256GB,Not Found ip
外形外观：黑色经典，配和我父亲的气质 屏幕音效：屏幕有震动感，确实不错 拍照效果：很好 运行速度：运动很快,2023-03-06 10:56:57,5星评论,12GB+256GB,Not Found ip
挺好的，超薄机身，手感很棒，我很满意。水桶机，双十一价格很优惠。,2022-11-20 11:10:44,5星评论,12GB+256GB,Not Found ip
精挑细选很久?，最后决定买这一款?，到货后果然没有让我失望，实物很漂亮?，做工很精细?，特别满意?,2022-11-12 02:41:22,5星评论,12GB+256GB,Not Found ip
使用起来很流畅，体验感不错，价格也在我理想范围内，发货到货速度都很快。持续关注，下次继续购买。,2023-01-12 10:31:38,5星评论,12GB+256GB,Not Found ip
红米k40S大品牌值得信赖，京东快递真快，保证品牌质量，用着放心,2022-11-17 14:40:38,5星评论,12GB+256GB,Not Found ip
外形外观：好 屏幕音效：好 拍照效果：好 运行速度：快 待机时间：长 其他特色：完美,2023-04-22 20:41:52,5星评论,12GB+256GB,山西
双十一的价格是真的太顶了，870可以用四年毫无压力，12+256也绝对够用了，好想再买一台啊,2022-12-13 23:33:10,5星评论,12GB+256GB,Not Found ip
这款手机性价比实在是太高了，给长辈用很合适，屏幕大功能齐全还不贵，支持国货，放心使用。,2023-01-07 07:50:53,5星评论,12GB+256GB,Not Found ip
全新未拆封，机子手感很好，外观漂亮，运行速度快流畅,2022-12-23 10:24:22,5星评论,12GB+256GB,Not Found ip
都很快，包装很好，物美价廉，好用，喜欢。,2022-11-17 00:01:11,5星评论,12GB+256GB,Not Found ip
外形外观：好看 屏幕音效：牛 拍照效果：更牛 运行速度：快 待机时间：长 其他特色：都很满意,2023-01-30 10:22:20,5星评论,12GB+256GB,Not Found ip
外形外观：很好 拍照效果：很清晰 运行速度：非常快,2023-01-12 20:21:11,5星评论,12GB+256GB,Not Found ip
红米这款六边形水桶机，基本满足日常所需功能，侧边指纹lcd屏幕很实用，要是背光能不闪屏（摄像头拍它的屏幕能看到明显闪烁）就好了，这次双十一活动很给力，使用了好几天了，基本上很满意,2022-11-22 01:34:50,5星评论,12GB+256GB,Not Found ip
很喜欢这款k40S手机，性价比高，手感很好。小米的质量好，已很多次买，配送很快。,2023-02-13 15:56:57,5星评论,12GB+256GB,Not Found ip
抢购了好久才买到手的新手机，废话不多说。性价比太高了！外形尺寸够大气，屏幕大音响效果不错，拍照可清楚了。运行速度妥妥的没问题啊，待机时间两天没问题，充电速度真快，从1到100用了不到十分钟,2023-03-18 12:22:01,5星评论,12GB+256GB,北京
五星好评！！！挑不出毛病！！！ 外形外观：帅 屏幕音效：靓 拍照效果：好 运行速度：快,2023-03-02 10:40:08,5星评论,12GB+256GB,Not Found ip
外形外观：很好 屏幕音效：好 其他特色：很好 待机时间：很短 拍照效果：很清晰,2023-04-13 00:54:23,5星评论,12GB+256GB,浙江
给家里长辈买的，活动买的很实惠，他们很喜欢，推荐一下，拍照清晰，续航好，非常感谢,2023-03-18 19:38:51,5星评论,12GB+256GB,湖北
京东自营的手机，都值得信赖，前前后后买过很多次了，从来没翻过车，价格也非常给力。,2022-11-07 00:54:03,5星评论,12GB+256GB,Not Found ip
用着目前貌似还行，主要是充电非常快，手机也不会非常厚重。灵敏度那些也不错，目前还不会卡顿啥的，功能基本满足需要，还可以的,2023-02-22 13:43:35,5星评论,12GB+256GB,Not Found ip
外形外观：很漂亮，也很薄 拍照效果：很不错 运行速度：没得说，很棒，性价比很很高,2022-12-01 16:08:41,5星评论,12GB+256GB,Not Found ip
非常好的一款手机 外形外观：非常漂亮 屏幕音效：好听 拍照效果：好 运行速度：快,2022-12-17 14:59:35,5星评论,12GB+256GB,Not Found ip
手机很好，买的第二部手机了，屏幕够大性价比也很好，像素也很好,2023-04-19 17:34:21,5星评论,12GB+256GB,安徽
拍照效果：很好 屏幕音效：很好 运行速度：很快 外形外观：很好 待机时间：挺长,2022-12-16 18:11:54,5星评论,12GB+256GB,Not Found ip
配置够用，外观也不错，用起来很畅快，体验可以。,2022-12-23 14:10:01,5星评论,12GB+256GB,Not Found ip
手机买回来了，外观设计很好吃的样子,2022-11-18 19:00:18,5星评论,12GB+256GB,Not Found ip
K40S性价比超好，分辨率高，冲电快，颜值高！,2023-03-26 14:28:00,5星评论,12GB+256GB,江苏
看这个手机很久了，手机性价比是不错的，特意等到有优惠活动的时候买，感觉很划算，物流也很快,2023-01-30 12:57:02,5星评论,12GB+256GB,Not Found ip
外形外观：漂亮，颜值高 屏幕音效：屏幕看起安逸 拍照效果：很好 运行速度：非常满意,2022-12-19 23:03:32,5星评论,12GB+256GB,Not Found ip
"很合手，手感不错。显示清晰细腻,拍照清晰，反应快。系统流畅，电池容量大，待机时间长。",2023-04-01 20:55:35,5星评论,12GB+256GB,黑龙江
