content,creationTime,score,productSize,location 
外形外观：漂亮大方 屏幕音效：清晰流畅 拍照效果：像素很高 运行速度：速度快极了 其他特色：充电速度非常快，这也是这款手机最大的最实用的特色，这款手机的性价比也非常高。,2023-04-12 14:34:19,5星评论,8GB+256GB,安徽
买来做备用手机的，有快充，面部识别很快，很好用，电池也耐用，非常满意，而且手机很好看，价格比较合适，财务无话可说，哈哈哈哈 照片是手机拍的，很清晰，拍出来照片比较柔和,2023-04-15 00:06:54,5星评论,8GB+128GB,江苏
外形外观：个头很大颜值可以 屏幕音效：声音很大音质可以 拍照效果：拍照清晰画质可以 运行速度：运营很快速度可以 待机时间：时间很长充电很快 其他特色：屏幕清晰通话音质不错系统流畅用着挺好性价比很高,2023-04-15 16:26:31,5星评论,12GB+256GB,河北
使用了一段时间追评，给妈妈换的手机，老人家基本够用了，性价比还是很错的，拍下还送了小音响，耳机，续航很强，这个价位的手机非常流畅，手机也不重，物流也快，第二天就到了，用了一段时间没发现什么bug，妈妈还是挺满意的。,2023-04-08 17:32:53,5星评论,8GB+128GB,广东
外形外观：贝壳的那种光泽很喜欢 屏幕音效：音效也还行。 运行速度：挺快的 待机时间：一直刷视频六七个小时很不错了,2023-04-13 12:22:56,5星评论,12GB+256GB,四川
今天下单明天到。这物流速度是没得挑！ 老手机卡壳卡到急死人。因为本人不常在国内，就选了一个不太贵的级别的手机。货到后试用了一周才来点评。 这款手机速度很快。屏幕也很大，清晰。这个价格有这个品质真的很好。觉得好用，又追加给妈妈买了一台。手机到了直接就可以上手用。很方便。,2023-04-29 18:55:58,5星评论,8GB+128GB,福建
很好用的手机，已经买第二个了 给妈妈买一个 大姨看到也很喜欢 就也下单了 喜欢的可以买啦 一直用OPPO质量很好,2023-04-22 12:40:08,5星评论,8GB+256GB,辽宁
这手机不错，性价比高，买回去给孩子用的，他很喜欢。用着放心，实在。。。。。。。。。。。。。。。。。。。。。。。。。。。。,2023-04-24 13:58:19,5星评论,8GB+256GB,广西
"一直用的oppo,给家里人也都买的oppo，这部买给妈妈的女神节礼物，性价比很高，外观和性能都物超所值，妈妈很喜欢，准备给爸爸再入手一部。",2023-04-08 11:43:22,5星评论,8GB+128GB,山东
外形外观：非常大气，。上档次 屏幕音效：听歌音质不错 拍照效果：像素也很不错 运行速度：老年人用很好 待机时间：电池容量够大 其他特色：性价比很高的一款手机，跟家里老人用特别适用。,2023-05-03 13:34:30,5星评论,8GB+128GB,天津
我媳妇一直没用过oppo，还是我一直给推荐，看了好多她就觉得这款最适合她，外观她也非常喜欢，非常不错！,2023-04-27 23:00:58,5星评论,8GB+128GB,陕西
还不错，拍照好看 屏幕音效：很好 拍照效果：自带美颜功能 运行速度：很快 待机时间：两天 其他特色：不错 外形外观：高级好看,2023-04-27 03:13:40,5星评论,8GB+128GB,广东
手机收到了，质量很好，外观大气手机壳质量很好，做工精细，很漂亮手机很好，是正品手机壳质量很好，手感很好，没有色差,2023-05-03 18:44:06,5星评论,8GB+128GB,河南
外形外观：外观手感舒适。大小合适 拍照效果：好看清新颜色漂亮。 待机时间：我妈妈用的，她看了一天的小说，大概用了40%。 运行速度：没玩游戏，反正运行挺快的。 其他特色：反正就是性价比高，合适。好用。,2023-04-04 10:35:21,5星评论,8GB+256GB,四川
给家里长辈买的，轻薄好看。期待续航表现！ 运行速度：速度流畅 拍照效果：照片清晰自带滤镜 屏幕音效：屏幕够大，清晰，放大字幕也够用。,2023-04-28 19:00:38,5星评论,8GB+128GB,四川
好 外形外观：好看 屏幕音效：不错不错不错 拍照效果：一般般 运行速度：不错不错 待机时间：时间可以够用 其他特色：外白渡桥,2023-04-26 17:51:53,5星评论,8GB+128GB,广西
已经用了半个月左右，运行不错，拍下也清晰，王者运行流畅，一直玩游戏或刷视频可以玩6小时以上，充电速度可以接受，完全待机96小时以上,2023-04-11 21:13:34,5星评论,12GB+256GB,广东
外形外观：可以。 屏幕音效：良好 拍照效果：良好，国产机里面可以了。 运行速度：不错，未见卡顿现象。 待机时间：真耐用,2023-04-24 13:04:49,5星评论,8GB+128GB,四川
外形外观：漂亮 拍照效果：未使用 屏幕音效：未使用 运行速度：未使用 待机时间：未使用 其他特色：尚不清楚,2023-04-26 10:07:02,5星评论,8GB+128GB,广东
家里老人用的，一开始感觉这个价钱买的，感觉不会特别好用，但是很出乎意料，用着还不错呢。   拍照效果：就是拍照效果有限，没有想像的好,2023-04-07 21:11:08,5星评论,8GB+128GB,山东
手机收到用了几天了，机子 挺不错，充电特别的快，就是有一个遗憾没有耳机。心里有点不美！总之这个价位达到我的满意了。不错不错，还送了个手机壳，挺好的,2023-04-18 15:40:49,5星评论,8GB+128GB,陕西
刷屏速度还可以，oppo手机我已经用了好几个了，从第一款A103到现在&hellip;&hellip;这款手机在所有的性能方面要比其他品牌机子价格合理，适合农村人使用！,2023-05-03 18:43:29,5星评论,8GB+256GB,河北
第一次用这个牌子的手机，手感还可以，小手掌单手用有点吃力，使用功能不多，不知道运行多几个会如何。。。,2023-04-20 11:59:10,5星评论,8GB+256GB,广东
一直用OPPO手机，选了好久，这款最便宜实用实惠，收到试机运行还是挺快的，内存也大，可以放心玩游戏了。,2023-04-08 19:27:11,5星评论,8GB+256GB,四川
给母亲买的，用着不错，性价比比较高，尤其是京东的7天保价服务，当天就返到账户了，还会再京东购买其它东西,2023-04-21 16:55:01,5星评论,8GB+256GB,浙江
手机到了，一如既往的喜欢。我是OPPO的老粉，多年来一直在用，皮实，耐用。希望这款机子也会一如既往的让我满意。,2023-04-21 10:19:24,5星评论,12GB+256GB,新疆
外形外观：这个颜色是喜欢的 屏幕音效：满足了期待 拍照效果：挺好的，很清晰 运行速度：很快，运行内存买的大，希望能一直这么畅快 待机时间：今天到手的，新机子应该能待机两天左右，期待哟 其他特色：蛮不错的，期待它,2023-02-06 12:38:26,5星评论,12GB+256GB,Not Found ip
外形外观：外观手感很好，大小适中 屏幕音效：声音大，比之前的华为音质要好多， 拍照效果：拍照不错，画质感很不错，随手拍都是好照片，现在的国产手机真心可以，运行速度也非常好 待机时间：电池容量足够大，电池随便可以用一天多,2023-03-23 15:10:42,5星评论,8GB+256GB,广东
OPPO K10x 买给爷爷用的，老年人用很合适。 运行速度：这款手机采用的是6**的骁龙695处理器，支持5G，这个价格能买到已经非常优惠了，处理器性能对于老年人来说已经够用了，平时打个电话刷个抖音啥的。 外形外观：黑色外观永远最经典，外观沉稳大气，后盖是有点类似于磨砂的，不沾指纹，很友好。 屏幕音效：屏幕是LCD屏幕，看着很不错，LCD屏没有频闪，比较护眼；音效也可以，声音很大，老年人用非常好。 拍照效果：拍照也还可以，中规中矩。 待机时间：5000毫安的大电池加上67w的快充，非常实用，大电量老年人使用可以两天一充，充电也快。 其他特色：总体来说，k10x的性价比还是很高的，处理器够用，屏幕也可以，外观好看，非常不错的一款手机。,2023-03-08 18:34:05,5星评论,8GB+128GB,Not Found ip
选来选去，还是给我老爸选了这款手机！性价比非常高！操作也简单，老人家也容易上手！屏幕大，画面清楚，还有语音播报功能，解决了不戴眼镜也能知道谁来电话了！非常好！?,2023-02-07 17:29:45,5星评论,8GB+256GB,Not Found ip
帮家婆买的，老人家喜欢得不得了?性价比高。快递给力?隔天就到货?相信OPPO? 运行速度：快 待机时间：长 拍照效果：杠杠的，拍照效果感觉比我的13还好 外形外观：设计大气上档次,2023-04-02 11:45:30,5星评论,8GB+256GB,广西
外形外观：潮流时尚的外观，无惧任何场合。磨砂黑的颜色拿在手里十分得体且舒适。 屏幕音效：屏幕分辨率够用，对于我这种业余游戏玩家来说，体验感已经非常好了。 拍照效果：拍照清晰 运行速度：手机流畅不卡，还可以将手机磁盘储存转化为手机运行内存，非常不错。,2023-03-19 13:07:03,5星评论,8GB+128GB,湖北
漂亮大气。 音效：音响效果很好！ 屏幕颜色不错！ 拍照效果：拍照很清晰！功能强大！ 运行速度：内存大运行快。 很流畅！待机时间：电池够用！待机时间长！,2023-02-12 08:28:19,5星评论,8GB+128GB,Not Found ip
买来当备用机，买的是极夜黑，握持手感很好，侧边指纹解锁和人脸识别解锁都很快，手机运行很流畅，屏幕够大，续航能力强太顶了！充电快是重点！适合学生党，也适合打工人当备用机！适合买给父母用！,2023-03-18 10:37:07,5星评论,8GB+256GB,广东
买给爸爸的，细节方面什么的都很不错，他一直用的都是OPPO的手机，通话音质很好，声音很大，字体也可以调节大小，拍照片也很清晰，然后在手上也比较有质感，续航能力很好，充电很快。,2023-02-15 11:56:09,5星评论,8GB+128GB,Not Found ip
颜值不错，5000毫安大电池用一天完全没问题，流畅度还可以，是一款很不错的备用机 拍照效果：6400像素还可以吧 屏幕音效：音效不错 运行速度：还可以挺流畅的 待机时间：一天没问题,2023-02-19 13:35:21,5星评论,8GB+128GB,Not Found ip
屏幕音效：屏幕显示效果还是挺不错的，比较精细，色彩也挺好 拍照效果：主摄像头是6400万像素，拍照还是很晰的，性价比非常高，并且OPPO的手机，拍照出来，美颜什么的各种效果比较全面。 其他特色：外壳不好看。其他还可以。 待机时间：电池大，给老人买了。声音洪亮。 运行速度：运行速度流畅，无明显卡顿。,2023-02-04 06:56:13,5星评论,8GB+128GB,Not Found ip
非常不错，非常好看，我非常的喜欢 外形外观：外观很炫酷 屏幕音效：音效很大，很好 拍照效果：效果很好 运行速度：速度很流畅 待机时间：待机时间玩游戏可以玩一天 其他特色：特色就是极光，非常的好看,2023-03-30 19:30:59,5星评论,8GB+128GB,江苏
外形外观：极光 很好看 屏幕音效：音效很好 拍照效果：还行 运行速度：快 待机时间：长 内存很大，很好用，超级满意啦！,2023-02-06 18:42:18,5星评论,8GB+256GB,Not Found ip
当天下单，下午就收到了手机～包装严实，物品完好，手机外观简单大方，运行速度很快，拍照功能也很好。推荐购买。,2023-03-13 12:00:24,5星评论,8GB+128GB,Not Found ip
手机都在京东购买，这次帮家人买的，京东快递服务好，作为千元机，包装精美，配件齐全，手机漂亮，操作方便，家人用了非常满意，支持国产品牌，信赖京东平台！,2023-02-20 15:05:59,5星评论,8GB+256GB,Not Found ip
商品已经收到，里面有尘土，不咋好，屏幕也不太宽，比较窄，充电发热，屏幕到挺清晰的，不过京东的服务态度非常好，有问题都给解决，给京东的售后好评。比实体店好太多了，而且出了问题给解决，物流很快，包裹很好，态度很好。还是可以的。,2023-02-05 17:32:20,5星评论,12GB+256GB,Not Found ip
这款手机性价比很高，分辨率高，轻便，总之老爸很喜欢，试用了几天才评价，京东快递送货超快，次日达，赞赞赞！,2023-03-23 13:50:12,5星评论,8GB+128GB,吉林
手机外形好看，声音效果清楚，没有什么杂音，拍照也清楚，终于体验了一部好的手机上网速度就是快，杠杠的 ，有需要的朋友推荐给大家。,2023-03-08 19:11:36,5星评论,12GB+256GB,Not Found ip
手机上午收到，插上卡速度快，外形挺好看的，声音清楚，没有杂声，体验很好的一次购物 ，有需要的，强力推荐给大家。,2023-03-05 15:49:57,5星评论,8GB+128GB,Not Found ip
给老妈买的，回头再去贴个膜，完美！老人用完全富富有余的配置。在这个店铺至少买了四五部手机了，没出现过问题。,2023-03-23 12:45:34,5星评论,8GB+128GB,河北
手机非常不错，非常好用的，价格也优惠，性价比很高。用都流畅不卡顿。颜色很漂亮特别好看，买给家里老人使用的，很值得,2023-03-19 12:37:11,5星评论,8GB+128GB,湖南
手机收到了，给妈妈买的，妈妈非常喜欢，发货非常快，上午10点买的下午3点就到了，非常好，运行挺快的，有需要还会前来购买。,2023-03-28 18:50:34,5星评论,8GB+128GB,山东
无论材质还是做工都超出了预期，超值好看哦。卖家发货也比预计提早了很多，还会再来。买吧，不会后悔的哦！全五分。充电速度快。客服回复热情。,2023-04-01 21:47:18,5星评论,12GB+256GB,山东
很满意的一次购物，商家服务好，发货神速，物流也很给力，手机收到后非常喜欢，买得放心，用得安心 外形外观：很漂亮,2023-03-12 14:21:26,5星评论,8GB+128GB,Not Found ip
手机颜值还是不错的，可惜的是本人喜欢极光缺货严重只能选择极黑，电池续航和快充速度都兼顾的不错。不足之处在同价位性能一般，相机缺少超广角镜头。,2023-02-07 17:27:52,4星评论,8GB+256GB,Not Found ip
性价比高，外形漂亮，除了一些软件不能删除以外，还是挺好的，大充电器，充电速度快，自带手机壳，手机膜，一次到位。,2023-02-26 13:37:21,5星评论,8GB+128GB,Not Found ip
购买第二天已经收到货物了，快递员直接放门口有点不好，手机买给妈妈用的，刚用起来有点不习惯，总体还是很不错的，还想加购一台内存大的给家人用,2023-03-25 21:33:13,5星评论,8GB+128GB,广东
这款手机整体看来还不错，价格也比较合适，给老妈下单了这款手机，对于她们来说8+128就够用了，OPPO这个牌子她也用了很久 希望OPPO手机能够越做越好 拍照效果：非常清晰 待机时间：正常充电用一天没问题 外形外观：好看 屏幕音效：还不错，如果是双扬声器就很好了,2023-02-19 18:37:02,5星评论,8GB+128GB,Not Found ip
特意使用两天后再评价： 邮递速度快，下午购买，第二天上午到 手感舒适，外观炫 续航时间长，出去游玩一天，拍照，录视频，导航，听小说，手机没休息，能量杠杠滴 运行速度快，手机运行流畅，翻页快 拍照功能强，与我原来的手机对比了一下，图像更清晰，色彩更逼真 非常满意！,2023-03-12 21:03:50,5星评论,12GB+256GB,Not Found ip
手机不错很好用 软件打开也很快 音质也不错 推荐购买物美价廉 运行速度：很快 屏幕音效：奈斯 外形外观：帅 拍照效果：清晰,2023-03-20 09:41:02,5星评论,8GB+256GB,江苏
手机外观漂亮，送了个手机壳，再送个耳机其他配件就更好了,2023-01-15 10:52:04,3星评论,8GB+128GB,Not Found ip
外形外观：外形硬抗 简约简洁 黑色的质感很强 也不重 屏幕音效：屏幕大小合适 追剧刷视频 都不错 声音很大 拍照效果：拍照过得去 微距效果不错 运行速度：玩了一下王者 无明显卡顿 流畅度不错 待机时间：待机时间根据使用频率而定，充电很快 不到30分钟就充满了,2023-03-13 15:47:31,5星评论,8GB+128GB,Not Found ip
是正品，外观好看，屏幕清晰灵敏，这次买的内存多的，用着给力。之前手机卡死了，终于换了新手机了！哈哈。客服服务态度也很好，满意！,2023-02-13 16:24:01,5星评论,12GB+256GB,Not Found ip
外形外观：外观很好看 薄厚也合适 手机屏幕大小也合适 屏幕音效：屏幕开高兴刷很流畅  运行速度：8g 扩 6g 运行起来很快 不卡顿 待机时间：充一次电 刷视频 视频通话 接打电话能用一天 拍照效果：拍照很清晰,2023-02-17 18:57:47,5星评论,8GB+128GB,Not Found ip
外形外观：屏幕很大，6.6寸左右。做工精致。  屏幕音效：屏幕分辨率高，显示色彩丰富。音效可以。  拍照效果：拍照效果好，前置1600万，后置6400万像素。  运行速度：运行速度快，8G+128G够用。  待机时间：正常使用下可用一到两天。 充电速度很快。,2023-03-09 23:03:52,5星评论,8GB+128GB,Not Found ip
手机收到了，挺满意的，拍照清楚好看，充电速度真快，经常出差的非常满意，续航用一天很到位，确实很好，第一次网购买手机，总体来说非常满意，,2023-02-15 11:01:12,5星评论,8GB+128GB,Not Found ip
拍照效果：6400万像素拍照很清晰！ 外形外观：大小合适，方便使用！ 屏幕音效：好！ 运行速度：一个字快！ 待机时间：超级充电非常棒！ 其他特色：送了小音箱！,2023-03-27 20:27:06,5星评论,8GB+256GB,陕西
外形外观：外观漂亮，颜值很高 拍照效果：主要还是给老妈买的，她喜欢拍照，拍照的像素很高，不错不错 其他特色：闪充67w完全都用了，活动多还送了小音响呢,2023-03-26 10:49:40,5星评论,8GB+256GB,北京
外形外观：这款手机的外观很好，给家里人买的，也很喜欢 屏幕音效：用了一段时间反馈都是很不错的 拍照效果：拍照也很清晰 运行速度：速度很快，没得说 待机时间：待机时间也很够用,2023-02-28 23:26:52,5星评论,12GB+256GB,Not Found ip
发货速度很快，晚上买的，第二天早上就收到了，买给妈妈用的，试用了一天效果很好，屏幕很大，适合老年人眼神不太好的，把文字调的很大，也很协调，用起来很流畅，速度很快，不卡，功能齐全，支持5G网络，妈妈收到很满意，外观也好看，价格优惠，可以入手，自用送父母都很不错，有需要的朋友们放心购买。,2023-03-04 19:10:48,5星评论,8GB+128GB,Not Found ip
手机收到了7号晚买的，8号就收到了，手机不卡顿， 拍照效果：效果还可以， 运行速度：速度很快 待机时间：待机时间还行，买来是电量50，开机玩一个小时放了两天，还有30电量。 外形外观：买的极夜的颜色大方，男女都可以用 屏幕音效：声音视频都可以了，千块钱价位买到这样质量很好了,2023-03-10 20:23:39,5星评论,8GB+256GB,Not Found ip
不论是外观还是颜值都太漂亮了，很喜欢曲面屏。很方便，前一部手机坏掉了，又买了一部oppo很好用。运行速度真的很快，家人很喜欢，物流很速度，客服服务态度超级好。给力！会继续支持oppo的,2023-03-22 18:41:27,5星评论,12GB+256GB,山东
外形外观：手机背面极光渐变色很漂亮！ 待机时间：待机时间可以！ 拍照效果：拍照效果很清晰！ 屏幕音效：画质清晰音效果很好！   这购买的第二个oppo手机了不错！,2023-02-27 10:02:30,5星评论,8GB+128GB,Not Found ip
爸爸手机丢了，朋友推荐的，特别适合老人，质量也是不错的，爸爸非常满意，说充电耐用，然后质量也是不错的，非常满意,2023-03-12 19:45:39,5星评论,8GB+128GB,Not Found ip
外形外观：做工精细，设计精致，时尚大气 待机时间：待机时间长，屏幕很大 其他特色：非常不错 拍照效果：很清晰,2023-03-22 17:05:09,5星评论,8GB+128GB,安徽
外形外观：外型好看，颜色也喜欢，显着大气，有档次。 屏幕音效：屏幕清晰度好，看起来非常清楚，音效特别好，插上耳机估计会更好，直播间下单还赠送耳机。 拍照效果：拍照片效果清楚，比我原来二千多的手机拍照功能都好 运行速度：运行速度快，选择256的这回内存够用了，原来内存不够用总删东西，不小心就把有用的删没有了，这个不担心内存不够用了。 待机时间：待机时间长，充电时间还短，带快充功能，很方便 其他特色：内存大，电池储存大，带快充非常方便,2023-02-06 15:32:05,5星评论,8GB+256GB,Not Found ip
十分信赖京东，不管电子产品还是其他的大件都是在京东购买，客服人员很负责，再说一下商品 外形外观：包装完好，手机无磕碰 屏幕音效：和实体店的一样 拍照效果：拍照很清晰，多功能 运行速度：很快哦，值得购买 待机时间：可以待机很久 其他特色：颜色很漂亮,2023-03-07 12:43:45,5星评论,8GB+128GB,Not Found ip
手机收到了，质量非常好，运行速度非常快，像素非常好，手感非常好，屏幕分辨率非常高，充电非常快，非常喜欢，爱了爱了,2023-03-31 20:10:52,5星评论,8GB+256GB,山东
快递很快，收到货包装很紧实，好用的跟，流畅运行速度快，大小刚合适声音也很大，运行速度特快，下载了东西快的很，还没拍照，一会试试，很好看的一款，简直了，完美,2023-03-11 11:15:52,5星评论,8GB+128GB,Not Found ip
好看好看好看，想买个备用机放在家里，千挑万选选中了这款，到货很快，拿到了非常满意，外形好看，运行速度也可以，暂时没发现不满意的地方,2023-03-27 21:27:23,5星评论,8GB+128GB,上海
这个手机真的不错，很轻，很有质感 外形外观：漂亮 屏幕音效：非常好，听着舒服 拍照效果：高级 运行速度：特别快，一点不卡 待机时间：特别长 其他特色：功能非常强大，效果很好，用了感觉值得,2023-03-15 18:04:37,5星评论,8GB+128GB,Not Found ip
刚刚下单第二天上午午就收到货了，物流非常快，包装的也好，手机实物与实体店的一模一样，手机运行流程一点也不卡，这个价格已经非常划算了，值得购买哦！ 外形外观：非常漂亮 屏幕音效：很好 拍照效果：清晰 运行速度：不卡顿 待机时间：待机时间长,2023-03-05 00:49:33,5星评论,8GB+256GB,Not Found ip
这款手机 外形外观：很漂亮，轻便好用。 屏幕音效：音质不错，听歌很好听， 拍照效果：拍照效果很棒，洗照片没问题，和相机拍的没啥区别，挺好的。 运行速度：挺好的，我不玩游戏，反正现在感觉运行速度挺快的。,2023-03-11 19:55:41,5星评论,8GB+256GB,Not Found ip
外形外观：极光颜色 很漂亮，手感很好 拍照效果：像素很高，很清晰， 运行速度：很流畅 待机时间：到手到现在还没充过电，待机时间还是挺久的 物流也很快，一直还是很信赖oppo的,2023-02-26 23:09:15,5星评论,8GB+128GB,Not Found ip
手机收到好几天了，特地用了才过来评价的，这个价钱反正我觉得可以了，颜值也高，反应也很灵敏，待机时间长，主要充电速度特别快，好评，用段时间好用准备给妈妈也买一个。,2023-02-15 08:29:49,5星评论,8GB+256GB,Not Found ip
帮婆婆买的，选了几个，最终选择了这款，外观高端大气，而且颜色特别，非常好看，屏幕够大，手感不错，拍照效果很好，非常清晰，用着也不卡顿，最重要的一点就是充电非常的快，半个小时就充满了，婆婆说非常喜欢，特别满意！,2023-03-05 23:43:33,5星评论,8GB+128GB,Not Found ip
今天来箱的是oppo k10x，京东自营配货速度很快，基本都是次日达。本人以前也使用过oppo系列的手机，比如oppo Reno3por 用了两年多，都说国产手机用一段时间就会卡。但是我的Reno3por我感觉没什么明显的变化。这次是给单位买的。无论是物流包装还是手机包装都很不错。还做了防摔处理。手机光泽感很强，响应速度快。特意留意了一下，屏幕还给贴了膜，也送了磨砂质感的半透明保护壳。像素很高。拍照清晰。做工精细，对的起这个价格。机身棱角处理的很好。对了还送了中国电信的流量卡。,2023-03-11 14:58:59,5星评论,8GB+128GB,Not Found ip
一下子买了两部颜色不同的OPPO手机，手机很大气，手感好，没有发现任何瑕疵。使用速度基本够用了，之前用过OPPO手机，质量也不错，希望这次一样。,2023-03-23 20:34:11,5星评论,8GB+128GB,广东
外形外观：外形沉稳大气 屏幕音效：屏幕高清颜色正 运行速度：运行流畅，刷视频一点都不卡 待机时间：待机时间长，快充速度快，完全满足日常使用,2023-03-21 09:26:06,5星评论,8GB+128GB,陕西
已经用上了，当时做活动买的，有优惠，哈哈哈 手机质感不错，背面是磨砂的，个人很喜欢这个手感。 屏幕也挺好。 总之是物美价廉，值得买。,2023-03-27 22:46:56,5星评论,8GB+128GB,北京
外形外观：拿到手机非常惊艳，一点都不像是千元机。特别是外壳非常漂亮，颜色渐变。 拍照效果：拍了一张照片，非常清晰，千元机的级别，值得点赞。 待机时间：5000毫安的大电池，加上，快充充电头。非常nice。,2023-02-22 16:34:02,5星评论,8GB+128GB,Not Found ip
收到宝贝后，用了一个月才来评价的，这款手机性价比高，反应快，不卡不顿不死机，而且是高通处理器，外观设计时尚，屏幕清晰，音质效果好，拍照效果也是杠杠的。而且是超长待机。没有使用过不敢相信一千多块钱的手机使用值比市场值还要好，感谢厂家感谢商家让我值得拥有一个心仪的宝贝。推荐网友们试试看,2023-02-21 22:43:12,5星评论,8GB+128GB,Not Found ip
整体感觉非常不错，价格实惠，而且手感可以。薄厚程度和轻重都比较适中，颜色看上去也比较清新，给老妈用的，刷各种软件都很顺畅，承诺送的那个礼品也如期而至了。 总的来说全是性价比比较高的了，在1500内得优质产品，而且快充也比较快，基本上不到半小时就可以充满了，像素自然不用说，也是很快得。,2023-04-01 17:15:59,5星评论,8GB+128GB,河北
手机续航不错 特别清晰看着舒服 充电很快 刷刷视频十几分钟就冲的差不多了 音质也挺好的 用了几天体验感不错  快递发货特别快 今天买明天到 我的手机还有我老公的都是在京东买的,2023-03-26 17:52:44,5星评论,8GB+128GB,湖南
我父亲用0ppo手机也有10多年，感觉质量很棒。最近我妈要换手机我推荐我妈用0ppok10x5G这款手机有很多优势有如67W快充能快速充满电，手感好按机速度快，外观漂亮，看视频音效果好，拍照够用运行速度很满意。,2023-03-18 13:15:06,5星评论,8GB+128GB,福建
这款手机整体来说不错，同价位对比后果断选它，充电速度很快，非常不错的一款手机，父母用起来很顺手。 外形外观：能够接受 屏幕音效：单声道，声音清晰 拍照效果：主流效果，清晰,2023-02-13 11:36:38,5星评论,8GB+128GB,Not Found ip
宝贝物超所值，很喜欢，下次还会来的挺好的，和想象中一样，随意搭都很好看，满意！ 运行速度快骁龙866，运存可扩展至16g屏幕120hz，工作使用足够了,2023-02-18 21:12:20,5星评论,8GB+256GB,Not Found ip
外形外观：很不错，手感好， 屏幕音效：屏幕感觉也很好， 拍照效果：效果不错，很亮， 运行速度：不卡顿，很好 待机时间：待机时间挺长的，正常使用两天左右。,2023-03-18 20:07:13,5星评论,8GB+128GB,云南
买给婆婆的，半夜回家婆婆手机突然坏了，在华为和oppo之间纠结好久，还是选择了oppo这款，夜里十一点多下的单，第二天早上就到了，为京东速度点赞！这款手机屏幕分辨率高，很清晰，拍照也很清晰，像素好。使用流畅不卡机。充电器，屏幕保护膜，保护套，一应齐全！,2023-03-07 12:41:24,5星评论,8GB+128GB,Not Found ip
手机续航不错，拍照清晰，颜值高。手机颜色好看，大气，拿在手上手感好，使用起来，速度挺快，大电量不用天天充电挺好。其他特色经我总结手机整体性价比较高；拍照效果很棒的，手机会自动根据不同环境会补光；电池续航就是支持快速充电，赞，推荐！,2023-02-17 11:56:10,5星评论,8GB+128GB,Not Found ip
外形外观：颜值很高，外观大气上档次。 屏幕音效：屏幕很大，质感也很好。 拍照效果：像素高，画质清晰，日常拍照录像够用。 待机时间：待机时间长，不用担心续航。 运行速度：内存大，系统很不错。,2023-03-21 19:27:26,5星评论,8GB+256GB,山东
外形外观：看外观漂亮，外观可以，外观是不错的。 屏幕音效：清晰，屏幕清晰，屏幕不错，屏幕很清晰。 拍照效果：效果不错，拍照可以，拍照还不错，中规中矩。 运行速度：很快，运行速度很快，运行反应很快。 待机时间：续航很长。,2023-02-26 20:21:11,5星评论,8GB+256GB,Not Found ip
处理器够用，拍照很清晰，左上打孔，屏幕护眼。充电很快，续航时间长。可以升级安卓13，大大提升手机使用寿命。千元水桶机，家人使用很满意！,2023-03-26 11:12:15,5星评论,8GB+128GB,浙江
买来送长辈的生日礼物 她很喜欢 手机的手感也非常好 充电很快 不卡顿 喜欢。 外形外观：好看 屏幕音效：很棒 拍照效果：清晰 运行速度：快 待机时间：长,2023-02-08 10:19:11,5星评论,8GB+128GB,Not Found ip
"很好的一款机子, 67w快充,120Hz 刷屏，6000万后摄，后部带200万微距摄 像，5G双卡机，可装大容量tf卡， 屏幕显示，细腻漂亮，刷屏流畅，黑色显大气， 有透明手机壳，要提及的是该手机的快递真是飞 般的感觉，早上十一点下的单，下午五点就收到货了",2023-03-01 23:08:01,5星评论,8GB+128GB,Not Found ip
很不错，性价比高，对比过荣耀，这个完胜，给父母买的，完全够用了，大电池，充电快，喜欢！手机壳有些不好扣，很紧,2023-03-03 13:05:26,5星评论,8GB+128GB,Not Found ip
这款机子性价比很好，大小合适，色彩鲜艳，重量也不重，非常适合老人使用。超级快充，充电太快了，电池也是大容量，用起来也不是很耗电，待机时间长，总体都很好。物流发货快，当天下单当天就到了，速度太快了，非常满意的购物。,2023-03-02 10:37:30,5星评论,8GB+128GB,Not Found ip
家里老人生日，手机是买个老人的生日礼物。这些天在网上看了好多手机，感觉只有这款是最适合的。首先手机大内存，256M，够用，不用天天清理手机，再就是大电池，快充，适合老人在家刷视频，购物。给到老人后，老人非常满意，花钱不在多少，老人高兴才是最重要的。,2023-02-19 20:02:12,5星评论,8GB+256GB,Not Found ip
外形外观：大气上档次 屏幕音效：音效高 质量高 拍照效果：拍照效果美美的 运行速度：运行速度快 待机时间：待机时间久,2023-02-09 22:47:22,5星评论,8GB+128GB,Not Found ip
外形外观：外形尺寸非常好看 轻巧 好拿 屏幕音效：声音大 字迹清晰 一直都是OPPO家粉丝好用 拍照效果：拍照清晰 完美,2023-02-28 09:39:59,5星评论,8GB+128GB,Not Found ip
拍照效果：清晰明亮  显示效果真实 运行速度：快 刷视频 平时用不卡顿 屏幕音效：好 音乐刷视频声音很好听 通话没有杂音 外形外观：手感很好 待机时间：容量很大 待机时间长了 够用 满意的一次购物 其他特色：颜色喜欢 屏幕大 电池容量大,2023-03-17 20:19:25,5星评论,8GB+128GB,天津
收到货了，手机质量很好，是正品，包装很精致很严实，手机系统运行速度快很稳定，系统不卡顿，反应速度很快，拍照片效果不错很清晰，手机待机时间久，配置方面不错功能齐全，手机容量大，京东物流速度很快，非常满意。,2023-02-12 15:39:06,5星评论,8GB+256GB,Not Found ip
