content,creationTime,score,productSize,location 
双十一京东活动非常给力，用非常低的价格拿下了全新未拆原封发s22ultra安卓机皇，生产日期2022.10，新鲜的，高刷屏很棒 外形外观：相比note10+来的厚重，扬声器位置移到充电口左边，横屏打游戏会遮挡 屏幕音效：比note10+来的更亮更通透，特别是室外效果更优秀 拍照效果：原来的note10+其实已经很顶，s22ultra加入十倍潜望弥补超长焦的缺憾 运行速度：运行速度比原note10+快很多，都说8Gen1是火龙，等夏天了再看看 待机时间：5000毫安时没有想象中来的这么经用，老三星用户了谁还在意续航时间，快充怼就完事了 其他特色：安卓机皇，独一无二,2022-11-19 16:04:53,5星评论,12GB+256GB,Not Found ip
主力机必须是三星，超级屏幕，超稳长焦，超级夜景，超稳视频录制，独有手写笔，激光测距，综合实力最强的手机，,2022-10-14 17:35:39,5星评论,12GB+256GB,Not Found ip
外形外观：这一代的22U真的是好看，选的绿色，在实体店现场看了下，还是觉得绿色有特色点，适合男生，店员说是这一代才有这个颜色，之前没用过，整体感觉还蛮好的。 拍照效果：三星的拍照真的是厉害，细节处理的非常到位，夜景效果也相当不错，镜头凸起也做的非常的好，基本上快纯平了，不愧是安卓天花板。 屏幕音效：实体店看了下直接被屏幕惊艳到了，肉眼可见的舒服，看到这个屏幕才决定下单的。 运行速度：12GB已经完全够用了，速度非常流畅，基本上没有出现卡顿，不过也就用了今天一天。 待机时间：目前感觉还可以，今天刚收到，不停的在导资料下软件，屏幕基本上没熄过，一下午掉了60多的电，感觉还行，基本上用一天因该是可以的。,2022-03-04 19:04:20,5星评论,12GB+256GB,Not Found ip
很有辨识度，很少撞机。 颜值担当，正面背面，都好看。 屏幕素质是目前的顶级。,2022-03-30 18:50:30,5星评论,12GB+512GB,Not Found ip
预定了很久的绯影红，今天很快到手。 外观:低调的奢华 音质:环绕感十足 上手:极为轻薄 系统:刚到手，体验还算顺畅 总结一下，note的感觉又回来了，希望几年之后还能用到三星更牛?的手机产品！,2022-03-04 16:49:37,5星评论,12GB+256GB,Not Found ip
这个颜色被惊艳到了，很好看，手机电池也耐用，待机时间也长，一个卡联通，一个卡移动，信号总是满满的，打电话也清晰，三星的屏幕没得说，打游戏看着舒服，不亏为机皇！京东客服跟售后是最棒的！,2022-07-26 17:14:31,5星评论,12GB+512GB,Not Found ip
"从发布会开始就一直期待s22u,对比了几个官方，一直最信任京东，第一天就预约，等的付尾款，迫不及待的等收货，绿色真的很有档次，对于三星的拍照一直是最喜欢的，30倍100倍真的太强了，直接上图片，三星的工业设计一直非常棒，屏幕清晰，够大，看视频非常爽，本人用的第一台智能手机就是s2,一直想买个note从21一直等，非常喜欢，尤其spn这办公起来也非常方便，还有三星bixy场景自定义等功能，可玩性非常高。预售活动也非常给力，送耳机，还有换新活动，大企业才能这么玩，而且客服也非常好，因为距离远和客服沟通，基本都答应了我的需求，真的点个赞。",2022-03-06 20:02:01,5星评论,12GB+256GB,Not Found ip
外形外观：非常精致，白色也很漂亮 屏幕音效：无敌观感 拍照效果：一亿像素，完美 其他特色：最喜欢的还是这只手写笔，note还魂了,2022-03-04 16:37:07,5星评论,12GB+256GB,Not Found ip
从S21 Ultra换过来的，没有太被惊艳到。但正面方正阳刚的设计确实很符合我的审美，S Pen和Note系列一样集成在机身内很方便。,2022-06-10 09:17:40,5星评论,12GB+512GB,Not Found ip
看了三星的发布会，第一时间就预定了s22u，4号凌晨火速付了尾款，京东速度，第二天就收到，迫不及待去取了快递，非常nice，爱了，深红色非常漂亮，外观方方正正，非常有note的味道，还有笔，写点东西非常方便，屏幕非常清楚，拍照非常清楚，特别是晚上拍，太惊艳了，还有就是三星对系统的调校，非常丝滑，不卡顿，不像手机某品牌的机器，三星太棒了,2022-03-08 00:13:09,5星评论,12GB+512GB,Not Found ip
手机是真的好看，工业设计也是代表了很高的水准。方正的外观是我喜欢的样子，拿在手里很有质感。就是拍照直出没有太大的提高，价格也是越来越贵了。还少了充电器和贴膜。,2022-03-10 14:05:43,5星评论,12GB+512GB,Not Found ip
手机质感非常好， 很喜欢这种磨砂哑光质感， 小插件和笔都非常好用！ 值得购买！,2022-07-29 10:23:00,5星评论,12GB+256GB,Not Found ip
第一次用三星，没有什么广告的安卓用起来还是很爽的，手机颜值很高，屏幕很通透，大太阳下也能看的清清楚楚的，耳机的音质也很好，满分,2022-07-25 19:12:14,5星评论,12GB+256GB,Not Found ip
手势截图从来没成功过。 电池掉电快，非常快。,2022-03-15 09:31:58,3星评论,12GB+256GB,Not Found ip
很好哈 白色很漂亮 系统很快流畅 s pen 延迟也很低 整体表现很不错 值得大家入手 白色颜值很高 henbu错哈,2022-03-05 17:14:12,5星评论,12GB+256GB,Not Found ip
外形外观：屏幕显示确实很棒，白色的背面也太好看了，摸起来质感非常不错不沾指纹，摄像头的10倍变焦也非常喜欢，手机大小感觉也还行可以接受，重量控制的也挺不错。,2022-03-04 13:17:32,5星评论,12GB+512GB,Not Found ip
手机非常棒，颜值很高，画面很鲜艳运行快，拍照效果图很震撼，更惊喜的是在太阳底下看屏幕是那样的清晰。,2022-03-23 14:01:28,5星评论,12GB+256GB,Not Found ip
馋了22U好久了，终于用上了三星的顶配，用上了方形的屏幕，太好看了太喜欢了，白色的好好看这个壳子达起来也好喜欢,2023-03-11 00:12:28,5星评论,12GB+256GB,Not Found ip
拍照特别清晰  三星老用户了 屏幕质感超级好 120的高刷流畅自如  超长焦真的是惊艳了我  外观好看还耐用  又要好久不用换手机了,2022-10-06 17:04:31,5星评论,12GB+256GB,Not Found ip
手机音质清晰，声音大小也可以，图像非常清晰，反应速度也比较快，没有卡顿现象，赠品也非常多，比较满意的一次购物 通信音质：音质很不错 其他特色：系统流畅 显示效果：色彩细腻,2023-02-14 21:45:33,5星评论,12GB+256GB,Not Found ip
刚刚收到，还在车上就迫不及待打开了，颜值天花板，裸机手感不错，一直用的三星，最爱三星的屏幕，运行也是非常流畅的，称安卓机皇一点都不过分,2022-03-04 16:40:10,5星评论,12GB+256GB,Not Found ip
机皇就是机皇，这手感，这品质，真的比我手里的note 10好看太多了，试了试光学防抖，真的太强了，在十倍变焦的情况下画面依旧稳定。,2022-07-11 08:43:11,5星评论,12GB+256GB,Not Found ip
手机太棒了，运行速度一流，屏幕视觉一流，流畅度也是一流，第二部三星手机了，上一部两年前购买的S20+现在也很能打，但是跟它对比完全是弟弟了,2022-08-25 11:23:50,5星评论,12GB+256GB,Not Found ip
手机握持手感很好，屏幕细腻，用氮化镓充电器半小时充满，还可以设置电池保护，只充到85％。十倍变焦确实厉害，20倍之内绝对清晰。S10+可以退休了。,2022-09-04 11:47:26,5星评论,12GB+512GB,Not Found ip
手机很好  赠送耳机很好看，外观是我最喜欢的一个点。降噪也不错，人声检测很灵敏，咳嗽一声就把通透给打开了。音质嘛，木耳朵，听不太出来。,2022-11-16 15:13:57,5星评论,12GB+256GB,Not Found ip
屏幕:永远的神，三星永远把最好的屏幕用在自家的旗舰机上，无可挑剔！ 外观:外形是我的菜，note跟S系列的完美结合，握持感绝对爱住 spen:几乎没有延迟，随意写，随意画，一堆功能全部实用，我只想说在游戏都这么给力的情况下，商务性能还能吊打一切，全球限量冠军你当之无愧 拍照:真的当你拍的时候才知道100倍变焦的效果，以及各种拍摄方式，竟然还有导演模式，一部手机足够拍微电影了 速度:使用速度，顺滑感拉满，你绝对想象不到的顺滑 游戏:亲测王者荣耀6小时手机温温热，手感一流，从苹果转到三星手感没有一丝违和感，直接上手mvp 总结:我是13promax换的三星S22U，我觉得值得，当之无愧的22年安卓机皇！,2022-07-16 16:58:47,5星评论,12GB+512GB,Not Found ip
颜值即是正义！！白色配粉壳炒鸡好看！！在s22+和s22u纠结了一下，+的直面屏很好看，但是u的参数更高，而且摄像头100倍！！(原来手机是note9用了三年半了，除了内存不够了其他都好，三星真的很耐用！而且可玩性很高！带笔也非常适合办公！！),2022-10-12 08:26:48,5星评论,12GB+512GB,Not Found ip
三星的老用户了，最早的note2，中间一段时间用了某G手机，后来三星s20ultrl首发出来就买了，用了两年多一点没卡顿，依然丝滑顺畅，使用感受非常好。习惯了用三星系统，挺好用的适合我，s22ultrl那支笔回来了，果断又冲了，确实没让人失望，做工细致，系统流畅，2k120hz屏幕优秀，拍照给力，颜值是我心中的top1，羽梦白太好看了吧，12+512也完全够用，对我来说是台完美的手机，等用一段时间后再追评使用感受。,2022-03-05 11:10:16,5星评论,12GB+512GB,Not Found ip
手机收到了非常好，外观好看，手感丝滑，运行流畅，高端大气，整体效果不错。,2023-01-10 12:17:09,5星评论,12GB+256GB,Not Found ip
待机时间：待机时间挺久的，打游泳能用很久的，刷视频能一直看看看看 运行速度：速度很溜，打游戏顺的很， 拍照效果：效果嘎嘎香线,2022-10-06 10:58:05,5星评论,12GB+512GB,Not Found ip
非常好，还是note，方方正正，白色背部很干净漂亮，还有内置spen，不太喜欢的地方，没有送充电头，手机明明支持45w送的充电线只支持25W，去年的库存线吧，真的跟苹果学坏了。,2022-03-06 17:54:46,5星评论,12GB+512GB,Not Found ip
外形外观：时尚手感也不错 屏幕音效：看上去赏心悦目 拍照效果：100倍看很远哦 运行速度：目前轻度使用很满意 待机时间：暂时不知道 刚拿到，心心念很久了，希望让我满意，物流也满意在11这么紧张的时候准时准点到！赞赞赞赞,2022-11-03 11:13:25,5星评论,12GB+512GB,Not Found ip
颜值爆表，手感丝滑，屏幕完美，整机的外观工艺感觉非常精密，也很有分量有质感，spen遥控拍照不要太好用呀，不玩游戏也没有感觉到发热，除了价格，没有充电器以外其他完美。最后来张全家福，从左至右，note8、note10+、w215g、s22ultra。,2022-08-16 19:44:21,5星评论,12GB+512GB,Not Found ip
铁杆三星粉，从note1用到S22，一直买旗舰。相当好用，不要相信网上水军的话，说很差的基本没用过真旗舰，用三星买旗舰就对了,2022-11-03 14:22:34,5星评论,12GB+512GB,Not Found ip
外形外观：非常的好看，手感也很好。超声波指纹特别的爽，还有那个十倍长焦，简直绝绝子。续航还好吧，能亮屏五个小时左右，没有网上说的那么不堪。,2022-12-27 08:55:27,5星评论,12GB+512GB,Not Found ip
外形外观：这手机是真漂亮啊 屏幕音效：屏幕好惊艳，美观 拍照效果：杠杠的 运行速度：响应特别快 待机时间：待机时间长,2022-08-08 11:53:53,5星评论,12GB+512GB,Not Found ip
手机收到了，基本功能没有问题，机型真的好看，特别流畅，非常喜欢，用过一段时间后再来评价,2022-11-02 19:00:08,5星评论,12GB+256GB,Not Found ip
外形外观：很漂亮 屏幕音效：很赞 拍照效果：天花板 运行速度：快 待机时间：够用,2022-08-03 05:59:45,5星评论,12GB+512GB,Not Found ip
总的来说非常满意。1外观很硬朗、简洁    2、系统、功能强大，商务必备    3屏幕显示无敌。 外形外观：年度最佳 屏幕音效：行业天花板,2022-09-13 15:21:53,5星评论,12GB+256GB,Not Found ip
S22 Ultra 整体的设计十分精致 ，尤其背部的设计 让人印家深刻，特别是今年的白色看起来更加好 看。眼前一亮的镜头组， 配合十分克制的logo，整机没有过度的装饰，做到了极致的简洁。背部的哑光涂装手感细腻，并且不沾染指纹，让我十分喜欢 正面的屏幕，二星作为&ldquo;屏厂&quot;实力毋甫置疑，这块第二代的高刷新率屏幕亮度更亮，同时拥有更好的色彩和出色的色域、色准。可以说是当下手机屏最中的标杆、此外，手机屏幕的指纹 识别比之前更快了。更强大的拍摄算法，以及内置的spen，更强的新一代骁龙8芯片， 以及搭配的LPDDR5和UFS3.1。总体来说三星这代手机升级比较全面。,2022-03-27 14:22:44,5星评论,12GB+256GB,Not Found ip
"外形外观：方正外观，边框弧形过度的非常好 屏幕音效：三星的屏幕！顶级屏幕，比国产所谓的E4,E5发光材料不在一个档次，2K+120HZ纵享丝滑！双扬声器，也够给力！ 拍照效果：10倍光学变焦，顶级的摄影能力！ 运行速度：骁龙8不用多说。 待机时间：刚入手，还没测。 其他特色：one ui4.1个性定制化程度相当高，有一定的学习成本。颜值，外观，拍照，摄影，屏幕都是顶级，冲就完事了！",2022-03-07 23:04:43,5星评论,12GB+256GB,Not Found ip
机器是好机器，安卓旗舰顶端了 屏幕极爽，比苹果爽 系统上，苹果用户需要适应一阵 拍照是苹果照相加了个冷色调滤镜，夜拍很赞 冲吧！,2022-07-15 14:24:23,5星评论,12GB+256GB,Not Found ip
很不错，满意，不愧是旗舰手机，很满意。 外形外观：白色的非常漂亮。 屏幕音效：非常好，立体效果好。 拍照效果：三星的效果真的不是盖的，色彩鲜艳亮丽，满意。 运行速度：运行速度快，一点不卡。 待机时间：一天一充，用的多耗电多。 其他特色：确实不错，超乎想象。,2022-10-06 17:26:11,5星评论,12GB+256GB,Not Found ip
显示效果：屏幕很好拍照也不错，最让人惊喜的是电池没别人说的那么不堪，我觉得电池挺耐 用的比我以前的小米11Pro要好太多了，同样的电池容量同样的屏幕尺寸三星手机要比小米好 太多了，还有就是用了几天没觉得手机发热(不用三星手机打游戏）除了拍照我水平不行没达 到预期效果其它的都超出了我的期待，总之很好,2022-08-18 14:23:18,5星评论,12GB+512GB,Not Found ip
手机不错，磨砂手感很好，用起来很流畅，像素很高，拍月亮的好手机，哈哈哈,2022-11-12 19:16:28,5星评论,12GB+256GB,Not Found ip
电池续航：很好，充满用一整天都不用充，比之前的苹果手机经用很多。 通信音质：国行的信号还是可以的 。 显示效果：屏幕看起来很舒服 拍照效果：拍照效果好,2022-07-16 15:39:00,5星评论,12GB+256GB,Not Found ip
屏幕音效：音响超赞 拍照效果：画面感清晰 相素杠杠的 运行速度：超级快 外形外观：绿色好看,2022-11-06 00:56:32,5星评论,12GB+256GB,Not Found ip
这手机太棒了，颜值就是正义，这就是安卓机皇，堆料到位拍照特别好，特别是10倍变焦不仅清晰体验也好，目前这就是你能买到的最好的安卓手机,2022-03-04 14:54:29,5星评论,12GB+256GB,Not Found ip
1.屏幕确实是顶级，看起来非常舒服。 2.从苹果的封闭系统转过来，4.0的系统可玩性很高。 3.续航还可以，主要使用微信、视频能坚持到下午5点，大概还有15％。 再用用继续补充。,2022-03-13 17:41:22,5星评论,12GB+256GB,Not Found ip
黑色的就是好看哈哈，一感强，贴膜和手机壳都到了。很nice，我手小但是握着比iPhone13pm手感好很多，准备上套，我得好好保护起来哈，明年准备换新哈哈哈，这手机我纠结了好久才单下的，因为贴膜真心难找，买了不下4～6家贴膜，折腾人哈。不过拿到手机真的值了。后期等我用两天在追评哈。我是苹果系统转安卓。不知道会不会喜欢嘿嘿，外观已经征服我了哈哈哈。,2022-03-04 17:47:19,5星评论,12GB+512GB,Not Found ip
更棒更好的手机，用来很不错，特别是拍照和屏幕，充电和电池应该可以更好一点，还有就是系统，还要继续优化，手写笔太棒了！,2022-03-31 20:55:09,5星评论,12GB+256GB,Not Found ip
拍照效果：拍照效果很棒 外形外观：手感很不错 运行速度：我当主机用，还不错，打游戏有一点点发热 待机时间：不玩游戏可以用一天，玩游戏半天充一次 其他特色：总体而言，商务机和游戏机两用,2022-06-25 17:30:22,5星评论,12GB+256GB,Not Found ip
用了一段时间来评价的，高端大气，很好用，做工精致完美，手感很细腻 画质特别强，电池容量很耐用，很适合商务使用，造型不 错，后续使用再反馈吧 外形外观：外观很高端大气，高级感十足。后背用的大猩猩玻璃工艺，非常耐摔 屏幕音效：声音很好，效果杠杆滴，屏幕可以开启120高刷，用的三星最好的屏幕，画面感非常细腻丰富 拍照效果：三星的拍照没得说，一直是龙头，拍月亮都可以和天文望远镜拍差不多，可以看到上面的陨石坑 运行速度：玩吃鸡，王者，原神，下载东西，运行都特别 流畅，画面感特别强，感觉就是物理外挂 待机时间：打一局王者只用了3-5%的电量，搭配45W快充无敌 买的套装，送的耳机也很不错，自动降噪，音质方面都很前沿,2022-04-21 12:50:33,5星评论,12GB+256GB,Not Found ip
很好，屏幕很好，颜值依旧在线，一直用三星，真正的安卓机皇，本来想买苹果14的，还是经受不起这个优惠力度大，目前很好，买了512g的，内存应该够了吧,2022-11-02 21:03:31,5星评论,12GB+512GB,Not Found ip
三星S23ultra已上市，S22ultra已开启清仓模式了。昨晚20:00多下的订单，今天中午就收到货了。京东物流配送速度快，快递小哥服务态度很好。拆封后拿到手机很惊艳，手机外形硬朗方正。屏幕色彩显示饱和细腻。做工设计也不错。硬件配置非常强悍，拍照摄像功能也很强大。系统可自定义程度高，学习成本也比较高，续航和功耗也没那么拉胯。综上所述，是比较均衡的一款安卓机皇。,2023-03-06 14:14:00,5星评论,12GB+256GB,Not Found ip
凌晨付款，眼巴巴望着物流信息终于送到了物流站。和快递师傅沟通联系后直接在那里就完成了交接。到家后立刻打开，用上一台手机拍下最后几张照片完成评价后就可以光荣退休了。手机超漂亮，老婆的iPhone瞬间不美丽了。屏幕点亮后非常惊艳，快速激活手机并完成注册，最新款的主页跳出来后最先打开的就是拍照模式，和老婆完成了新手机的首张合影老婆表示很满意。然后我才想起提前购买的手机壳在办公室抽屉里没拿，现在准备动身再回去拿，没有套子周末用着会忐忑而且周日还要去迪士尼，可以拍出老婆女儿的美了，再拍不好就没理由了哈哈哈,2022-03-04 16:44:46,5星评论,12GB+512GB,Not Found ip
在苹果与三星之间犹豫了好久，最终还是选择了三星，这款手机外观还是很吸引我的。屏幕没的说，毕竟是自家的屏幕。one UI系统也很不错，搭配三星手表，很nice！,2022-08-23 14:23:27,5星评论,12GB+256GB,Not Found ip
s20fe用户转账战s22u，整部手机质感就很高级，屏幕体验是所有手机中最好的，依旧很爱三星系列。 one ui越用越顺手，一整套的三星生态很难让人不爱。?,2022-08-15 19:12:10,5星评论,12GB+512GB,Not Found ip
手感一流，我是老星粉了一直用三星。拍照和屏幕相比以前的n20好太多了。系统运行相当流畅。 就是这代8g1处理器是真的热。客服也很贴心，给了价保。这次购物非常开心。,2022-07-17 21:34:02,5星评论,12GB+256GB,Not Found ip
从s10+换到s22u，感觉这一代是真的漂亮，比之前都要漂亮的多，手机真的超级漂亮，拍照的十倍变焦真的超级强，没感觉卡顿。正常使用的话基本一天一充，但是基本到晚上就没有电了，平时就玩儿个炉石，没感觉有掉帧啥的。,2022-08-14 17:37:54,5星评论,12GB+256GB,Not Found ip
618活动买的 外形外观：好看 红色的很大气  特意买了原装手机壳 拍照效果：清晰级了 屏幕音效：都很好 待机时间：老公说没有华为mate30代机优秀,2022-06-27 21:34:27,5星评论,12GB+256GB,Not Found ip
之前用的是三星s10+，用到现在还是蛮流畅的就是内存有点不够用了，就打算换手机，正好赶上新品发布，一直都想体验一下note的spen，但是note没有了，不过这个s22u已经变成了note的模样，也带了spen，便入手了，还买的是512的版本，这下肯定不会不够用了，总体体验很好，有高刷就是不一样，拍照也很强，45w的充电虽然在现在和其他国产比起来捉襟见肘了，不过相比较15w的s10+，真的提升很多了，100倍的变焦的可用度也已经变的非常高了，spen也还是蛮新颖的非常不错，5000毫安的电池也比s10+的4100毫安强很多了，京东的物流送的也非常的快，前一天尾款付完第二天就到了非常快，快递员也非常的有礼貌，总体来说是一次非常满意的购物体验！,2022-03-11 17:22:19,5星评论,12GB+512GB,Not Found ip
三星手机很好用，是正品，值得购买。希望以后越来越强不亏是机皇,2022-12-28 19:25:47,5星评论,12GB+512GB,Not Found ip
颜值真的是太高了，手感超棒，相机功能强大，最最最最惊艳的是Spen，实在是完美。,2022-11-11 11:00:51,5星评论,12GB+512GB,Not Found ip
"很棒，很喜欢自常的笔，拍照非常nice,屏幕感官非常 好，画质特别强，电池容量很耐用，很适合商务使用， 造型不错",2022-10-05 11:43:21,5星评论,12GB+512GB,Not Found ip
昨天下单今天就收到了手机，速度很快。手机盒都好大一个，打开检查后发现屏幕是完美屏，边框很窄。屏幕形状是微曲屏，配合边框手感很好不割手。内置的笔是黑色的，S22U感觉就是NOTE系列的经典延续，希望跟以前的机型一样好用。,2022-03-04 12:28:51,5星评论,12GB+256GB,Not Found ip
从手机问世以来，第一台手机是爱立信的手机，第二台是诺基亚，第三台开始至今一直以来都是三星手机，大爱三星手机，尤其是三星的屏幕，最好的屏幕。以前因为经济的原因，一直是用的三星低端的手机，近年来经济好了些后，一直用的S系列和N系列。前年S10发布，马上入手一台。同时加入了100元预购NOTE，当年十月入手NOTE10+，一直用到现在。21年F系列一上市，立马入手一台，相当惊艳。今年，太太的苹果手机太老了，想着给她换一台，看了S22，S22+，大杯S22后，决定入手大杯S22。太太知我挣钱辛苦，觉得小杯S22就可以。但我想到，太太每天早上起床为女儿做饭，常年如一日，非常辛苦，还是入手大杯S22。手机收到后，太太非常喜欢。但是，三星虽然赠送了原装充电器后，没有赠送硅胶保护壳，这有点差强人意。,2022-04-04 21:23:55,5星评论,12GB+256GB,Not Found ip
哇  真的超好看了    三星yyds    我喜欢的有s的精致  又有note的商务办公比  真的很爱   拍照真的觉得&hellip;&hellip;我像个bt  买了以后到处远距离放大拍！三星yyds    我不玩游戏觉得不发热   u电池也真的强,2022-08-08 01:52:15,5星评论,12GB+512GB,Not Found ip
用了一天来说说，三星屏幕真的细腻，色彩鲜艳；电池肯定一天至少两充，开2K开高刷用的太快，充电是个问题，最好用回原装45W，较少支持三星快充头；还有镜头没有想象的超强亿级感觉，对于我满足了。,2022-03-05 11:58:50,5星评论,12GB+512GB,Not Found ip
外形外观：全屏微曲面，屏幕色彩很好，手感很好 拍照效果：还没有好好测试，相信三星的品质 就是如果三星充电器也一起送就完美了，一开始能送个膜和透明壳过渡下就更完美了。,2022-03-05 12:10:43,5星评论,12GB+256GB,Not Found ip
外形外观：手感好 个人认为白色是最好看的 屏幕音效：目前最好的屏幕 尺寸够大 很清晰 拍照效果：前置也有几千万的像素 照片非常清晰 有防抖 运行速度：速度很快 打游戏不卡,2022-08-13 15:03:58,5星评论,12GB+256GB,Not Found ip
手机外观很大气，质感很好，平屏幕很清晰，拍照效果不错，照片很清晰，运行速度流利不卡顿，待机时间很长，不错很好，,2022-10-11 06:28:38,5星评论,12GB+256GB,Not Found ip
不管怎么说还是挺惊艳的，一直吃三星手机的颜，都是用三星，尤其是我这种经常写写画画的，Spen简直不要太香。本来想先行者，可惜死活付不了款，然后在京东下了，物流就是快，凌晨支付尾款，今天就到了。又可以一顿拍了，摄影一直杠杠的，只能说买的人都会买，不买的说什么都没用 外形外观：喜欢 拍照效果：nice,2022-03-04 19:09:06,5星评论,12GB+256GB,Not Found ip
非常商务的一款手机，功能强大，的确是安卓机皇，一直用note系列，所以一直在等这款新机，可惜太环保了，几乎是裸机！只有一条数据线,2022-03-07 18:10:14,5星评论,12GB+512GB,Not Found ip
外形外观：非常棒。低调内涵 商务风满满 屏幕音效：机皇就是机皇很棒 音效出奇的夸张 拍照效果：摄像模组不上一代提升了很多 很喜欢,2022-03-04 20:07:08,5星评论,12GB+256GB,Not Found ip
一直用的三星，这次看了 s22系列手机的发布会和商家的宣传，决定换新款三星，收到货后迫不及待的打开看了一下，果然很惊喜，系统也比原来的好了很多，很满意。1屏幕音效：很好1外形外观：漂亮1拍照效果：一流1运行速度：流畅1待机时间：较长,2022-03-18 19:42:17,5星评论,12GB+256GB,Not Found ip
手写笔非常好用。屏幕很大。手感很棒。而且无边框的设计让人看了记忆犹新。顶部扬声器听筒位置的设计非常耐人寻味，上手一周了。前三天裸机使用手感很棒。套上手机壳没有厚重不方便的感觉。屏幕虽大但是不影响握持使用。依旧便捷。最值得称赞的是手写笔的功能非常多。也非常好用。书写敢很柔软舒服。下面是我拍照，分辨率返真成都很好。效果很棒。运行速度真的美得说。以前手机打游戏因为卡顿。这个真的画面画质不光好，而且流畅度也很好，放技能不拖拉。真的没有可以吐槽的地方。要真让我吐槽只能说电池续航问题，但是真真了解一下这台机器的内部运行，这个耗电也是很正常的。毕竟其他手机带这么强的运行，电量估计比这个块。苹果也做的不是很好。但是这个充电45W我觉得真的唉。,2022-12-12 13:50:46,5星评论,12GB+256GB,Not Found ip
外观还是很漂亮的，下午刚拿到手机就开始使用了，下载了部分必用的软件，体验了一下拍照功能，确实强大，很好用。上一部三星还是note8现在都s22了，尤其喜欢s pen。好用。,2022-06-08 20:10:28,5星评论,12GB+256GB,Not Found ip
外形外观：三星在这个级别手机的设计还是顶级水准，做工精致 屏幕音效：应该是手机屏幕的天花板级别，最好的屏幕素质没有之一 拍照效果：拍照一如既往的好，功能强大 运行速度：运行性能好，系统丝滑流畅，配合这块屏幕玩游戏非常爽,2022-07-04 14:52:06,5星评论,12GB+512GB,Not Found ip
用了一个月了，屏幕手感顺滑，成像颜色很好，看上去眼睛不累，照相非常清晰，最大可以放大100倍，最喜欢手写功能，很不错的手机,2022-04-15 08:00:27,5星评论,12GB+512GB,Not Found ip
手机的设计、屏幕、手感、确实够优秀。拍照表现也非常好用。运行速度算是良好的。续航如果能提升一下就比较完美了。现在手机附件越来越简化了，还是应该配备丰富方便一点。整体表现还是不错的哈。我比较满意和在意的方面算是都有了。,2022-09-04 12:23:50,5星评论,12GB+256GB,Not Found ip
三星最新旗舰手机s22u12+512，运行炒鸡流畅丝滑，屏幕特别好，120hz高刷，分辨率清晰，spen书写特别流畅，谁用谁知道，电池容量5000毫安，玩起来不担心，自己之前买的25w三星快充头子，搭配手机自带typec线，超快充电，非常满意！总结一个字，香！,2022-03-06 10:52:57,5星评论,12GB+512GB,Not Found ip
手机性能：运行畅快 拍照清晣续航很好 手机时尚美观， 肅落效果也很好， 通话声音大，而且清晰，信号也挺强的 在太阳底下也能很清晰，性价比非常 高，大家放心购买吧！,2022-08-15 21:02:22,5星评论,12GB+256GB,Not Found ip
手感很好的机子，笔也非常灵敏，拍照更加不用说了，手机整体拿上手很商务，好用,2022-08-28 01:20:22,5星评论,12GB+256GB,Not Found ip
颜值简直没话说，惊艳到我了，拍照三个字形容，完美，不晃，不抖，而且完美还原色彩。电池待机也OK，一天玩几把王者下班回家还有21的电，反正就是值得入手，不要问我为啥没有撕膜，因为买的屏保和壳子没有回来。,2022-11-03 18:36:15,5星评论,12GB+256GB,Not Found ip
近10年我使用的手机都是三星Note系列，这次入手S22U，感觉是目前用过最好的手机了！外观时尚屏幕靓丽，性能配置都是最顶级的，最出色的还是拍照效果，提升很大画质超好，长焦拍视频也很稳定！,2022-03-11 15:25:42,5星评论,12GB+256GB,Not Found ip
系统非常顺滑，裸机用了快一个月屏一点划痕都没有，不粘指纹，比之前用的note20U优化了很多，超赞,2022-12-07 10:08:22,5星评论,12GB+512GB,Not Found ip
"外形外观：依然是熟悉的风格，美观大方，手感舒适。 运行速度：新的4.1UI,运行流畅自然。 拍照效果：对比我上一手机Note10+提升真的不只是一点半点，真的太强了。 其他特色：手写笔基本无延时，书写流畅。 总之物超所值。",2022-04-04 11:45:57,5星评论,12GB+512GB,Not Found ip
"纯黑色一如既往的稳，颜色很正666，质感十足，12G运行内存，512G机身内存，非常流畅丝般顺滑，相比上一款买的S20比起来，屏幕有很大的提升，像素和色温都是上上之选，从S系列的S8到S9再至S20再到今天的S22Ultra,认淮了三星手机。期待往后三星越来越好，继续支持三星手机哈。  外形外观：外观硬朗，霸气十足  音效：一代更比一代代强，顶级屏幕的存在  拍照效果：1X3X.5X.10X倍应有尽有，随手一拍都是大片  运行速度：最新的U+最高规格的内存搭配待机时间：5000ma的电池，让人毫无电量焦虑  特色：颜色质感巅峰级王者",2022-04-24 18:50:25,5星评论,12GB+512GB,Not Found ip
贵有贵的道理，摸手上质感非常不错，物流非常快，昨天买的今天就到，外形外观都非常好看，屏幕非常大,2022-11-12 14:07:43,5星评论,12GB+256GB,Not Found ip
之前一直是note系列。属于换机懒人，基本每一部能用3年。 外观上几乎一模一样看着很顺眼。 使用****后内容完全一样也很省心。 摄像头更新效果很好，放大十倍拍视频的情况下拍摄画面还能看清人脸，而且不会特别抖。 三星系列一直困扰我的是户外接电话声音太小，这次一如既往，出门必须戴耳机，否则听不清来电。支持三星十几年希望改善。,2022-04-26 20:28:50,5星评论,12GB+256GB,Not Found ip
