content,creationTime,score,productSize,location 
手机非常非常的不错，120HZ高刷屏幕真的牛！ 外形外观：非常可以，白色的手感很好 运行速度：iPhone 一如既往的流畅 待机时间：相比之前的13有很大提升,2023-02-09 16:05:30,5星评论,128GB,Not Found ip
外形外观：pro大小很合适，非常适合手不大的人，但是稍微有点重 屏幕音效：屏幕素质没说的，非常不错，音效中规中矩吧，还可以 拍照效果：拍照非常好，成像素质很不错,2023-03-21 21:19:30,5星评论,256GB,山东
拍照效果：非常好，拍出来质量和之前的完全不同 运行速度：运行速度确实快 买给女朋友的，她很喜欢，但是网络信号极差！隔一段时间就莫名其妙连不上网！大路上就直接用不了,2023-03-12 13:09:38,5星评论,256GB,Not Found ip
这个东西很好用 他很实用 物流很快 服务很周到外形很完美屏幕一级棒 拍照效果很好完美我们十分地满意 宝贝收到了 买家很诚恳 我们很喜欢 与图片相符合。,2023-02-28 00:35:23,5星评论,256GB,Not Found ip
首先产品非常好，物流给力，包装完好。是未激活新机，外观等均完好，安全下车。其次产品自身优点，14pro用起来非常顺滑，拍照很清晰，各软件之间切换很顺滑，银色特别漂亮百搭,2023-02-07 18:36:06,5星评论,256GB,Not Found ip
续航很好 拍照清晰 运行畅快 发货很快，下单第二天我就收到货了，办事真靠谱！用起来和在旗舰店买的没啥区别，是正品，序列号 查询了没问题，未激活国行！,2023-03-21 20:14:48,5星评论,512GB,浙江
这个颜色很喜欢，摸起来质感不错，苹果的铁粉，手机耐用，7p用了快5年还是很丝滑，实在想换新手机了，就考虑14pro 手感更好，屏幕大小更适合女生的手 ，拍照也不错，很喜欢,2023-03-02 22:34:21,5星评论,256GB,Not Found ip
手机很好用，自营商品正品无疑 这是第N次在网上买东西了，棒捧 棒，东西便宜而且质量好，物美价廉， 的放心，用的开心，感觉都买上瘾了，买 买买，根本停不下来，东西品种多而且又 特别全，划算方便，而且实惠， 包装很 好，而且没有任何损坏，会一直支持下去 的，服务还可以，超级好用。,2023-03-07 18:28:55,5星评论,256GB,Not Found ip
外形外观：首先来说，苹果的工业设计那肯定是顶尖的 屏幕音效：屏幕素质那绝对是全球第一，音质也是非常不错！ 拍照效果：拍照效果的话，那肯定不用说那肯定最好 运行速度：运行速度来说的话也是非常好相比安卓系统的话那好上个几百倍也不夸张吧 待机时间：待机时间的话，用的不多的话也可以 其他特色：其他特色的话，你自己用上了就知道啦,2023-02-21 14:03:59,5星评论,256GB,Not Found ip
比较完美，到货速度非常快，手感感觉比12要好一些，金属边框看起来比较有质感，外观包装等等都很好，京东值得信赖,2023-03-20 18:37:00,5星评论,256GB,湖北
个人从18年之后就不再选择苹果手机了，但随着华为手机的变化，我个人还是很认可苹果手机，我作为党员，会坚持国货，但有些方面给家人买，还是会考虑他们的想法。 苹果从系统到耐用性上，都非常不错，之前家里的8p到现在，很崭新，而且一点不卡，国货品牌们加油，希望下次评价，可以有更好的提升。,2023-02-10 07:12:39,5星评论,128GB,Not Found ip
好东西没得说，去海南免税跑了几个地方，海口博鳌三亚都找了，没有512g，给我急得，回来只好京东下单，结果送出一张券比免税店只贵200，第二天又送一张居然根免税店一样价，早知道不折腾了。价保很流畅，瞬间到账。机器很棒。,2023-02-26 09:59:26,5星评论,512GB,Not Found ip
外形外观：手感不错，大小合适，颜色很好看。 屏幕音效：屏幕很好，自适应刷新屏幕用着很舒服，音质也很好。 拍照效果：4800万像素很清楚，拍照没的说。 运行速度：一贯的流畅。 待机时间：新手机，待机时间很长。,2023-02-07 10:10:44,5星评论,256GB,Not Found ip
是正品，银色很好看，送货神速，电子产品只在京东购买，觉着有保障。没有失望过。14pro像素果然了得！,2023-03-20 12:14:20,5星评论,256GB,北京
给小妹买的手机，小妹一直用的小米，用户体验非常不好，昨天突然黑屏，在手机依赖的年轻人世界，手机黑屏扰乱工作和生活，，第一时间在京东下单买了512的苹果，配送速度快，希望苹果的流畅带给她不一样的全新体验！,2023-03-02 18:56:25,5星评论,512GB,Not Found ip
手机到货放了一天，然后沉侵式开箱，每一步都记录拍照，毕竟这么贵重的东西，手机颜值很高，无任何瑕疵，是正品，物美廉价,2023-02-13 10:44:02,5星评论,512GB,Not Found ip
外形外观：外观时尚，非常好看 屏幕音效：音质一流，效果很好 拍照效果：苹果拍照效果没得说 运行速度：速度简直无比丝滑 待机时间：新机待机时间还不错,2023-03-15 22:58:07,5星评论,128GB,Not Found ip
手机正品无疑  包装严实 非常完美 用过6 8 X 中途换过华为 最后还得是苹果 系统流畅 拍照非常强大 14pro 微距几镜头非常牛！,2023-03-11 21:30:12,5星评论,256GB,Not Found ip
用了一阵子才来评价，苹果的操作感还是毋庸置疑的，速度很快，流畅，屏幕颜色也不错，单手操作也没有问题，摄像头非常清晰，照片质量很高，新手很容易掌控，主要是ios系统和安卓系统的切换，需要适应一阵子，总体的使用感还是非常nice的,2023-03-20 20:13:29,5星评论,256GB,北京
"外形外观：太漂亮了，苹果的设计一如既往优秀； 屏幕音效：完美，完美，完美！ 拍照效果：绝对顶级，真的非常好，一流的，高清，自动补光。 运行速度：非常快，一流！ 已经买了七八个苹果了，笔记本、pad,都有。苹果质量太好了！",2023-02-16 00:08:51,5星评论,256GB,Not Found ip
外形外观：非常的好看 屏幕音效：感觉有史以来最nice的一款产品 拍照效果：苹果的拍照一直以来没得说 运行速度：很流畅运行速度很稳定 待机时间：我感觉目前来说够用了，不打游戏的情况下,2023-02-09 07:06:00,5星评论,128GB,Not Found ip
第一次在网上购买苹果手机，相比于早期用的苹果4s手机，14pro 不知性能提升了多少倍！苹果手机外观设计一直很吸引我，有种让人眼前一亮的感觉，总体感觉性能很不错，续航时间稍短！！,2023-02-09 16:06:27,5星评论,256GB,Not Found ip
苹果14pro电池容量更大，支持快充，拍照超级清晰，最喜欢录视频的电影模式，超级稳防抖，颜值爆表，暗夜紫，简直不要太爱，京东自营配送超级快，服务好，查验手机，正品保障，一下下单了两个。,2023-02-16 15:25:57,5星评论,256GB,Not Found ip
外形外观：外观非常好?已登岛 屏幕音效：双音响音质棒棒的 拍照效果：拍照很清楚 运行速度：速度快不卡,2023-03-12 20:40:43,5星评论,128GB,Not Found ip
买了已经用了，喜欢苹果手机的人用习惯了！用别的手机系统真的很别扭?比较上一个苹果没有啥大的变化！买这个新手机也是因为内存问题！如果不喜欢换手机的姐们可以买最大内存的！,2023-02-16 23:14:27,5星评论,256GB,Not Found ip
当天下单，第二天就收到手机，京东自营速度杠杠的。买的苹果14pro紫色，256G，当时活动可以分期12免息付款，紫色很好看，很喜欢，重量也可以，就是屏幕小了一些。,2023-02-22 10:08:32,5星评论,256GB,Not Found ip
快递速度非常快，手机完美，三星屏幕，德赛电池，全新机，23年1月13生产才，外观也没有任何碰漆，划痕，缝隙啥的，虽然贵点，买的放心！不折腾就好！,2023-02-07 17:56:53,5星评论,128GB,Not Found ip
已经在用了，拍照效果升级了许多。紫色也很漂亮，迫不及待也买了手机壳和手机贴膜，唯一改进的是最好是京东快递亲自送上门，我们安装好后，再寄出置换的旧手机,2023-03-24 00:19:48,5星评论,256GB,广东
送货及时，正品包邮，上午下单，下午就送货到位。这样的购物只有在京东可以体验到。完美网购，核对过后就知道是正品。完美的质量，苹果手机还是一如既往的体验完美！,2023-02-08 02:07:56,5星评论,512GB,Not Found ip
外形外观：苹果外观没得说很好看 屏幕音效：很好 拍照效果：一级棒 运行速度：很快6G 其他特色：苹果手机整体是非常不错的  我个人觉得,2023-02-09 22:24:30,5星评论,256GB,Not Found ip
官方正品，暗夜紫超级好看，手机像素超级棒，真正做到防抖功能，拍视频轻松变大片，还能拍到星空图，真的超级赞，等了两个小时拍到漫天繁星，让我更加确定这款手机拍照是真的好。,2023-02-07 17:17:11,5星评论,128GB,Not Found ip
好评，物流快，质量好，做工精细，款式好看，穿上很舒服，很满意。就是刚买完半个月就降价了800块，不保值啊不保值,2023-02-23 15:01:37,5星评论,256GB,Not Found ip
京东物流一如既往的给力，包装完好无损，一直用苹果习惯了，这是买给先生的生日礼物，第一次买这个颜色，这个紫色真的很惊艳，以前的手机都是千篇一律的银色，感觉这个更好?,2023-02-05 23:05:44,5星评论,256GB,Not Found ip
放在购物车里好久，经多方比较后才下单的。1、速度快，头天晚上下单，第二天中午即到；2、手机好看；3、使用体验很好！,2023-03-22 20:57:47,5星评论,256GB,天津
这么多年一直用苹果，安卓的也用过，一分钱一分货，还是苹果用的时间长，安卓的一两年就卡了，苹果用了三四年没问题，给家里换的也是，以前父母安卓一年一换，苹果用了好几年，尤其是平板，依旧很给力。不错非常好。,2023-02-28 16:42:17,5星评论,256GB,Not Found ip
收到手机，包装完好，三八妇女节给老婆买的礼物，三八活动物美价廉，老婆很喜欢，256内存美，货真价实，完美！必须五星好评。,2023-03-10 10:08:36,5星评论,256GB,Not Found ip
京东的苹果产品值得信赖，物流也很快，前一天晚上下单第二天早上八点就到了！且包装细致，快递员服务态度好！选了新色暗夜紫，开封还是有被惊艳到，和手机壳绝配了！,2023-02-15 21:10:23,5星评论,256GB,Not Found ip
收到货，第一时间拆包装，质量非常好，与店铺描述一致，完全超出我的期望值，包装很仔細 严实，总的头说这次是很满意的一次购物，最后一点物流非常快,2023-02-27 22:34:15,5星评论,256GB,Not Found ip
可以放心买也   很棒也   整点放券就拍了  隔天就收到了物流也超快   看了所有平台还是京东给力又放心   推荐推荐,2023-02-10 22:42:11,5星评论,256GB,Not Found ip
抱着试试灵动岛的心态，iPhone14pro灵动岛开发确实不错，值得拥有，Wife很喜欢，这下好了，我可以用换下来的13了??,2023-02-05 13:43:46,5星评论,256GB,Not Found ip
手机还可以，比之前的12强,2022-12-31 17:41:53,3星评论,128GB,Not Found ip
产品说明书与包装盒序列码一样  京东产品值得信赖  物流给力  这是第几次在自营店买过的产品了  外观很漂亮  昨天下单今天就收到货了,2023-02-10 17:28:25,5星评论,256GB,Not Found ip
怎么说呢 这个东西真的很好用了 早买早享受哦 这个阶段的物流做的还是很不错的乐乐 昨天晚上下的单 今天早上能根据送到了 真不错,2023-03-28 13:09:07,5星评论,256GB,浙江
爱了爱了，超级期待已久的宝贝终于到了，物流很快，验机后是正品保证，值得信赖，非常好，非常棒，非常值得推荐，可爱的灵动岛是灵魂,2023-02-08 01:29:08,5星评论,128GB,Not Found ip
上岛了，iPhone的质感没得说！妥妥的高级感！在手 里的分量很重，很压手，很踏实！！在白色和黑色中犹 孫了很久，网上看到有很多买家说黑色容易掉漆，果 断选择了白色！白色真的好看，白看不腻！苹果系统没得说，流畅,2023-03-10 20:01:09,5星评论,256GB,Not Found ip
宝贝收到后很满意，外形颜色也很喜欢，挑选好多家，果然没看错，希望把好物分享给大家??质量很好，收到货第一时间打开看了，很不错，很满意到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物,2023-02-23 09:48:19,5星评论,256GB,Not Found ip
外形外观：非常好，也很漂亮 屏幕音效：不错，屏幕效果挺好 拍照效果：非常清楚， 运行速度：运行速度挺快， 待机时间：刚用不长时间，等过段时间在评价,2023-02-13 11:04:54,5星评论,256GB,Not Found ip
外形外观：选了暗紫色，特别漂亮， 屏幕音效：看电影，追剧特别好 拍照效果：拍摄清晰，喜欢电影效果 运行速度：反应特别快 待机时间：刚开始测试 其他特色：大小合适，拿在手里,2023-03-12 02:11:13,5星评论,128GB,Not Found ip
宝贝已收到，是我想要的，手感很好，质量也挺好，有问题客服也很快就解决了，态度非常好，一定好评！ 大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！,2023-02-14 22:43:43,5星评论,1TB,Not Found ip
(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！发货速度很快，东西包装的很好，价格优惠，我很满意?，还会回购,2023-02-08 00:26:48,5星评论,256GB,Not Found ip
外形外观：好好 屏幕音效：漂亮 拍照效果：优美 运行速度：迅速 待机时间：快捷 其他特色：大气 没有想到那么美 那么真苹果机 以后看来要信赖京东 绝对要信赖必须信赖,2023-03-08 02:19:57,5星评论,256GB,Not Found ip
①收到货，第一时间拆包装，质量非常好，与卖家描述一致，完全超出我的期望值，包装很仔细、严实，总的来说这次是很满意的一次购物，感谢卖家。     ②正品，质量好，价格低，性比价高，物美价廉，物有所值，朋友看了都说好。客服服务热情都到。物流很给力     ③包装很好，快递给力，卖家很有信誉，发货速度也很快。价格更是比别家的实惠多了     ④质量非常好，与卖家描述的完全一致，完全超出期望值，包装非常仔细，很满意的一次购物     ⑤刚收到货有点不懂得该怎么使用，咨询了一下客服，没想到客服的人超好，介绍得超仔细的,2023-02-15 20:51:03,5星评论,256GB,Not Found ip
外形外观：外形很漂亮，很有质感，喜欢这种直角边框设计。屏幕音效：iPhone 屏幕一如既往的优秀，显示很细腻，喜欢了苹果再去玩安卓手机，感觉屏幕很模糊，分辦率不够清晰。 现在加入了高刷更丝滑了。拍照效果：比13 系更上一层，我平时不怎么拍照。运行速度： 流畅无比，纵享丝滑。待机时间：以前13PM 待机时间很优秀，这次应该更以前差不多。暂时就想到这些，体验一段时间在回来评论。 京东店大欺客，搞地区差价，歧视消费者，上海地区就是比别的地方贵几百，换个地址就便宜了，客服只会推脱责任说废话，辣鸡京东，早点倒闭。,2023-03-06 18:31:28,5星评论,256GB,Not Found ip
嘿嘿  给对象买的，去年对象都看上了这个大苹果，那时候新品发布太贵了，现在便宜了快1000然后入手了，还不错，嘿嘿，之前用的13！13用起来也还OK！,2023-03-29 18:58:47,5星评论,128GB,河南
大牌子，2023年生产的零售版，原封未拆未激活，京东自营快得一匹，晚上下单，第二天一早就到了，快。可惜边框有轻微瑕疵，估计是框加工的时候不注意了，位于涂层的底部。,2023-02-23 14:39:43,5星评论,512GB,Not Found ip
外形外观：黑色沉稳 屏幕音效：还没试过 拍照效果：照片清晰，功能强大 运行速度：流畅自然，不卡顿 待机时间：一天一充，不玩游戏足够 其他特色：屏幕触感很好 缺点：较重，较厚,2023-02-09 17:26:05,5星评论,256GB,Not Found ip
用了苹果很多年了，做工手感都没什么说的，一贯很苹果。系统好，安全性高，省心，处理器强，配合IOS系统，也就4G或者6G的运存就能达到丝滑流畅又省电。屏幕再上个高刷，真的使用起来体验很不错。都说苹果续航不行，信号不好，个人感受是比较满意。从4，6，6S，7P，8P，12，13，再到14pro，中度使用一天没任何问题。即便有时候信号只有二格子，通话也没什么影响。但是对于手机爱好者来说，苹果由于系统封闭，某些地方的可玩性确不如安卓机。所以一直都是一部苹果，一部安卓。无论苹果还是安卓机，把不必要的推送，定位，广告推送，通知，各种授权都关掉，都是轻松撑一天。14pro的相机意外的升级到4800W像素，拍照更是强悍了。但是平时不太拍照，所以相素升级了也没啥感受。至于灵动岛，没什么兴趣研究。不在意。如果苹果在意堆料，用200W快充，一亿像素相机，12G运存或者16G运存那会是什么状况呢。京东自营的东西令人放心，送货速度更是超快。,2023-02-08 23:29:06,5星评论,256GB,Not Found ip
外观：手机拿到了，颜色比图片好看，后壳质感很好，就是不锈钢边框容易粘指纹，强迫症患者表示很难受。 拍照：拍照方面配置了4800万摄像头，拍摄照片很清晰，一张照片70多兆，就是只能一倍拍照使用，23倍就是1200万像素了，这点不好，需要改进。 运行速度：14pro配置了苹果最新的A16处理器，6g运行速度非常快，不卡顿。 续航表现：电池续航还不错，能用一天，重度使用不敢保证，不过有快充，可以接受。 综合表现出色，再加上活动优惠力度大，我128G到手7200多，值得拥有，冲吧。,2023-02-22 10:35:29,5星评论,128GB,Not Found ip
外形外观：外观虽然用了很多年了，但无奈苹果手机无敌的存在，想用苹果手机就得无奈接受，没有选择&hellip; 屏幕音效：一直都是普普通通的，没什么亮点，也没什么缺点 拍照效果：优化很好，安卓两三千元的硬件 运行速度：得益于ios的封闭式管理，一如既往地快， 待机时间：待机时间：有进步， 安卓千元机的水准 其他特色：平庸无亮点,2023-03-30 18:52:44,5星评论,128GB,广东
14Pro用了几天总体还不错，各方面比较均衡的水桶机，续航不错，质感也不错，就是信号一般，还有iPhone现在的做工真的比不了以前了，边框接缝竟然有一条缝，会积灰，摄像头还有一颗灰尘，不怎么明显懒得换了。,2023-03-28 11:31:07,4星评论,256GB,云南
用了有俩月了，才来评价，年前赶上快充套装一块儿买的，使用这两个月机器没什么毛病，高刷流畅，从12换过来提升感觉很明显，摄像头像素就不用说了，续航也可以，轻中度使用，不打游戏，有时候能坚持两天一充。出厂16.2系统还是有一些小bug，出大版本还是需要升级的，灵动岛适配功能还需要完善。整体来讲机器还是值得购买，符合我自己的使用预期。,2023-02-06 21:53:27,5星评论,256GB,Not Found ip
外形外观：做工精致确实是目前顶尖水平，缺点就是手感，硌手 屏幕音效：顶级水准，声音很好 拍照效果：快速成像，一般景象都可以，缺点是长焦不够 运行速度：相当快，确实比安卓要快,2023-02-28 00:32:39,5星评论,256GB,Not Found ip
外形外观：一直在关注了看到这么大优惠券，果断下手。太漂亮了，，，手感舒适重量合适拿在手上有质感。 屏幕音效：刚买回来还没有传输激活。。旧手机是8plus.这下要退休了。 拍照效果：还没使用，，相信Pro的实力。 运行速度：相信A16的性能，懂的都懂。 待机时间：暂时没有激活未知数。,2023-02-06 13:57:21,5星评论,256GB,Not Found ip
拍照清晰 续航一般运行畅快 奶金色绝美，清清浅浅，阳光下比较明显，可能 金色的边框比较显眼。待机一个下午掉电5%，拍 照清晰度绝绝子，暂时也没发现其他问题。基本 不玩游戏，经常刷视频，偶尔拍拍照什么的，对 手机要求不高，灵动岛研究一下，符合预期。,2023-02-23 07:09:39,5星评论,256GB,Not Found ip
手机是好手机，就是降价背刺很难受 外形外观：好看，没有灵动岛更好看 运行速度：很快，比德芙还丝滑 待机时间：不太理想，有待加强,2023-02-08 21:57:48,5星评论,256GB,Not Found ip
紫色确实好看，等不到15了，除了信号问题，其他整体水平在线，4800万像素需要手动开启，一张照片70多M有点撑不住，建议再优化一下，搞活动买的，外观和描述一致，美观实用，材质手感都不错，好评！,2023-03-29 19:27:31,5星评论,256GB,安徽
外形外观：造型是不新鲜了，多少年的了，手感不错 拍照效果：拍照片没啥问题，拍视频是确实有点优势 待机时间：正常使用，一天一充电吧 手机都是京东买的，当天就到，不耽误用，，苹果的系统用习惯了，也没啥大要求，能接打电话发微信就行了,2023-03-13 00:59:03,5星评论,128GB,Not Found ip
外形外观：选的颜色只要自己喜欢就行， 屏幕音效：音效个人觉得还可以。 拍照效果：拍照?能力超强，4800W 运行速度：速度也挺快的。 待机时间：待机时间比以前的都好。,2023-03-11 22:28:12,5星评论,256GB,Not Found ip
手机是去年原价买的，用到现在才来评论，属于安全下车系列，开箱后对外观划痕，镜头等都做了检查，没有发现明显的痕迹和掉漆灰尘的情况，正常使用到现在，目前电池电量还是100%，使用比我之前的11和12pm要更舒适。现在降价了，推荐观望的可以入手了。,2023-02-27 14:46:08,5星评论,128GB,Not Found ip
黑色外观确实很好看，应该说做工比13要强！系统还是一贯的流畅，目前刚拿到手，还在体验过程中！缺点就是信号还是一如既往的苹果特色，信号弱，没有比我去之前使用使用的13好。充电速度蛮即使是快充依然无法企及安卓阵营！最后拍照跟屏显确实强于13很多！,2023-02-07 18:57:31,4星评论,256GB,Not Found ip
刚好准备换机，价格合适就入手了，系统很丝滑，拍照效果也挺好的。充电会有轻微发热情况，电池耐用性感觉还行。用段时间再来追评。,2023-02-11 17:46:35,5星评论,256GB,Not Found ip
优惠力度大还有12期免息，这时候不拿下还等何时，哈哈哈！京东一如既往的快，开箱后没问题，马上激活手机，速度快，拍照拍视频都好看，ios系统就是不一样，好久没换机，才发现没有充电头，没有耳机，价格确不减去这些配件的成本，有点不厚道啊,2023-02-22 23:18:20,5星评论,256GB,Not Found ip
颜色上黑色特别喜欢，不过好像续航能力特别一般，一天要充电一次半，而且这一代的边框特别容易掉漆，需要特别注意，流畅度这方面没得说，值得购买,2023-02-05 02:33:56,4星评论,256GB,Not Found ip
时隔五年，梦回iPhone，感觉完美，曲面屏用腻了，直屏才是王道，还是钢化膜用的舒服，真香，续航还行iOS完美。有点重，之前的才168g。,2023-02-21 00:48:20,5星评论,256GB,Not Found ip
14PRO性能没得说，目前主流领先水平，256G内存基本满足需求，如有拍摄兴趣的就最好上512G。图三至图五是无修整的实拍效果。,2023-02-18 10:11:10,5星评论,256GB,Not Found ip
Phone14 Pro在外观上就有了比较明显的变化，屏幕从刘海屏变成了药丸挖孔屏，且后置摄像头的主摄升级到4800万像素，拍照能力提升巨大，处理器也是新的A16，这些升级无论是外观还是内在，值得购买。,2023-02-20 14:39:16,5星评论,128GB,Not Found ip
手机还不错，之前自己在他家买了一个做备用机，用着感觉挺好，又给我爸买了一块，照相效果一般，这个价位来说不错了，我平常玩玩那个王者荣耀也是够用了，客服橋子 不错,2023-02-08 19:04:18,5星评论,128GB,Not Found ip
银色的很难买，需要抢，并且缺货期间不支持价保，这点很伤。手机很好，用起来很流畅，拍照，摄像很不错，电池与信号一如既往的差强人意，希望未来能够改进，手机很好，值得购买,2023-03-27 23:51:43,4星评论,256GB,天津
从12pro换过来，感觉高刷新确实非常流畅啊，摄像头也更好了，就是充电功率能增加到45w就不错了。今年15升级幅度很小就不等了果断上14pro吧，继续用到17pro出来了。,2023-03-28 09:00:13,5星评论,256GB,四川
官方的没啥好说的，苹果也没什么性价比&hellip;&hellip; 外形外观：紫色确实就是好看，灵动岛&hellip;&hellip; 屏幕音效：14还不错，外放像音响，可以,2023-03-20 17:40:09,5星评论,1TB,湖北
手机用着很不错，速度很快，手感极佳，确实没什么可以挑剔的，就是没能等到降价，有点心疼，还有不得不夸一下京东物流，原来都没有保护，现在好歹有个这个气泡袋子了,2023-02-11 23:04:56,5星评论,256GB,Not Found ip
咱也终于到了这个阶级了哈。买一台送老婆，我用的一本五千块的笔记本和安卓手机，音效呀，画面呀啥的感觉就是不一样哈,2023-03-29 11:31:47,5星评论,256GB,上海
电池的耐用度新机看不出来，过一段时间再来评价。 14的新处理器对新系统优化的挺好。灵动岛也挺好用的。,2023-02-11 16:55:59,5星评论,256GB,Not Found ip
实话实说，是挺不错的，但是快递怎么说呢，没有很好，手机这种贵重物品直接放在架子上，然后就是买没几天就降价了，也没办法价保，很亏,2023-02-05 12:21:03,5星评论,256GB,Not Found ip
挺不错，8099上车，可能是我不会用，感觉和之前的13相比没什么区别，4800像素拍照感觉也没啥区别，,2023-02-09 09:06:16,5星评论,256GB,Not Found ip
买电子产品，一直都是在京东自营店上买，价格优惠不说，质量有保证，为什么很多人还是愿意在实体店买这些主要是离得近，我的几乎所有电子产品都是在京东上买的，再加上本来苹果产品的品控可以，这个手机是单位朋友给他女朋友买的，就在情人节送给他女朋友，他的工资不高，一个手机占据了年收入的3.5成，没办法这也许就是爱情的魔力吧，希望他们能一直走下去，,2023-02-14 18:29:53,5星评论,256GB,Not Found ip
京东自营第二次购买苹果手机，其他苹果产品无数，每次都让我觉得满意，这次缺货，但是还是能按照预计时间发货了，收货后，检查外观，激活验机，一切都一如既往地完美，大爱苹果，一直用下去。,2023-03-21 11:30:45,5星评论,256GB,新疆
整体上的使用感受还是不错，总的来说展现了这个价位应有的水平，拍照还是不错从华为的66瓦的快充转过苹果的20感觉也没有很明显的慢总体来说是记录生活记录美好陪伴生活工作的好物件，值得拥有,2023-02-27 23:36:34,5星评论,256GB,Not Found ip
京东自营值得信赖，现在14pro大跌水了。我也不有ｕ想看我微博下面留言评论给大家推荐给我们大家带来了什么时候才可以看到这么多人来,2023-03-16 12:55:51,5星评论,128GB,Not Found ip
不错，运行流畅，拍照清晰，后置摄像头比上一代更大更凸出啊感觉没上一代好看，其他没什么明显的缺点，好评！,2023-03-22 10:03:27,5星评论,256GB,福建
第二次购买，给家人使用，价格确实优惠不少，虽然不如某平台给力，但是这里都是全新未拆封都，都懂得，手机也不错，毕竟这是苹果,2023-02-13 21:30:24,5星评论,256GB,Not Found ip
第二次在京东买苹果产品，赶上活动买的，用着还可以，就是这快递盒都压变形了，也不知道我的电话经历了啥&hellip;&hellip;,2023-02-09 17:57:59,5星评论,128GB,Not Found ip
有优惠券的时候价格还算合适，感觉pro还是比iPhone14好。iPhone14感觉没有啥提升。期待使用。,2023-03-02 23:31:35,5星评论,256GB,Not Found ip
外形外观：板正 屏幕音效：双扬声器，得劲 拍照效果：4800万像素，针不戳 运行速度：A16处理器还可以吧 待机时间：完全可以中度一天一冲 其他特色：灵动岛适配很多app了,2023-02-13 00:06:28,5星评论,128GB,Not Found ip
颜色非常好看，喜欢比较低调的颜色，黑色很惊喜 屏幕音效：声音很大，上一个手机是13给老人用了，这个和之前对比显示很流畅，声音好点。 拍照效果：很强大，就是想拍4800像素还是买1t吧。 运行速度：很流畅，苹果不用说，买的就是体验,2023-02-08 10:40:07,5星评论,256GB,Not Found ip
外形外观：没有磨损，没有指纹，安全下车 拍照效果：绝绝子，很清晰 运行速度：小11内存不够了，有的时候会卡卡，现在顺畅很多,2023-02-09 18:15:29,5星评论,256GB,Not Found ip
外形外观：很好看很有质感 屏幕音效：很清楚音效很好 拍照效果：拍照真的决绝子YYDS 运行速度：我觉ipple系列的速度不容置疑 待机时间：提升的很好 其他特色：灵动到很好玩值得入手,2023-03-16 12:00:42,5星评论,256GB,Not Found ip
外形外观：方形的四边，拿着手感不是很好，不过样子看着比较高端。尤其是背面突出的镜头，样子好夸张~ 屏幕音效：音效明显比我用过的安卓手机好。音场很宽广，声音细节也更清晰。 拍照效果：YYDS，完全不用多说。电影模式拍摄出来的视频，素质和效果吊打友商各路机型。 运行速度：足够快了。用上两三年已经足够。 待机时间：正常电量，一天充一次电。平时可以带上无线充电宝，无限续航。 其他特色：活动优惠800块，果断入手~   买完又突然降价100块，直接申请保价成功~  完美~！,2023-02-15 10:13:39,5星评论,256GB,Not Found ip
拍照效果：Pro确实比普通版高清，对比了14和Prp。 屏幕音效：屏幕色彩显示确实比现在用的11好很多。 运行速度：丝滑流畅。宽度比11小一点，很精致的一个手机饰品。 其他特色：信号还是没有安卓强。充电速度比11提升了。 京东自营确实靠谱，价格比实体店优惠一些。我还特地去手机店验证了。,2023-03-07 19:50:03,5星评论,256GB,Not Found ip
短视频看多了，有些人说会收到砖头，特意拍了个视频，结果自己想多了? 手机特别好用，买了超大的内存，像素就不用说啦，准备记录宝宝的成长记录啦,2023-04-03 21:54:08,5星评论,1TB,广东
这个手机很丝滑，很牛，很厉害，很快，我买的512的，已经是相当牛的存在了，没几个人可以像我一样买这么大的,2023-02-12 18:41:49,5星评论,512GB,Not Found ip
外形外观：外观设计风格非常好看 屏幕音效：音效也不错，音色优美 拍照效果：拍照效果不用多说了懂得都懂 运行速度：速度杠杠快 待机时间：时间还没试 其他特色：除了特色都是特色,2023-02-16 20:52:18,5星评论,256GB,Not Found ip
外形外观：喜欢 屏幕音效：完美 拍照效果：微视频电影很容易操作 运行速度：奈斯 待机时间：比之前的都要久?? 其他特色：颜色太是吸引眼球啦啊啊啊 ????????????????????????????????????????????????????????????????????,2023-02-05 11:11:44,5星评论,128GB,Not Found ip
家人们，我不是托、以下点评真实有效? 首先手感，这种6.1英寸的好好，我以前用的是某米，拿着就像一个砖吧头一样，这个就要好得多了，不大不小，刚刚好. 再说声音，声音听起来像立体声一样，非常酷。 其次显示效果，显示用的是三星屏幕，目前没有播放优质视频无法展现。 然后特色：灵动岛真的非常酷，真的这种出厂就配置比某些用软件的流畅丝滑好好多的，京东购买发货速度挺快，包装严谨，当时中午没在家送货小哥又下午在配送了，因为我告知是手机所以小哥说直接配送，都不放入菜鸟驿站，iOS系统真的很酷，简约大气上档次。 最后送上一张灵动岛显示截图（真的好喜欢灵动岛）,2023-02-08 11:19:42,5星评论,256GB,Not Found ip
